,TF,Target,Label
6326,461,612,0
6327,460,381,0
6328,462,351,0
6329,295,526,0
6330,174,127,0
6331,469,326,0
6332,155,333,0
6333,187,463,0
6334,131,143,0
6335,260,509,0
6336,2,296,0
6337,5,284,0
6338,381,194,0
6339,324,221,0
6340,35,595,0
6341,21,370,0
6342,266,325,0
6343,229,465,0
6344,166,169,0
6345,229,530,0
6346,494,232,0
6347,453,362,0
6348,277,272,0
6349,564,529,0
6350,158,602,0
6351,446,607,0
6352,256,442,0
6353,234,354,0
6354,403,49,0
6355,614,50,0
6356,378,215,0
6357,595,302,0
6358,234,628,0
6359,546,362,0
6360,628,255,0
6361,92,18,0
6362,23,108,0
6363,599,95,0
6364,570,219,0
6365,570,168,0
6366,24,386,0
6367,510,282,0
6368,450,0,0
6369,589,258,0
6370,229,253,0
6371,367,405,0
6372,260,143,0
6373,457,371,0
6374,442,582,0
6375,2,407,0
6376,576,496,0
6377,442,15,0
6378,510,188,0
6379,353,546,0
6380,187,444,0
6381,216,581,0
6382,628,394,0
6383,548,530,0
6384,469,551,0
6385,2,217,0
6386,174,110,0
6387,614,130,0
6388,368,12,0
6389,13,583,0
6390,29,627,0
6391,256,529,0
6392,57,439,0
6393,589,518,0
6394,478,139,0
6395,195,297,0
6396,353,463,0
6397,271,600,0
6398,381,64,0
6399,377,239,0
6400,461,490,0
6401,277,467,0
6402,295,357,0
6403,499,154,0
6404,442,520,0
6405,93,384,0
6406,166,117,0
6407,469,574,0
6408,92,394,0
6409,462,210,0
6410,322,569,0
6411,113,287,0
6412,113,534,0
6413,474,235,0
6414,239,147,0
6415,594,195,0
6416,319,175,0
6417,221,346,0
6418,260,472,0
6419,131,566,0
6420,158,141,0
6421,589,554,0
6422,319,293,0
6423,311,178,0
6424,119,617,0
6425,588,234,0
6426,367,612,0
6427,546,214,0
6428,589,172,0
6429,75,94,0
6430,501,187,0
6431,270,379,0
6432,286,288,0
6433,195,254,0
6434,319,517,0
6435,499,588,0
6436,92,37,0
6437,513,81,0
6438,243,282,0
6439,509,168,0
6440,475,449,0
6441,11,102,0
6442,256,236,0
6443,193,108,0
6444,112,608,0
6445,595,442,0
6446,260,258,0
6447,35,568,0
6448,35,178,0
6449,118,467,0
6450,153,22,0
6451,260,506,0
6452,394,270,0
6453,604,558,0
6454,196,515,0
6455,284,573,0
6456,462,472,0
6457,131,255,0
6458,462,437,0
6459,222,204,0
6460,570,279,0
6461,57,241,0
6462,65,276,0
6463,556,410,0
6464,324,192,0
6465,256,421,0
6466,381,371,0
6467,494,302,0
6468,372,463,0
6469,196,576,0
6470,2,454,0
6471,381,167,0
6472,570,438,0
6473,92,324,0
6474,324,151,0
6475,175,285,0
6476,446,405,0
6477,628,403,0
6478,486,562,0
6479,457,34,0
6480,357,628,0
6481,510,56,0
6482,289,589,0
6483,193,400,0
6484,453,337,0
6485,564,154,0
6486,166,405,0
6487,166,438,0
6488,628,149,0
6489,339,607,0
6490,234,603,0
6491,324,486,0
6492,469,235,0
6493,266,580,0
6494,175,99,0
6495,451,586,0
6496,205,344,0
6497,195,395,0
6498,509,551,0
6499,125,250,0
6500,277,171,0
6501,284,321,0
6502,239,599,0
6503,321,270,0
6504,196,371,0
6505,260,455,0
6506,65,527,0
6507,231,96,0
6508,231,153,0
6509,239,90,0
6510,554,374,0
6511,513,206,0
6512,529,177,0
6513,594,185,0
6514,604,254,0
6515,175,192,0
6516,509,504,0
6517,311,566,0
6518,529,286,0
6519,457,96,0
6520,460,347,0
6521,475,607,0
6522,435,441,0
6523,21,357,0
6524,230,498,0
6525,546,530,0
6526,326,518,0
6527,24,592,0
6528,174,151,0
6529,174,162,0
6530,322,413,0
6531,271,92,0
6532,526,334,0
6533,119,52,0
6534,131,26,0
6535,564,456,0
6536,448,207,0
6537,353,80,0
6538,92,50,0
6539,599,586,0
6540,222,571,0
6541,587,540,0
6542,529,301,0
6543,229,25,0
6544,277,594,0
6545,529,361,0
6546,586,347,0
6547,155,510,0
6548,360,561,0
6549,322,119,0
6550,513,523,0
6551,5,203,0
6552,118,455,0
6553,446,69,0
6554,175,393,0
6555,322,243,0
6556,271,608,0
6557,261,612,0
6558,158,242,0
6559,556,289,0
6560,243,337,0
6561,57,585,0
6562,112,376,0
6563,546,472,0
6564,23,506,0
6565,529,566,0
6566,92,512,0
6567,474,258,0
6568,266,134,0
6569,41,466,0
6570,474,159,0
6571,277,133,0
6572,193,333,0
6573,322,489,0
6574,37,14,0
6575,448,307,0
6576,221,479,0
6577,509,124,0
6578,153,465,0
6579,442,382,0
6580,367,375,0
6581,513,527,0
6582,454,71,0
6583,286,49,0
6584,170,573,0
6585,239,159,0
6586,41,433,0
6587,92,288,0
6588,23,164,0
6589,263,48,0
6590,193,43,0
6591,368,316,0
6592,526,435,0
6593,556,353,0
6594,239,471,0
6595,187,614,0
6596,586,218,0
6597,486,301,0
6598,271,546,0
6599,158,594,0
6600,57,496,0
6601,131,373,0
6602,304,559,0
6603,475,25,0
6604,315,449,0
6605,195,311,0
6606,417,248,0
6607,338,418,0
6608,394,611,0
6609,403,368,0
6610,37,413,0
6611,24,414,0
6612,158,553,0
6613,11,59,0
6614,284,461,0
6615,41,283,0
6616,510,297,0
6617,450,625,0
6618,442,303,0
6619,221,102,0
6620,193,289,0
6621,118,442,0
6622,35,333,0
6623,589,605,0
6624,469,149,0
6625,170,102,0
6626,93,313,0
6627,587,112,0
6628,453,81,0
6629,260,177,0
6630,153,500,0
6631,467,402,0
6632,564,401,0
6633,321,6,0
6634,216,602,0
6635,339,320,0
6636,454,26,0
6637,497,137,0
6638,381,297,0
6639,526,320,0
6640,454,532,0
6641,367,581,0
6642,474,335,0
6643,176,136,0
6644,403,26,0
6645,174,173,0
6646,5,292,0
6647,263,47,0
6648,315,452,0
6649,170,407,0
6650,467,567,0
6651,75,384,0
6652,628,155,0
6653,29,42,0
6654,256,604,0
6655,205,279,0
6656,497,550,0
6657,315,86,0
6658,448,287,0
6659,394,581,0
6660,137,488,0
6661,174,611,0
6662,467,296,0
6663,221,560,0
6664,446,193,0
6665,497,135,0
6666,368,109,0
6667,277,173,0
6668,367,181,0
6669,239,452,0
6670,417,256,0
6671,35,558,0
6672,315,139,0
6673,551,27,0
6674,586,152,0
6675,176,570,0
6676,166,311,0
6677,338,563,0
6678,35,240,0
6679,556,211,0
6680,270,196,0
6681,41,163,0
6682,394,198,0
6683,238,593,0
6684,513,135,0
6685,260,547,0
6686,5,62,0
6687,176,592,0
6688,277,479,0
6689,509,361,0
6690,13,274,0
6691,570,616,0
6692,453,517,0
6693,166,17,0
6694,125,67,0
6695,315,560,0
6696,499,431,0
6697,23,134,0
6698,277,421,0
6699,478,108,0
6700,261,339,0
6701,243,211,0
6702,564,387,0
6703,570,180,0
6704,453,437,0
6705,338,382,0
6706,125,12,0
6707,112,490,0
6708,216,450,0
6709,614,24,0
6710,289,196,0
6711,435,491,0
6712,497,351,0
6713,321,161,0
6714,360,320,0
6715,41,583,0
6716,457,372,0
6717,628,361,0
6718,417,253,0
6719,142,512,0
6720,57,114,0
6721,322,306,0
6722,137,447,0
6723,448,208,0
6724,266,15,0
6725,119,31,0
6726,216,181,0
6727,338,435,0
6728,604,204,0
6729,378,99,0
6730,65,296,0
6731,604,196,0
6732,311,159,0
6733,65,249,0
6734,175,394,0
6735,112,415,0
6736,92,283,0
6737,497,406,0
6738,93,549,0
6739,2,288,0
6740,112,118,0
6741,118,359,0
6742,231,517,0
6743,564,237,0
6744,261,262,0
6745,256,488,0
6746,563,262,0
6747,277,220,0
6748,260,405,0
6749,604,566,0
6750,509,161,0
6751,546,88,0
6752,216,559,0
6753,321,236,0
6754,288,517,0
6755,229,580,0
6756,357,273,0
6757,155,384,0
6758,570,344,0
6759,474,580,0
6760,321,173,0
6761,367,566,0
6762,221,163,0
6763,588,358,0
6764,454,598,0
6765,256,217,0
6766,13,398,0
6767,551,133,0
6768,11,26,0
6769,187,594,0
6770,93,426,0
6771,37,270,0
6772,604,124,0
6773,175,18,0
6774,529,53,0
6775,304,3,0
6776,286,144,0
6777,353,228,0
6778,509,224,0
6779,526,551,0
6780,243,364,0
6781,567,157,0
6782,454,253,0
6783,166,232,0
6784,166,50,0
6785,65,370,0
6786,368,77,0
6787,499,483,0
6788,576,541,0
6789,289,573,0
6790,125,571,0
6791,474,602,0
6792,113,411,0
6793,551,91,0
6794,231,252,0
6795,158,208,0
6796,295,382,0
6797,469,80,0
6798,381,28,0
6799,450,206,0
6800,338,357,0
6801,451,238,0
6802,153,191,0
6803,92,465,0
6804,368,372,0
6805,378,534,0
6806,357,44,0
6807,402,494,0
6808,509,409,0
6809,446,11,0
6810,315,502,0
6811,158,377,0
6812,35,517,0
6813,238,513,0
6814,170,231,0
6815,554,125,0
6816,118,456,0
6817,195,299,0
6818,526,215,0
6819,567,82,0
6820,469,433,0
6821,170,256,0
6822,304,249,0
6823,509,438,0
