,TF,Target,Label
1664,512,586,0
1665,454,286,0
1666,660,206,0
1667,238,330,0
1668,580,484,0
1669,358,595,0
1670,474,686,0
1671,422,111,0
1672,647,662,0
1673,595,394,0
1674,438,146,0
1675,545,18,0
1676,629,703,0
1677,648,435,0
1678,647,590,0
1679,51,429,0
1680,649,589,0
1681,112,325,0
1682,38,449,0
1683,237,267,0
1684,702,648,0
1685,160,497,0
1686,362,565,0
1687,80,632,0
1688,418,289,0
1689,237,82,0
1690,251,520,0
1691,423,659,0
1692,418,624,0
1693,365,26,0
1694,12,412,0
1695,347,456,0
1696,17,572,0
1697,604,299,0
1698,656,263,0
1699,190,548,0
1700,365,352,0
1701,74,401,0
1702,568,593,0
1703,412,160,0
1704,626,543,0
1705,127,649,0
1706,561,430,0
1707,57,476,0
1708,154,149,0
1709,606,149,0
1710,217,550,0
1711,179,281,0
1712,52,612,0
1713,666,441,0
1714,432,133,0
1715,393,661,0
1716,330,140,0
1717,99,370,0
1718,49,599,0
1719,473,201,0
1720,97,653,0
1721,545,679,0
1722,537,368,0
1723,654,182,0
1724,495,242,0
1725,140,1,0
1726,251,636,0
1727,441,423,0
1728,111,462,0
1729,226,12,0
1730,648,304,0
1731,129,696,0
1732,668,168,0
1733,49,421,0
1734,537,300,0
1735,381,6,0
1736,432,263,0
1737,374,470,0
1738,644,284,0
1739,15,540,0
1740,50,175,0
1741,441,112,0
1742,412,189,0
1743,531,536,0
1744,410,147,0
1745,412,626,0
1746,441,471,0
1747,238,19,0
1748,555,687,0
1749,80,530,0
1750,112,132,0
1751,101,188,0
1752,614,531,0
1753,2,211,0
1754,474,274,0
1755,229,96,0
1756,249,68,0
1757,668,425,0
1758,362,415,0
1759,701,98,0
1760,383,209,0
1761,301,261,0
1762,473,174,0
1763,244,64,0
1764,146,398,0
1765,606,135,0
1766,644,262,0
1767,160,383,0
1768,381,647,0
1769,48,252,0
1770,473,65,0
1771,690,421,0
1772,127,313,0
1773,571,21,0
1774,65,696,0
1775,614,49,0
1776,690,607,0
1777,661,97,0
1778,606,187,0
1779,602,632,0
1780,694,254,0
1781,111,535,0
1782,626,484,0
1783,702,653,0
1784,117,480,0
1785,2,562,0
1786,152,189,0
1787,358,257,0
1788,320,335,0
1789,244,290,0
1790,568,416,0
1791,654,529,0
1792,179,649,0
1793,521,343,0
1794,660,316,0
1795,361,386,0
1796,600,463,0
1797,587,237,0
1798,683,74,0
1799,97,470,0
1800,510,48,0
1801,588,349,0
1802,639,664,0
1803,510,367,0
1804,147,496,0
1805,374,644,0
1806,692,128,0
1807,685,68,0
1808,195,337,0
1809,322,305,0
1810,410,505,0
1811,362,68,0
1812,128,329,0
1813,237,324,0
1814,17,126,0
1815,446,606,0
1816,562,61,0
1817,45,353,0
1818,654,481,0
1819,380,303,0
1820,533,148,0
1821,670,312,0
1822,537,29,0
1823,376,11,0
1824,613,675,0
1825,654,252,0
1826,128,575,0
1827,535,32,0
1828,658,87,0
1829,317,465,0
1830,438,182,0
1831,213,550,0
1832,467,231,0
1833,531,72,0
1834,654,400,0
1835,393,378,0
1836,38,381,0
1837,179,663,0
1838,563,410,0
1839,139,154,0
1840,661,309,0
1841,128,292,0
1842,146,0,0
1843,568,7,0
1844,147,38,0
1845,97,662,0
1846,533,106,0
1847,377,422,0
1848,374,92,0
1849,37,79,0
1850,474,36,0
1851,613,531,0
1852,229,196,0
1853,564,207,0
1854,626,549,0
1855,49,619,0
1856,12,438,0
1857,12,516,0
1858,649,616,0
1859,69,519,0
1860,50,297,0
1861,683,54,0
1862,326,143,0
1863,580,259,0
1864,160,81,0
1865,330,0,0
1866,216,585,0
1867,140,517,0
1868,423,450,0
1869,646,155,0
1870,291,613,0
1871,654,53,0
1872,694,445,0
1873,267,53,0
1874,284,456,0
1875,431,395,0
1876,213,268,0
1877,401,616,0
1878,391,197,0
1879,629,507,0
1880,602,309,0
1881,391,168,0
1882,141,78,0
1883,159,339,0
1884,351,533,0
1885,94,542,0
1886,377,146,0
1887,111,621,0
1888,354,173,0
1889,320,536,0
1890,604,390,0
1891,512,437,0
1892,412,62,0
1893,52,288,0
1894,509,165,0
1895,159,451,0
1896,533,445,0
1897,322,361,0
1898,555,581,0
1899,128,194,0
1900,330,510,0
1901,537,645,0
1902,527,350,0
1903,74,334,0
1904,425,404,0
1905,216,2,0
1906,57,443,0
1907,649,194,0
1908,420,512,0
1909,226,457,0
1910,177,449,0
1911,380,48,0
1912,555,188,0
1913,20,687,0
1914,190,343,0
1915,354,588,0
1916,613,140,0
1917,446,270,0
1918,609,182,0
1919,51,342,0
1920,660,432,0
1921,134,592,0
1922,623,310,0
1923,52,466,0
1924,231,629,0
1925,238,275,0
1926,639,86,0
1927,74,150,0
1928,344,376,0
1929,231,381,0
1930,374,2,0
1931,238,123,0
1932,555,491,0
1933,563,551,0
1934,566,329,0
1935,562,146,0
1936,216,26,0
1937,45,1,0
1938,128,383,0
1939,147,224,0
1940,20,535,0
1941,512,204,0
1942,393,564,0
1943,563,49,0
1944,564,535,0
1945,160,407,0
1946,493,448,0
1947,661,513,0
1948,580,305,0
1949,691,611,0
1950,702,692,0
1951,502,468,0
1952,671,587,0
1953,38,637,0
1954,159,463,0
1955,502,592,0
1956,178,376,0
1957,117,216,0
1958,629,700,0
1959,94,222,0
1960,569,698,0
1961,590,578,0
1962,609,272,0
1963,143,587,0
1964,502,435,0
1965,344,50,0
1966,535,487,0
1967,374,305,0
1968,561,653,0
1969,479,256,0
1970,401,119,0
1971,545,460,0
1972,20,272,0
1973,229,263,0
1974,190,280,0
1975,381,545,0
1976,39,104,0
1977,427,220,0
1978,512,271,0
1979,249,253,0
1980,623,413,0
1981,179,11,0
1982,654,519,0
1983,361,71,0
1984,568,684,0
1985,527,89,0
1986,421,25,0
1987,690,327,0
1988,587,117,0
1989,141,693,0
1990,71,267,0
1991,57,363,0
1992,421,245,0
1993,628,496,0
1994,615,633,0
1995,177,195,0
1996,423,390,0
1997,421,434,0
1998,226,442,0
1999,401,337,0
2000,425,17,0
2001,498,547,0
2002,509,71,0
2003,383,515,0
2004,602,327,0
2005,628,52,0
2006,91,429,0
2007,129,486,0
2008,578,289,0
2009,422,379,0
2010,689,385,0
2011,13,283,0
2012,587,190,0
2013,138,368,0
2014,531,272,0
2015,69,376,0
2016,380,651,0
2017,138,478,0
2018,602,163,0
2019,190,127,0
2020,365,216,0
2021,609,563,0
2022,685,547,0
2023,65,36,0
2024,301,502,0
2025,374,138,0
2026,217,36,0
2027,533,217,0
2028,628,588,0
2029,700,380,0
2030,473,623,0
2031,654,448,0
2032,467,58,0
2033,97,522,0
2034,656,65,0
2035,160,227,0
2036,65,621,0
2037,217,308,0
2038,658,129,0
2039,128,79,0
2040,231,329,0
2041,540,578,0
2042,195,234,0
2043,226,671,0
2044,401,607,0
2045,701,231,0
2046,307,498,0
2047,418,195,0
2048,685,478,0
2049,656,619,0
2050,654,306,0
2051,188,184,0
2052,361,101,0
2053,535,99,0
2054,527,146,0
2055,457,48,0
2056,498,423,0
2057,644,159,0
2058,609,551,0
2059,38,220,0
2060,702,394,0
2061,614,303,0
2062,628,329,0
2063,127,167,0
2064,590,203,0
2065,571,701,0
2066,623,193,0
2067,383,327,0
2068,534,561,0
2069,374,416,0
2070,547,276,0
2071,147,222,0
2072,51,357,0
2073,644,333,0
2074,374,592,0
2075,454,215,0
2076,15,701,0
2077,649,543,0
2078,562,434,0
2079,439,103,0
2080,141,445,0
2081,606,262,0
2082,589,385,0
2083,656,377,0
2084,441,504,0
2085,614,217,0
2086,421,622,0
2087,361,466,0
2088,669,568,0
2089,94,82,0
2090,457,29,0
2091,578,169,0
2092,564,602,0
2093,141,654,0
2094,57,658,0
2095,502,370,0
2096,593,663,0
2097,159,28,0
2098,535,202,0
2099,683,43,0
2100,555,352,0
2101,383,407,0
2102,534,559,0
2103,690,173,0
2104,244,304,0
2105,442,127,0
2106,569,399,0
2107,249,462,0
2108,495,535,0
2109,580,369,0
2110,425,345,0
2111,509,610,0
2112,589,487,0
2113,14,22,0
2114,51,26,0
2115,571,417,0
2116,128,244,0
2117,589,191,0
2118,649,590,0
2119,190,452,0
2120,589,360,0
2121,692,363,0
2122,101,338,0
2123,421,15,0
2124,213,640,0
2125,99,672,0
2126,593,301,0
2127,656,136,0
2128,494,156,0
2129,418,349,0
2130,20,201,0
2131,694,165,0
2132,700,594,0
2133,239,331,0
2134,527,275,0
2135,569,687,0
2136,571,312,0
2137,91,437,0
2138,648,616,0
2139,381,370,0
2140,140,379,0
2141,685,127,0
2142,146,699,0
2143,656,146,0
2144,138,668,0
2145,600,433,0
2146,626,660,0
2147,231,224,0
2148,671,71,0
2149,566,497,0
2150,6,16,0
2151,568,341,0
2152,609,38,0
2153,688,483,0
2154,668,327,0
2155,467,13,0
2156,502,43,0
2157,588,210,0
2158,593,167,0
2159,547,593,0
2160,628,650,0
2161,588,318,0
2162,354,584,0
2163,296,676,0
2164,362,319,0
2165,644,219,0
2166,521,331,0
2167,384,176,0
2168,12,604,0
2169,670,387,0
2170,6,476,0
2171,377,483,0
2172,587,702,0
2173,6,604,0
2174,614,703,0
2175,587,20,0
2176,69,653,0
2177,410,585,0
2178,195,22,0
2179,441,561,0
2180,469,648,0
2181,330,691,0
2182,571,553,0
2183,134,25,0
2184,178,99,0
2185,154,454,0
2186,343,435,0
2187,457,573,0
2188,688,667,0
2189,374,60,0
2190,216,432,0
2191,669,513,0
2192,119,190,0
2193,613,162,0
2194,571,612,0
2195,474,153,0
2196,600,325,0
2197,358,616,0
2198,692,380,0
2199,361,161,0
2200,479,579,0
2201,537,482,0
2202,589,161,0
2203,580,543,0
2204,91,361,0
2205,139,285,0
2206,656,663,0
2207,571,531,0
2208,688,271,0
2209,502,478,0
2210,626,592,0
2211,547,572,0
2212,601,508,0
2213,391,74,0
2214,422,325,0
2215,492,417,0
2216,143,404,0
2217,439,84,0
2218,587,133,0
2219,383,118,0
2220,323,581,0
2221,421,368,0
2222,593,207,0
2223,381,185,0
2224,692,415,0
2225,613,230,0
2226,649,703,0
2227,244,517,0
2228,190,128,0
2229,307,507,0
2230,69,531,0
2231,613,266,0
2232,454,18,0
2233,226,455,0
2234,454,414,0
2235,351,573,0
2236,190,296,0
2237,600,111,0
2238,690,665,0
2239,438,231,0
2240,52,23,0
2241,412,222,0
2242,71,697,0
2243,595,667,0
2244,320,192,0
2245,656,609,0
2246,534,238,0
2247,561,636,0
2248,351,534,0
2249,376,145,0
2250,384,159,0
2251,454,346,0
2252,588,317,0
2253,99,356,0
2254,521,168,0
2255,376,580,0
2256,578,13,0
2257,45,506,0
2258,671,270,0
2259,119,113,0
2260,564,562,0
2261,547,12,0
2262,685,444,0
2263,580,318,0
2264,213,111,0
2265,614,245,0
2266,533,646,0
2267,366,646,0
2268,690,586,0
2269,51,665,0
2270,71,526,0
2271,521,59,0
2272,74,318,0
2273,602,431,0
2274,473,370,0
2275,590,61,0
2276,57,532,0
2277,307,87,0
2278,580,170,0
2279,654,376,0
2280,673,555,0
2281,604,492,0
2282,291,30,0
2283,362,535,0
2284,469,394,0
2285,569,594,0
2286,457,244,0
2287,562,300,0
2288,51,388,0
2289,138,379,0
2290,383,115,0
2291,147,284,0
2292,623,697,0
2293,154,438,0
2294,251,157,0
2295,344,386,0
2296,702,556,0
2297,380,38,0
2298,69,246,0
2299,393,507,0
2300,423,306,0
2301,291,175,0
2302,344,406,0
2303,593,175,0
2304,521,218,0
2305,628,360,0
2306,65,468,0
2307,545,161,0
2308,244,348,0
2309,140,681,0
2310,152,14,0
2311,39,580,0
2312,649,702,0
2313,384,692,0
2314,351,110,0
2315,323,475,0
2316,267,522,0
2317,694,276,0
2318,421,257,0
2319,412,112,0
2320,527,420,0
2321,510,7,0
2322,330,52,0
2323,188,161,0
2324,391,119,0
2325,134,141,0
2326,690,352,0
2327,658,31,0
2328,229,453,0
2329,694,70,0
2330,474,508,0
2331,14,495,0
2332,425,104,0
2333,39,703,0
2334,140,353,0
2335,555,380,0
2336,588,638,0
2337,564,433,0
2338,238,540,0
2339,74,253,0
2340,683,598,0
2341,671,190,0
2342,685,617,0
2343,427,489,0
2344,502,39,0
2345,613,448,0
2346,168,134,0
2347,39,273,0
2348,701,384,0
2349,509,248,0
2350,264,455,0
2351,493,488,0
2352,590,307,0
2353,689,154,0
2354,401,615,0
2355,69,580,0
2356,91,44,0
2357,17,341,0
2358,147,609,0
2359,154,347,0
2360,646,146,0
2361,99,500,0
2362,377,51,0
2363,685,368,0
2364,689,109,0
2365,691,597,0
2366,494,160,0
2367,20,57,0
2368,141,618,0
2369,446,187,0
2370,457,516,0
2371,267,192,0
2372,545,134,0
2373,700,4,0
2374,112,35,0
2375,495,456,0
2376,127,220,0
2377,646,178,0
2378,376,254,0
2379,441,54,0
2380,97,7,0
2381,682,274,0
2382,74,237,0
2383,600,300,0
2384,439,166,0
2385,65,61,0
2386,639,165,0
2387,439,285,0
2388,420,240,0
2389,267,622,0
2390,251,674,0
2391,127,459,0
2392,195,284,0
2393,344,649,0
2394,700,337,0
2395,654,255,0
2396,374,446,0
2397,562,396,0
2398,527,617,0
2399,50,364,0
2400,623,559,0
2401,649,403,0
2402,647,123,0
2403,512,241,0
2404,540,162,0
2405,658,132,0
2406,446,450,0
2407,143,149,0
2408,267,151,0
2409,609,436,0
2410,57,523,0
2411,690,568,0
2412,446,98,0
2413,296,227,0
2414,159,117,0
2415,57,582,0
2416,568,287,0
2417,38,602,0
2418,52,49,0
2419,656,95,0
2420,535,463,0
2421,473,150,0
2422,691,685,0
2423,566,327,0
2424,671,70,0
2425,588,327,0
2426,45,358,0
2427,383,315,0
2428,237,275,0
2429,644,603,0
2430,606,265,0
2431,578,620,0
2432,535,461,0
2433,305,274,0
2434,178,330,0
2435,146,278,0
2436,347,327,0
2437,57,349,0
2438,238,519,0
2439,351,658,0
2440,119,208,0
2441,152,60,0
2442,111,365,0
2443,216,89,0
2444,626,499,0
2445,51,65,0
2446,700,85,0
2447,602,4,0
2448,590,456,0
2449,15,34,0
2450,139,202,0
2451,531,543,0
2452,502,25,0
2453,17,81,0
2454,143,495,0
2455,537,566,0
2456,117,366,0
2457,587,178,0
2458,615,51,0
2459,614,607,0
2460,562,533,0
2461,648,190,0
2462,427,10,0
2463,566,472,0
2464,344,109,0
2465,441,345,0
2466,454,422,0
2467,147,298,0
2468,569,500,0
2469,138,96,0
2470,231,324,0
2471,168,92,0
2472,498,377,0
2473,317,115,0
2474,301,32,0
2475,45,621,0
2476,217,505,0
2477,673,560,0
2478,330,160,0
2479,52,17,0
2480,545,375,0
2481,644,36,0
2482,226,608,0
2483,673,318,0
2484,51,473,0
2485,410,14,0
2486,668,19,0
2487,628,408,0
2488,239,581,0
2489,694,682,0
2490,80,619,0
2491,588,316,0
2492,343,601,0
2493,595,534,0
2494,138,323,0
2495,39,102,0
2496,128,341,0
2497,439,526,0
2498,446,54,0
2499,365,284,0
2500,566,442,0
2501,606,289,0
2502,383,296,0
2503,593,425,0
2504,614,429,0
2505,358,160,0
2506,691,169,0
2507,521,661,0
2508,566,636,0
2509,49,502,0
2510,547,126,0
2511,533,500,0
2512,347,532,0
2513,580,665,0
2514,589,260,0
2515,127,262,0
2516,421,120,0
2517,57,47,0
2518,138,350,0
2519,423,236,0
2520,301,377,0
2521,361,399,0
2522,239,283,0
2523,65,144,0
2524,301,201,0
2525,323,92,0
2526,614,491,0
2527,94,138,0
2528,226,463,0
2529,412,415,0
2530,320,409,0
2531,660,337,0
2532,48,496,0
2533,284,575,0
2534,343,292,0
2535,231,249,0
2536,423,64,0
2537,661,532,0
2538,359,577,0
2539,361,607,0
2540,412,601,0
2541,129,484,0
2542,646,613,0
2543,138,244,0
2544,365,109,0
2545,628,599,0
2546,401,247,0
2547,347,694,0
2548,606,51,0
2549,660,461,0
2550,439,691,0
2551,20,173,0
2552,606,406,0
2553,291,553,0
2554,139,163,0
2555,562,325,0
2556,330,666,0
2557,673,666,0
2558,97,54,0
2559,566,669,0
2560,589,224,0
2561,159,104,0
2562,305,432,0
2563,249,612,0
2564,65,631,0
2565,168,342,0
2566,537,442,0
2567,140,576,0
2568,683,627,0
2569,69,280,0
2570,2,680,0
2571,213,353,0
2572,666,244,0
2573,52,21,0
2574,534,249,0
2575,446,180,0
2576,377,532,0
2577,427,451,0
2578,441,472,0
2579,112,67,0
2580,647,652,0
2581,493,59,0
2582,217,142,0
2583,571,46,0
2584,700,465,0
2585,393,694,0
2586,6,197,0
2587,147,53,0
2588,380,169,0
2589,111,461,0
2590,190,13,0
2591,143,508,0
2592,512,428,0
2593,38,7,0
2594,661,42,0
2595,571,603,0
2596,469,280,0
2597,48,294,0
2598,251,258,0
2599,239,253,0
2600,111,605,0
2601,127,550,0
2602,45,605,0
2603,344,241,0
2604,322,199,0
2605,347,143,0
2606,344,248,0
2607,561,570,0
2608,17,579,0
2609,362,223,0
2610,216,27,0
2611,139,144,0
2612,322,495,0
2613,495,661,0
2614,439,109,0
2615,99,223,0
2616,101,488,0
2617,129,382,0
2618,474,668,0
2619,2,402,0
2620,111,701,0
2621,615,267,0
2622,410,619,0
2623,418,262,0
2624,694,397,0
2625,49,314,0
2626,661,124,0
2627,216,360,0
2628,607,552,0
2629,119,184,0
2630,626,369,0
2631,580,126,0
2632,376,671,0
2633,555,185,0
2634,344,510,0
2635,188,108,0
2636,492,53,0
2637,238,52,0
2638,361,188,0
2639,422,419,0
2640,537,112,0
2641,571,435,0
2642,602,695,0
2643,439,421,0
2644,393,108,0
2645,128,476,0
2646,527,196,0
2647,454,170,0
2648,661,334,0
2649,358,571,0
2650,492,700,0
2651,604,425,0
2652,609,608,0
2653,602,587,0
2654,244,455,0
2655,12,643,0
2656,569,451,0
2657,143,233,0
2658,571,198,0
2659,344,657,0
2660,401,6,0
2661,432,420,0
2662,296,24,0
2663,568,398,0
2664,571,350,0
2665,580,105,0
2666,614,195,0
2667,177,68,0
2668,700,297,0
2669,702,230,0
2670,673,261,0
2671,45,82,0
2672,168,511,0
2673,391,279,0
2674,296,189,0
2675,377,56,0
2676,239,349,0
2677,264,521,0
2678,682,164,0
2679,322,248,0
2680,307,353,0
2681,365,126,0
2682,251,212,0
2683,457,352,0
2684,393,424,0
2685,117,39,0
2686,432,621,0
2687,13,290,0
2688,97,307,0
2689,668,331,0
2690,479,41,0
2691,195,95,0
2692,422,199,0
2693,177,118,0
2694,439,385,0
2695,521,347,0
2696,178,671,0
2697,301,199,0
2698,69,207,0
2699,540,348,0
2700,37,653,0
2701,111,308,0
2702,509,239,0
2703,177,74,0
2704,494,264,0
2705,38,535,0
2706,441,425,0
2707,602,497,0
2708,587,43,0
2709,143,273,0
2710,495,107,0
2711,160,105,0
2712,51,550,0
2713,57,117,0
2714,562,164,0
2715,432,213,0
2716,317,546,0
2717,669,648,0
2718,159,337,0
2719,691,254,0
2720,534,630,0
2721,251,703,0
2722,344,121,0
2723,644,203,0
2724,411,200,0
2725,562,330,0
2726,231,256,0
2727,666,241,0
2728,213,589,0
2729,305,316,0
2730,669,386,0
2731,15,271,0
2732,561,398,0
2733,6,592,0
2734,534,589,0
2735,97,387,0
2736,692,676,0
2737,431,298,0
2738,439,189,0
2739,127,583,0
2740,80,673,0
2741,457,54,0
2742,12,493,0
2743,537,37,0
2744,561,412,0
2745,177,641,0
2746,510,550,0
2747,689,280,0
2748,238,246,0
2749,178,251,0
2750,644,151,0
2751,17,539,0
2752,512,568,0
2753,97,271,0
2754,217,280,0
2755,188,316,0
2756,231,554,0
2757,237,676,0
2758,160,690,0
2759,702,664,0
2760,702,255,0
2761,127,657,0
2762,595,580,0
2763,146,636,0
2764,351,557,0
2765,376,5,0
2766,494,512,0
2767,531,335,0
2768,545,468,0
2769,670,59,0
2770,644,534,0
2771,607,534,0
2772,666,523,0
2773,649,169,0
2774,683,632,0
2775,555,51,0
2776,195,532,0
2777,441,486,0
2778,146,568,0
2779,589,457,0
2780,563,644,0
2781,690,225,0
2782,154,532,0
2783,393,461,0
2784,226,179,0
2785,690,329,0
2786,99,575,0
2787,561,178,0
2788,380,288,0
2789,425,241,0
2790,317,101,0
2791,648,160,0
2792,101,524,0
2793,6,346,0
2794,52,549,0
2795,535,412,0
2796,14,541,0
2797,45,412,0
2798,50,181,0
2799,17,19,0
2800,589,701,0
2801,195,679,0
2802,442,370,0
2803,566,27,0
2804,492,524,0
2805,469,62,0
2806,365,204,0
2807,521,28,0
2808,555,56,0
2809,438,41,0
2810,425,258,0
2811,495,307,0
2812,267,698,0
2813,284,21,0
2814,615,427,0
2815,159,42,0
2816,467,466,0
2817,351,667,0
2818,91,134,0
2819,154,232,0
2820,344,392,0
2821,111,255,0
2822,418,124,0
2823,589,134,0
2824,15,99,0
2825,692,289,0
2826,649,124,0
2827,569,178,0
2828,493,446,0
2829,412,648,0
2830,179,44,0
2831,694,270,0
2832,593,75,0
2833,69,321,0
2834,595,362,0
2835,376,75,0
2836,323,454,0
2837,20,395,0
2838,474,395,0
2839,614,221,0
2840,537,535,0
2841,613,535,0
2842,671,391,0
2843,509,498,0
2844,479,599,0
2845,48,359,0
2846,578,632,0
2847,284,63,0
2848,473,74,0
2849,188,258,0
2850,65,379,0
2851,694,255,0
2852,420,131,0
2853,439,100,0
2854,179,139,0
2855,393,552,0
2856,502,212,0
2857,138,192,0
2858,51,314,0
2859,117,140,0
2860,231,310,0
2861,545,469,0
2862,317,593,0
2863,127,241,0
2864,441,113,0
2865,284,329,0
2866,604,345,0
2867,119,366,0
2868,533,588,0
2869,376,371,0
2870,361,684,0
2871,237,399,0
2872,14,681,0
2873,13,287,0
2874,322,682,0
2875,50,58,0
2876,562,155,0
2877,51,128,0
2878,666,345,0
2879,432,159,0
2880,492,374,0
2881,547,264,0
2882,178,542,0
2883,71,184,0
2884,69,385,0
2885,380,439,0
2886,531,461,0
2887,119,147,0
2888,422,113,0
2889,49,582,0
2890,509,609,0
2891,296,323,0
2892,701,324,0
2893,264,312,0
2894,492,48,0
2895,607,365,0
2896,249,306,0
2897,128,120,0
2898,441,404,0
2899,569,342,0
2900,688,615,0
2901,688,703,0
2902,607,687,0
2903,656,39,0
2904,623,111,0
2905,521,687,0
2906,658,89,0
2907,469,484,0
2908,555,153,0
2909,623,544,0
2910,101,252,0
2911,50,12,0
2912,580,513,0
2913,658,502,0
2914,534,614,0
2915,154,17,0
2916,119,144,0
2917,498,13,0
2918,561,236,0
2919,99,54,0
2920,545,213,0
2921,351,384,0
2922,51,677,0
2923,330,621,0
2924,654,643,0
2925,249,75,0
2926,564,390,0
2927,661,173,0
2928,593,200,0
2929,537,104,0
2930,140,117,0
2931,688,350,0
2932,537,64,0
2933,264,543,0
2934,639,451,0
2935,80,299,0
2936,320,519,0
2937,238,418,0
2938,249,170,0
2939,454,28,0
2940,14,536,0
2941,569,390,0
2942,533,675,0
2943,347,658,0
2944,670,637,0
2945,305,52,0
2946,600,517,0
2947,569,529,0
2948,190,379,0
2949,351,306,0
2950,498,533,0
2951,689,513,0
2952,160,452,0
2953,383,365,0
2954,71,599,0
2955,291,130,0
2956,454,525,0
2957,629,98,0
2958,141,490,0
2959,654,424,0
2960,343,459,0
2961,160,213,0
2962,128,104,0
2963,305,694,0
2964,510,113,0
2965,666,514,0
2966,656,58,0
2967,495,161,0
2968,629,199,0
2969,14,547,0
2970,534,115,0
2971,37,274,0
2972,473,330,0
2973,593,43,0
2974,99,520,0
2975,366,22,0
2976,628,334,0
2977,74,255,0
2978,51,620,0
2979,578,101,0
2980,323,142,0
2981,669,321,0
2982,15,276,0
2983,602,552,0
2984,668,300,0
2985,99,541,0
2986,14,599,0
2987,473,105,0
2988,139,473,0
2989,531,130,0
2990,439,87,0
2991,562,26,0
2992,239,556,0
2993,494,97,0
2994,613,348,0
2995,588,154,0
2996,188,22,0
2997,391,17,0
2998,80,363,0
2999,117,315,0
3000,614,199,0
3001,147,441,0
3002,351,319,0
3003,139,554,0
3004,646,395,0
3005,15,22,0
3006,117,594,0
3007,374,21,0
3008,38,530,0
3009,231,350,0
3010,431,552,0
3011,229,565,0
3012,50,664,0
3013,147,628,0
3014,138,175,0
3015,291,599,0
3016,15,424,0
3017,590,383,0
3018,495,13,0
3019,593,525,0
3020,692,365,0
3021,168,135,0
3022,244,529,0
3023,442,462,0
3024,561,179,0
3025,284,383,0
3026,322,294,0
3027,671,60,0
3028,495,229,0
3029,700,2,0
3030,441,148,0
3031,479,200,0
3032,45,126,0
3033,580,186,0
3034,45,552,0
3035,669,565,0
3036,284,103,0
3037,317,293,0
3038,37,386,0
3039,510,162,0
3040,146,58,0
3041,423,137,0
3042,535,130,0
3043,702,687,0
3044,354,621,0
3045,134,564,0
3046,129,324,0
3047,6,207,0
3048,49,532,0
3049,347,598,0
3050,381,622,0
3051,377,159,0
3052,623,607,0
3053,654,69,0
3054,670,145,0
3055,111,481,0
3056,15,483,0
3057,48,201,0
3058,177,282,0
3059,231,571,0
3060,139,522,0
3061,37,115,0
3062,493,383,0
3063,140,652,0
3064,366,187,0
3065,606,114,0
3066,374,275,0
3067,354,254,0
3068,343,579,0
3069,588,70,0
3070,129,292,0
3071,510,316,0
3072,683,44,0
3073,320,591,0
3074,179,76,0
3075,668,242,0
3076,521,224,0
3077,229,54,0
3078,607,387,0
3079,152,596,0
3080,267,435,0
3081,14,135,0
3082,361,407,0
3083,494,362,0
3084,37,248,0
3085,216,145,0
3086,138,440,0
3087,57,1,0
3088,146,169,0
3089,143,358,0
3090,683,30,0
3091,2,598,0
3092,660,622,0
3093,128,674,0
3094,217,6,0
3095,97,359,0
3096,347,676,0
3097,671,442,0
3098,682,540,0
3099,159,514,0
3100,467,278,0
3101,601,655,0
3102,587,358,0
3103,393,538,0
3104,239,446,0
3105,6,163,0
3106,52,333,0
3107,69,250,0
3108,354,310,0
3109,562,136,0
3110,561,575,0
3111,383,484,0
3112,412,552,0
3113,614,74,0
3114,420,511,0
3115,438,22,0
3116,564,58,0
3117,99,41,0
3118,498,457,0
3119,441,20,0
3120,231,98,0
3121,689,619,0
3122,80,286,0
3123,14,278,0
3124,381,147,0
3125,264,7,0
3126,623,588,0
3127,439,38,0
3128,691,108,0
3129,2,173,0
3130,190,621,0
3131,195,351,0
3132,646,254,0
3133,521,197,0
3134,14,12,0
3135,99,10,0
3136,143,403,0
3137,457,502,0
3138,140,14,0
3139,249,95,0
