,TF,Target,Label
6236,494,1053,0
6237,494,72,0
6238,494,938,0
6239,494,508,0
6240,494,23,0
6241,494,90,0
6242,494,132,0
6243,494,319,0
6244,494,930,0
6245,494,918,0
6246,494,803,0
6247,494,635,0
6248,494,1083,0
6249,494,663,0
6250,494,33,0
6251,494,1038,0
6252,494,305,0
6253,494,527,0
6254,494,34,0
6255,494,483,0
6256,494,1061,0
6257,494,197,0
6258,494,185,0
6259,494,544,0
6260,494,913,0
6261,494,284,0
6262,494,734,0
6263,494,115,0
6264,494,681,0
6265,494,969,0
6266,494,1062,0
6267,494,76,0
6268,494,958,0
6269,494,75,0
6270,494,1009,0
6271,494,1047,0
6272,494,440,0
6273,494,228,0
6274,494,536,0
6275,494,777,0
6276,494,1022,0
6277,494,425,0
6278,494,589,0
6279,494,576,0
6280,494,810,0
6281,494,52,0
6282,494,3,0
6283,494,686,0
6284,494,515,0
6285,494,484,0
6286,494,317,0
6287,494,351,0
6288,494,942,0
6289,494,155,0
6290,494,703,0
6291,494,636,0
6292,494,323,0
6293,494,119,0
6294,494,511,0
6295,494,252,0
6296,494,1081,0
6297,494,1039,0
6298,494,87,0
6299,494,450,0
6300,494,545,0
6301,494,442,0
6302,494,392,0
6303,494,471,0
6304,494,1106,0
6305,494,1030,0
6306,494,300,0
6307,494,458,0
6308,494,175,0
6309,494,931,0
6310,494,418,0
6311,494,271,0
6312,494,1034,0
6313,494,965,0
6314,494,550,0
6315,494,1073,0
6316,494,566,0
6317,494,538,0
6318,494,678,0
6319,494,5,0
6320,494,421,0
6321,494,1049,0
6322,494,748,0
6323,495,587,0
6324,495,633,0
6325,495,155,0
6326,495,26,0
6327,495,312,0
6328,495,649,0
6329,495,1006,0
6330,495,669,0
6331,495,994,0
6332,495,159,0
6333,495,1100,0
6334,495,33,0
6335,495,216,0
6336,495,1093,0
6337,495,184,0
6338,495,395,0
6339,495,451,0
6340,495,463,0
6341,495,617,0
6342,495,456,0
6343,495,261,0
6344,495,923,0
6345,495,561,0
6346,495,74,0
6347,495,791,0
6348,495,179,0
6349,495,499,0
6350,495,479,0
6351,495,196,0
6352,495,964,0
6353,495,957,0
6354,495,1050,0
6355,495,1048,0
6356,495,1091,0
6357,495,593,0
6358,495,622,0
6359,495,631,0
6360,495,147,0
6361,495,881,0
6362,495,621,0
6363,495,764,0
6364,495,966,0
6365,495,308,0
6366,495,301,0
6367,495,34,0
6368,495,1020,0
6369,495,536,0
6370,495,79,0
6371,495,973,0
6372,495,981,0
6373,495,377,0
6374,495,777,0
6375,495,797,0
6376,495,323,0
6377,495,1086,0
6378,495,345,0
6379,495,1080,0
6380,495,315,0
6381,495,1081,0
6382,495,594,0
6383,495,582,0
6384,495,822,0
6385,495,993,0
6386,495,293,0
6387,500,693,0
6388,500,48,0
6389,500,391,0
6390,500,1105,0
6391,500,705,0
6392,500,269,0
6393,500,598,0
6394,500,819,0
6395,500,541,0
6396,500,37,0
6397,500,1095,0
6398,500,328,0
6399,500,133,0
6400,500,786,0
6401,500,904,0
6402,500,815,0
6403,500,838,0
6404,500,628,0
6405,500,321,0
6406,500,335,0
6407,500,758,0
6408,500,1051,0
6409,500,272,0
6410,500,909,0
6411,500,717,0
6412,500,599,0
6413,500,331,0
6414,500,421,0
6415,500,823,0
6416,500,643,0
6417,502,276,0
6418,502,968,0
6419,502,1038,0
6420,502,1096,0
6421,502,671,0
6422,502,441,0
6423,502,828,0
6424,502,223,0
6425,502,943,0
6426,502,529,0
6427,502,624,0
6428,502,729,0
6429,502,309,0
6430,502,984,0
6431,502,424,0
6432,502,698,0
6433,502,701,0
6434,502,902,0
6435,502,423,0
6436,502,675,0
6437,502,928,0
6438,502,948,0
6439,502,164,0
6440,502,562,0
6441,502,172,0
6442,502,90,0
6443,502,880,0
6444,502,758,0
6445,502,1077,0
6446,502,137,0
6447,502,702,0
6448,502,1053,0
6449,502,1010,0
6450,502,560,0
6451,502,59,0
6452,502,841,0
6453,502,1031,0
6454,502,936,0
6455,502,644,0
6456,502,580,0
6457,502,821,0
6458,502,1118,0
6459,502,868,0
6460,502,185,0
6461,502,736,0
6462,502,872,0
6463,502,101,0
6464,502,728,0
6465,502,873,0
6466,502,104,0
6467,502,1112,0
6468,502,1011,0
6469,502,887,0
6470,502,114,0
6471,502,689,0
6472,502,3,0
6473,502,912,0
6474,502,633,0
6475,502,490,0
6476,502,147,0
6477,502,1070,0
6478,502,957,0
6479,502,783,0
6480,502,415,0
6481,502,1019,0
6482,502,464,0
6483,502,487,0
6484,502,1047,0
6485,502,400,0
6486,502,1024,0
6487,502,1069,0
6488,502,919,0
6489,502,978,0
6490,502,253,0
6491,502,561,0
6492,502,614,0
6493,502,14,0
6494,502,384,0
6495,502,315,0
6496,502,798,0
6497,502,825,0
6498,502,392,0
6499,502,374,0
6500,502,210,0
6501,502,1079,0
6502,502,302,0
6503,502,356,0
6504,502,363,0
6505,502,46,0
6506,502,827,0
6507,502,650,0
6508,502,1008,0
6509,502,262,0
6510,502,258,0
6511,502,216,0
6512,502,1044,0
6513,502,1026,0
6514,502,345,0
6515,502,659,0
6516,502,236,0
6517,502,119,0
6518,502,805,0
6519,502,630,0
6520,502,27,0
6521,502,89,0
6522,502,669,0
6523,502,288,0
6524,502,382,0
6525,502,632,0
6526,502,50,0
6527,502,357,0
6528,502,1062,0
6529,538,541,0
6530,538,1072,0
6531,538,1104,0
6532,538,1012,0
6533,538,785,0
6534,538,1038,0
6535,538,620,0
6536,538,272,0
6537,538,514,0
6538,538,1092,0
6539,538,472,0
6540,538,109,0
6541,538,1050,0
6542,538,678,0
6543,538,539,0
6544,538,391,0
6545,538,120,0
6546,538,578,0
6547,538,235,0
6548,538,971,0
6549,538,815,0
6550,538,1067,0
6551,538,730,0
6552,538,771,0
6553,538,496,0
6554,538,847,0
6555,538,820,0
6556,538,582,0
6557,538,48,0
6558,538,44,0
6559,538,882,0
6560,538,267,0
6561,538,284,0
6562,538,900,0
6563,538,1119,0
6564,538,231,0
6565,538,604,0
6566,538,142,0
6567,538,497,0
6568,538,273,0
6569,538,312,0
6570,538,104,0
6571,538,874,0
6572,538,948,0
6573,538,600,0
6574,538,278,0
6575,538,1096,0
6576,538,1018,0
6577,538,891,0
6578,538,196,0
6579,538,698,0
6580,538,649,0
6581,538,218,0
6582,538,39,0
6583,538,966,0
6584,538,1035,0
6585,538,664,0
6586,538,841,0
6587,538,1036,0
6588,538,294,0
6589,538,842,0
6590,538,519,0
6591,538,612,0
6592,538,585,0
6593,538,337,0
6594,538,457,0
6595,538,199,0
6596,544,198,0
6597,544,410,0
6598,544,961,0
6599,544,7,0
6600,544,616,0
6601,544,800,0
6602,544,267,0
6603,544,895,0
6604,544,506,0
6605,544,942,0
6606,544,681,0
6607,544,640,0
6608,544,464,0
6609,544,973,0
6610,544,560,0
6611,544,323,0
6612,544,1084,0
6613,544,116,0
6614,544,535,0
6615,544,870,0
6616,544,309,0
6617,544,144,0
6618,544,1092,0
6619,544,13,0
6620,544,1063,0
6621,544,972,0
6622,544,12,0
6623,544,558,0
6624,544,1004,0
6625,544,595,0
6626,544,55,0
6627,544,561,0
6628,544,454,0
6629,544,918,0
6630,544,1080,0
6631,544,747,0
6632,544,330,0
6633,544,1056,0
6634,544,488,0
6635,544,713,0
6636,544,984,0
6637,544,351,0
6638,544,987,0
6639,544,1043,0
6640,544,299,0
6641,544,731,0
6642,544,223,0
6643,544,1002,0
6644,544,338,0
6645,544,412,0
6646,544,80,0
6647,544,367,0
6648,559,184,0
6649,559,772,0
6650,559,144,0
6651,559,440,0
6652,559,1037,0
6653,559,880,0
6654,559,1101,0
6655,559,1007,0
6656,559,917,0
6657,559,918,0
6658,559,1111,0
6659,559,665,0
6660,559,700,0
6661,559,474,0
6662,559,790,0
6663,559,802,0
6664,559,1070,0
6665,559,310,0
6666,559,1063,0
6667,559,282,0
6668,559,111,0
6669,559,799,0
6670,559,712,0
6671,559,57,0
6672,559,481,0
6673,559,279,0
6674,559,575,0
6675,559,5,0
6676,559,689,0
6677,559,153,0
6678,559,522,0
6679,559,148,0
6680,559,981,0
6681,559,249,0
6682,559,395,0
6683,559,610,0
6684,559,1031,0
6685,559,1076,0
6686,559,285,0
6687,559,354,0
6688,559,1083,0
6689,559,638,0
6690,559,721,0
6691,559,1017,0
6692,559,255,0
6693,559,484,0
6694,559,70,0
6695,559,863,0
6696,559,664,0
6697,559,647,0
6698,559,535,0
6699,559,400,0
6700,559,822,0
6701,559,1117,0
6702,559,749,0
6703,559,177,0
6704,559,125,0
6705,559,228,0
6706,559,940,0
6707,559,672,0
6708,559,545,0
6709,559,531,0
6710,559,463,0
6711,559,22,0
6712,559,299,0
6713,559,1049,0
6714,559,771,0
6715,559,973,0
6716,559,501,0
6717,559,427,0
6718,559,394,0
6719,559,246,0
6720,559,172,0
6721,559,416,0
6722,559,321,0
6723,559,1087,0
6724,559,984,0
6725,559,451,0
6726,559,767,0
6727,559,530,0
6728,559,549,0
6729,559,417,0
6730,559,308,0
6731,559,688,0
6732,559,1071,0
6733,559,874,0
6734,559,1109,0
6735,559,108,0
6736,559,239,0
6737,559,856,0
6738,559,348,0
6739,559,760,0
6740,559,242,0
6741,559,143,0
6742,559,1006,0
6743,559,358,0
6744,559,181,0
6745,559,684,0
6746,559,614,0
6747,559,1013,0
6748,559,876,0
6749,559,267,0
6750,559,777,0
6751,559,872,0
6752,559,458,0
6753,559,13,0
6754,559,584,0
6755,559,892,0
6756,559,849,0
6757,559,804,0
6758,575,376,0
6759,575,1056,0
6760,575,184,0
6761,575,897,0
6762,575,902,0
6763,575,953,0
6764,575,541,0
6765,575,628,0
6766,575,195,0
6767,575,881,0
6768,575,872,0
6769,575,973,0
6770,575,1048,0
6771,575,501,0
6772,575,686,0
6773,575,273,0
6774,575,898,0
6775,575,12,0
6776,575,328,0
6777,575,393,0
6778,575,206,0
6779,575,229,0
6780,575,654,0
6781,575,1023,0
6782,588,307,0
6783,588,492,0
6784,588,399,0
6785,588,968,0
6786,588,497,0
6787,588,216,0
6788,588,405,0
6789,588,847,0
6790,588,502,0
6791,588,1001,0
6792,588,994,0
6793,588,219,0
6794,588,552,0
6795,588,1008,0
6796,588,426,0
6797,588,448,0
6798,588,124,0
6799,588,75,0
6800,588,319,0
6801,588,1000,0
6802,588,633,0
6803,588,362,0
6804,588,797,0
6805,588,1118,0
6806,588,342,0
6807,588,990,0
6808,588,159,0
6809,588,1061,0
6810,588,507,0
6811,588,25,0
6812,588,127,0
6813,588,105,0
6814,588,126,0
6815,588,102,0
6816,588,1021,0
6817,588,92,0
6818,588,302,0
6819,588,795,0
6820,588,47,0
6821,588,598,0
6822,588,485,0
6823,588,818,0
6824,588,1003,0
6825,588,368,0
6826,588,341,0
6827,588,393,0
6828,588,917,0
6829,588,22,0
6830,588,500,0
6831,588,140,0
6832,588,1089,0
6833,588,630,0
6834,588,806,0
6835,588,647,0
6836,588,256,0
6837,588,446,0
6838,588,601,0
6839,588,1064,0
6840,588,1004,0
6841,588,499,0
6842,588,285,0
6843,588,402,0
6844,588,17,0
6845,588,670,0
6846,588,39,0
6847,588,149,0
6848,588,655,0
6849,588,860,0
6850,588,894,0
6851,588,531,0
6852,588,855,0
6853,588,573,0
6854,588,110,0
6855,588,544,0
6856,588,487,0
6857,588,359,0
6858,588,872,0
6859,588,719,0
6860,588,158,0
6861,588,854,0
6862,588,208,0
6863,588,129,0
6864,588,970,0
6865,588,292,0
6866,588,295,0
6867,588,440,0
6868,588,89,0
6869,588,484,0
6870,588,823,0
6871,588,792,0
6872,588,581,0
6873,588,347,0
6874,588,1055,0
6875,588,270,0
6876,588,820,0
6877,588,106,0
6878,588,1009,0
6879,588,458,0
6880,588,762,0
6881,588,676,0
6882,588,569,0
6883,588,284,0
6884,588,55,0
6885,588,191,0
6886,588,1104,0
6887,588,184,0
6888,588,907,0
6889,588,337,0
6890,588,962,0
6891,588,734,0
6892,588,45,0
6893,588,607,0
6894,611,919,0
6895,611,356,0
6896,611,617,0
6897,611,870,0
6898,611,27,0
6899,611,976,0
6900,611,1060,0
6901,611,912,0
6902,611,1022,0
6903,611,24,0
6904,611,371,0
6905,611,744,0
6906,611,251,0
6907,611,851,0
6908,611,930,0
6909,611,745,0
6910,611,896,0
6911,611,855,0
6912,611,29,0
6913,611,311,0
6914,611,164,0
6915,611,1058,0
6916,611,1011,0
6917,611,221,0
6918,611,672,0
6919,611,470,0
6920,611,1016,0
6921,611,374,0
6922,611,677,0
6923,611,415,0
6924,611,480,0
6925,611,578,0
6926,611,248,0
6927,611,159,0
6928,611,482,0
6929,611,796,0
6930,611,568,0
6931,611,132,0
6932,611,1093,0
6933,611,1034,0
6934,611,359,0
6935,611,721,0
6936,611,253,0
6937,611,627,0
6938,611,1105,0
6939,611,267,0
6940,611,916,0
6941,611,381,0
6942,611,925,0
6943,611,245,0
6944,611,262,0
6945,611,907,0
6946,611,955,0
6947,611,769,0
6948,611,220,0
6949,611,961,0
6950,611,249,0
6951,611,691,0
6952,611,465,0
6953,611,520,0
6954,611,516,0
6955,611,117,0
6956,611,937,0
6957,611,879,0
6958,611,941,0
6959,611,305,0
6960,611,498,0
6961,611,793,0
6962,611,170,0
6963,611,188,0
6964,611,804,0
6965,611,37,0
6966,611,1035,0
6967,611,462,0
6968,611,1023,0
6969,611,125,0
6970,611,148,0
6971,611,928,0
6972,611,452,0
6973,611,158,0
6974,611,4,0
6975,611,953,0
6976,611,206,0
6977,611,88,0
6978,611,1113,0
6979,611,63,0
6980,611,130,0
6981,611,898,0
6982,611,735,0
6983,611,293,0
6984,611,1100,0
6985,611,429,0
6986,611,998,0
6987,611,225,0
6988,611,823,0
6989,611,991,0
6990,611,692,0
6991,611,764,0
6992,611,275,0
6993,611,349,0
6994,611,272,0
6995,611,81,0
6996,611,1107,0
6997,611,186,0
6998,611,296,0
6999,611,485,0
7000,611,661,0
7001,611,639,0
7002,611,763,0
7003,611,845,0
7004,611,71,0
7005,617,284,0
7006,617,3,0
7007,617,832,0
7008,617,383,0
7009,617,835,0
7010,617,715,0
7011,617,522,0
7012,617,824,0
7013,617,345,0
7014,617,981,0
7015,617,441,0
7016,617,395,0
7017,617,1051,0
7018,617,1110,0
7019,617,977,0
7020,617,1005,0
7021,617,582,0
7022,617,937,0
7023,617,888,0
7024,617,219,0
7025,617,97,0
7026,617,1013,0
7027,617,156,0
7028,617,308,0
7029,617,677,0
7030,617,820,0
7031,617,815,0
7032,617,315,0
7033,617,119,0
7034,617,362,0
7035,617,933,0
7036,617,1041,0
7037,617,861,0
7038,617,1111,0
7039,617,838,0
7040,617,317,0
7041,617,612,0
7042,617,341,0
7043,617,66,0
7044,617,950,0
7045,617,139,0
7046,617,897,0
7047,617,99,0
7048,617,951,0
7049,617,518,0
7050,617,172,0
7051,617,587,0
7052,617,117,0
7053,617,1065,0
7054,617,641,0
7055,617,912,0
7056,617,253,0
7057,617,491,0
7058,617,987,0
7059,617,1000,0
7060,617,490,0
7061,617,464,0
7062,617,165,0
7063,617,684,0
7064,617,1057,0
7065,617,1099,0
7066,617,796,0
7067,617,1088,0
7068,617,49,0
7069,617,703,0
7070,617,104,0
7071,617,51,0
7072,617,506,0
7073,617,818,0
7074,617,1098,0
7075,617,1066,0
7076,617,337,0
7077,617,58,0
7078,617,759,0
7079,617,1117,0
7080,617,661,0
7081,617,955,0
7082,617,4,0
7083,617,998,0
7084,617,659,0
7085,617,986,0
7086,617,785,0
7087,617,1048,0
7088,617,452,0
7089,617,1019,0
7090,617,909,0
7091,617,454,0
7092,617,112,0
7093,617,1022,0
7094,617,991,0
7095,617,215,0
7096,617,272,0
7097,617,338,0
7098,617,1072,0
7099,617,1112,0
7100,617,50,0
7101,617,960,0
7102,617,267,0
7103,617,885,0
7104,617,808,0
7105,617,479,0
7106,644,744,0
7107,644,486,0
7108,644,982,0
7109,644,406,0
7110,644,767,0
7111,644,236,0
7112,644,596,0
7113,644,1026,0
7114,644,562,0
7115,644,166,0
7116,644,684,0
7117,644,915,0
7118,644,954,0
7119,644,257,0
7120,644,601,0
7121,644,721,0
7122,644,769,0
7123,644,972,0
7124,644,785,0
7125,644,58,0
7126,644,563,0
7127,644,620,0
7128,644,23,0
7129,644,108,0
7130,644,823,0
7131,644,65,0
7132,644,206,0
7133,644,988,0
7134,644,841,0
7135,644,149,0
7136,644,265,0
7137,644,808,0
7138,644,106,0
7139,644,173,0
7140,644,1107,0
7141,644,716,0
7142,644,230,0
7143,644,1048,0
7144,644,1009,0
7145,644,1060,0
7146,644,958,0
7147,644,969,0
7148,644,308,0
7149,644,73,0
7150,644,295,0
7151,644,856,0
7152,644,696,0
7153,644,793,0
7154,644,478,0
7155,644,760,0
7156,644,987,0
7157,644,750,0
7158,644,474,0
7159,644,282,0
7160,644,214,0
7161,644,37,0
7162,644,88,0
7163,644,718,0
7164,644,1113,0
7165,644,347,0
7166,644,981,0
7167,644,316,0
7168,644,235,0
7169,644,145,0
7170,644,450,0
7171,644,1053,0
7172,644,963,0
7173,644,54,0
7174,644,977,0
7175,644,61,0
7176,644,457,0
7177,644,335,0
7178,651,76,0
7179,651,921,0
7180,651,633,0
7181,651,945,0
7182,651,1042,0
7183,651,500,0
7184,651,1006,0
7185,651,680,0
7186,651,358,0
7187,651,1119,0
7188,651,1075,0
7189,651,209,0
7190,651,1068,0
7191,651,756,0
7192,651,9,0
7193,651,125,0
7194,651,1022,0
7195,651,991,0
7196,651,623,0
7197,651,771,0
7198,651,308,0
7199,651,716,0
7200,651,479,0
7201,651,618,0
7202,651,253,0
7203,651,649,0
7204,651,146,0
7205,651,51,0
7206,651,908,0
7207,651,926,0
7208,651,481,0
7209,651,246,0
7210,651,553,0
7211,651,659,0
7212,651,292,0
7213,651,165,0
7214,651,581,0
7215,651,643,0
7216,651,393,0
7217,651,899,0
7218,651,652,0
7219,651,549,0
7220,651,8,0
7221,651,902,0
7222,651,231,0
7223,651,701,0
7224,651,808,0
7225,651,621,0
7226,651,1096,0
7227,651,952,0
7228,651,360,0
7229,651,628,0
7230,651,171,0
7231,651,1027,0
7232,651,307,0
7233,651,522,0
7234,651,723,0
7235,651,523,0
7236,651,824,0
7237,651,983,0
7238,651,978,0
7239,651,638,0
7240,651,114,0
7241,651,769,0
7242,651,18,0
7243,651,1117,0
7244,651,1026,0
7245,651,582,0
7246,651,166,0
7247,651,6,0
7248,651,1086,0
7249,651,1054,0
7250,651,1019,0
7251,651,918,0
7252,651,327,0
7253,651,405,0
7254,651,1004,0
7255,651,188,0
7256,651,136,0
7257,653,958,0
7258,653,845,0
7259,653,784,0
7260,653,922,0
7261,653,406,0
7262,653,530,0
7263,653,708,0
7264,653,20,0
7265,653,482,0
7266,653,967,0
7267,653,1088,0
7268,653,584,0
7269,653,511,0
7270,653,292,0
7271,653,397,0
7272,653,650,0
7273,653,1077,0
7274,653,359,0
7275,653,368,0
7276,653,734,0
7277,653,1106,0
7278,653,933,0
7279,653,192,0
7280,653,936,0
7281,653,47,0
7282,653,510,0
7283,653,654,0
7284,653,595,0
7285,653,996,0
7286,653,619,0
7287,653,25,0
7288,653,749,0
7289,653,19,0
7290,653,87,0
7291,653,789,0
7292,653,942,0
7293,653,659,0
7294,653,808,0
7295,653,520,0
7296,653,1095,0
7297,653,651,0
7298,653,516,0
7299,653,86,0
7300,653,552,0
7301,653,1115,0
7302,653,767,0
7303,653,975,0
7304,653,515,0
7305,653,399,0
7306,653,904,0
7307,653,228,0
7308,653,379,0
7309,653,382,0
7310,653,238,0
7311,653,549,0
7312,653,420,0
7313,653,77,0
7314,653,1063,0
7315,653,1107,0
7316,653,655,0
7317,653,1006,0
7318,653,562,0
7319,653,716,0
7320,653,538,0
7321,653,147,0
7322,653,652,0
7323,653,140,0
7324,653,707,0
7325,653,11,0
7326,653,34,0
7327,653,328,0
7328,653,437,0
7329,653,108,0
7330,653,863,0
7331,653,431,0
7332,653,815,0
7333,653,145,0
7334,653,432,0
7335,653,869,0
7336,653,1113,0
7337,653,424,0
7338,653,491,0
7339,653,688,0
7340,653,718,0
7341,653,1034,0
7342,653,963,0
7343,653,576,0
7344,653,766,0
7345,653,884,0
7346,653,983,0
7347,653,58,0
7348,653,1068,0
7349,653,838,0
7350,653,1055,0
7351,653,741,0
7352,653,1066,0
7353,653,816,0
7354,653,755,0
7355,653,806,0
7356,653,1084,0
7357,653,823,0
7358,653,781,0
7359,653,439,0
7360,653,831,0
7361,653,59,0
7362,653,380,0
7363,653,1076,0
7364,653,358,0
7365,653,932,0
7366,653,313,0
7367,691,346,0
7368,691,973,0
7369,691,746,0
7370,691,957,0
7371,691,497,0
7372,691,157,0
7373,691,151,0
7374,691,781,0
7375,691,348,0
7376,691,448,0
7377,691,943,0
7378,691,246,0
7379,691,796,0
7380,691,158,0
7381,691,314,0
7382,691,561,0
7383,691,947,0
7384,691,91,0
7385,691,631,0
7386,691,363,0
7387,691,676,0
7388,691,26,0
7389,691,273,0
7390,691,37,0
7391,691,991,0
7392,691,344,0
7393,691,447,0
7394,691,36,0
7395,691,547,0
7396,691,31,0
7397,691,1106,0
7398,691,219,0
7399,691,698,0
7400,691,153,0
7401,691,79,0
7402,691,953,0
7403,691,320,0
7404,691,614,0
7405,691,831,0
7406,691,254,0
7407,691,518,0
7408,691,720,0
7409,691,978,0
7410,691,487,0
7411,691,975,0
7412,691,145,0
7413,691,1044,0
7414,691,404,0
7415,691,962,0
7416,691,916,0
7417,691,217,0
7418,691,1008,0
7419,691,451,0
7420,691,712,0
7421,691,378,0
7422,691,656,0
7423,691,664,0
7424,691,306,0
7425,691,303,0
7426,691,536,0
7427,691,405,0
7428,691,713,0
7429,691,659,0
7430,691,72,0
7431,691,237,0
7432,691,798,0
7433,691,1019,0
7434,691,305,0
7435,691,693,0
7436,691,863,0
7437,691,686,0
7438,691,304,0
7439,691,275,0
7440,691,1102,0
7441,691,161,0
7442,691,661,0
7443,691,480,0
7444,691,147,0
7445,691,580,0
7446,691,334,0
7447,691,227,0
7448,691,935,0
7449,691,1054,0
7450,691,395,0
7451,691,722,0
7452,691,82,0
7453,691,265,0
7454,691,596,0
7455,691,184,0
7456,691,67,0
7457,691,333,0
7458,691,490,0
7459,691,122,0
7460,691,645,0
7461,691,278,0
7462,691,194,0
7463,691,87,0
7464,691,578,0
7465,691,743,0
7466,691,224,0
7467,691,563,0
7468,691,520,0
7469,691,694,0
7470,691,783,0
7471,691,425,0
7472,691,859,0
7473,691,869,0
7474,692,372,0
7475,692,1049,0
7476,692,821,0
7477,692,492,0
7478,692,710,0
7479,692,39,0
7480,692,167,0
7481,692,721,0
7482,692,345,0
7483,692,393,0
7484,692,885,0
7485,692,16,0
7486,692,234,0
7487,692,255,0
7488,692,73,0
7489,692,251,0
7490,692,1071,0
7491,692,1023,0
7492,692,693,0
7493,692,383,0
7494,692,164,0
7495,692,144,0
7496,692,515,0
7497,692,1106,0
7498,692,942,0
7499,692,444,0
7500,692,742,0
7501,692,1076,0
7502,692,828,0
7503,692,854,0
7504,692,40,0
7505,692,1114,0
7506,692,382,0
7507,692,455,0
7508,692,209,0
7509,692,13,0
7510,692,107,0
7511,692,468,0
7512,692,29,0
7513,692,1035,0
7514,692,246,0
7515,692,364,0
7516,692,763,0
7517,692,861,0
7518,692,407,0
7519,692,150,0
7520,692,278,0
7521,692,860,0
7522,692,128,0
7523,692,15,0
7524,692,725,0
7525,692,793,0
7526,692,239,0
7527,692,75,0
7528,692,151,0
7529,692,1057,0
7530,692,552,0
7531,692,557,0
7532,692,96,0
7533,692,886,0
7534,692,1011,0
7535,692,678,0
7536,692,1101,0
7537,692,159,0
7538,692,615,0
7539,692,598,0
7540,692,597,0
7541,692,199,0
7542,692,31,0
7543,692,271,0
7544,692,663,0
7545,692,999,0
7546,692,351,0
7547,730,277,0
7548,730,150,0
7549,730,705,0
7550,730,530,0
7551,730,794,0
7552,730,287,0
7553,730,264,0
7554,730,52,0
7555,730,650,0
7556,730,185,0
7557,730,345,0
7558,730,654,0
7559,730,274,0
7560,730,308,0
7561,730,111,0
7562,730,166,0
7563,730,1091,0
7564,730,149,0
7565,730,373,0
7566,730,347,0
7567,730,206,0
7568,730,566,0
7569,730,1061,0
7570,730,129,0
7571,730,874,0
7572,730,819,0
7573,730,728,0
7574,730,16,0
7575,730,879,0
7576,730,172,0
7577,743,237,0
7578,743,297,0
7579,743,14,0
7580,743,106,0
7581,743,619,0
7582,743,37,0
7583,743,770,0
7584,743,673,0
7585,743,244,0
7586,743,562,0
7587,743,966,0
7588,743,322,0
7589,743,870,0
7590,743,648,0
7591,743,184,0
7592,743,449,0
7593,743,320,0
7594,743,624,0
7595,743,300,0
7596,743,881,0
7597,743,1119,0
7598,743,549,0
7599,743,127,0
7600,743,1107,0
7601,743,829,0
7602,743,1083,0
7603,743,905,0
7604,743,15,0
7605,743,426,0
7606,743,1053,0
7607,743,584,0
7608,743,1079,0
7609,743,150,0
7610,743,855,0
7611,743,354,0
7612,743,1044,0
7613,743,135,0
7614,743,258,0
7615,743,871,0
7616,743,594,0
7617,743,48,0
7618,743,136,0
7619,743,69,0
7620,743,18,0
7621,743,1098,0
7622,743,475,0
7623,743,489,0
7624,743,768,0
7625,743,748,0
7626,743,302,0
7627,743,180,0
7628,743,461,0
7629,743,1088,0
7630,743,819,0
7631,743,1072,0
7632,743,273,0
7633,743,409,0
7634,743,238,0
7635,743,1099,0
7636,743,980,0
7637,743,66,0
7638,743,532,0
7639,743,598,0
7640,743,572,0
7641,743,295,0
7642,743,362,0
7643,743,654,0
7644,743,667,0
7645,743,139,0
7646,743,531,0
7647,743,376,0
7648,743,555,0
7649,743,154,0
7650,743,442,0
7651,743,28,0
7652,743,482,0
7653,743,478,0
7654,743,122,0
7655,743,130,0
7656,743,879,0
7657,743,485,0
7658,743,964,0
7659,743,36,0
7660,743,1109,0
7661,743,171,0
7662,743,852,0
7663,743,607,0
7664,743,170,0
7665,743,576,0
7666,743,529,0
7667,743,143,0
7668,743,773,0
7669,743,570,0
7670,752,344,0
7671,752,977,0
7672,752,732,0
7673,752,782,0
7674,752,1093,0
7675,752,444,0
7676,752,185,0
7677,752,36,0
7678,752,263,0
7679,752,317,0
7680,752,822,0
7681,752,477,0
7682,752,890,0
7683,752,595,0
7684,752,104,0
7685,752,1031,0
7686,752,166,0
7687,752,468,0
7688,752,1027,0
7689,752,271,0
7690,752,538,0
7691,752,311,0
7692,752,878,0
7693,752,1098,0
7694,752,563,0
7695,752,986,0
7696,752,1083,0
7697,752,624,0
7698,752,32,0
7699,752,985,0
7700,752,176,0
7701,752,304,0
7702,752,218,0
7703,752,1035,0
7704,752,337,0
7705,752,473,0
7706,752,701,0
7707,752,319,0
7708,752,1046,0
7709,752,944,0
7710,752,1028,0
7711,752,856,0
7712,752,35,0
7713,752,760,0
7714,752,484,0
7715,752,33,0
7716,752,416,0
7717,752,392,0
7718,752,328,0
7719,752,756,0
7720,752,943,0
7721,752,993,0
7722,752,960,0
7723,752,900,0
7724,752,299,0
7725,752,287,0
7726,752,699,0
7727,752,54,0
7728,752,102,0
7729,752,1106,0
7730,752,175,0
7731,752,381,0
7732,752,688,0
7733,752,711,0
7734,752,923,0
7735,752,796,0
7736,752,380,0
7737,752,1118,0
7738,752,1018,0
7739,752,920,0
7740,752,1066,0
7741,752,478,0
7742,752,965,0
7743,752,454,0
7744,752,78,0
7745,752,483,0
7746,752,75,0
7747,752,982,0
7748,752,472,0
7749,752,462,0
7750,752,818,0
7751,752,74,0
7752,752,901,0
7753,752,455,0
7754,752,71,0
7755,752,99,0
7756,752,853,0
7757,752,771,0
7758,752,164,0
7759,752,975,0
7760,752,70,0
7761,752,692,0
7762,752,155,0
7763,752,1014,0
7764,754,363,0
7765,754,256,0
7766,754,1117,0
