,TF,Target,Label
1644,252,849,1
1645,252,1086,1
1646,252,610,1
1647,252,180,1
1648,252,318,1
1649,252,491,1
1650,252,221,1
1651,252,160,1
1652,252,25,1
1653,252,915,1
1654,252,837,1
1655,252,140,1
1656,252,653,1
1657,252,699,1
1658,252,149,1
1659,252,714,1
1660,252,341,1
1661,252,158,1
1662,252,146,1
1663,252,6,1
1664,252,2,1
1665,252,381,1
1666,252,969,1
1667,252,1076,1
1668,252,974,1
1669,252,410,1
1670,252,1059,1
1671,252,636,1
1672,252,97,1
1673,252,431,1
1674,252,718,1
1675,252,545,1
1676,252,483,1
1677,252,433,1
1678,252,563,1
1679,252,701,1
1680,252,731,1
1681,252,260,1
1682,252,423,1
1683,252,304,1
1684,252,937,1
1685,252,812,1
1686,252,670,1
1687,252,826,1
1688,252,45,1
1689,252,709,1
1690,252,645,1
1691,252,1024,1
1692,252,1077,1
1693,252,853,1
1694,252,437,1
1695,252,336,1
1696,252,608,1
1697,252,443,1
1698,252,948,1
1699,252,598,1
1700,252,309,1
1701,252,239,1
1702,252,687,1
1703,273,849,1
1704,273,131,1
1705,273,454,1
1706,273,779,1
1707,273,189,1
1708,273,146,1
1709,273,275,1
1710,273,1088,1
1711,273,899,1
1712,273,730,1
1713,273,610,1
1714,273,961,1
1715,273,344,1
1716,273,1077,1
1717,273,1075,1
1718,273,180,1
1719,273,480,1
1720,273,635,1
1721,273,368,1
1722,273,220,1
1723,273,19,1
1724,273,120,1
1725,273,293,1
1726,273,975,1
1727,273,127,1
1728,273,88,1
1729,273,829,1
1730,273,942,1
1731,273,989,1
1732,273,702,1
1733,273,646,1
1734,273,677,1
1735,273,487,1
1736,273,381,1
1737,273,625,1
1738,273,340,1
1739,273,114,1
1740,273,880,1
1741,273,525,1
1742,273,562,1
1743,273,339,1
1744,273,871,1
1745,273,1094,1
1746,273,545,1
1747,273,72,1
1748,273,1097,1
1749,273,477,1
1750,273,1063,1
1751,273,777,1
1752,273,156,1
1753,273,9,1
1754,273,504,1
1755,273,798,1
1756,273,413,1
1757,273,1102,1
1758,273,698,1
1759,273,804,1
1760,273,496,1
1761,273,187,1
1762,273,584,1
1763,273,601,1
1764,273,855,1
1765,273,1110,1
1766,273,841,1
1767,273,71,1
1768,273,511,1
1769,273,168,1
1770,273,516,1
1771,273,369,1
1772,273,398,1
1773,273,518,1
1774,273,154,1
1775,273,128,1
1776,273,1112,1
1777,273,888,1
1778,273,1003,1
1779,273,657,1
1780,273,985,1
1781,273,510,1
1782,273,974,1
1783,273,1052,1
1784,273,15,1
1785,273,255,1
1786,273,436,1
1787,273,834,1
1788,273,789,1
1789,273,793,1
1790,273,509,1
1791,273,1117,1
1792,273,984,1
1793,273,565,1
1794,273,42,1
1795,273,366,1
1796,273,624,1
1797,273,701,1
1798,273,3,1
1799,273,476,1
1800,273,799,1
1801,273,93,1
1802,273,1011,1
1803,273,453,1
1804,273,123,1
1805,273,884,1
1806,273,723,1
1807,273,785,1
1808,273,212,1
1809,273,148,1
1810,273,109,1
1811,273,250,1
1812,273,349,1
1813,273,162,1
1814,273,371,1
1815,273,269,1
1816,273,941,1
1817,273,323,1
1818,273,536,1
1819,273,580,1
1820,273,352,1
1821,273,848,1
1822,273,805,1
1823,273,228,1
1824,273,1115,1
1825,273,259,1
1826,273,66,1
1827,273,753,1
1828,273,788,1
1829,273,236,1
1830,273,247,1
1831,273,533,1
1832,273,561,1
1833,273,96,1
1834,273,863,1
1835,273,822,1
1836,273,221,1
1837,273,958,1
1838,273,617,1
1839,273,887,1
1840,273,831,1
1841,273,1074,1
1842,273,210,1
1843,273,235,1
1844,273,667,1
1845,273,286,1
1846,273,473,1
1847,273,399,1
1848,273,926,1
1849,273,669,1
1850,273,350,1
1851,273,839,1
1852,273,137,1
1853,273,526,1
1854,273,816,1
1855,273,186,1
1856,273,892,1
1857,273,910,1
1858,273,147,1
1859,273,199,1
1860,275,219,1
1861,275,75,1
1862,275,554,1
1863,275,674,1
1864,275,624,1
1865,275,976,1
1866,275,899,1
1867,275,640,1
1868,275,925,1
1869,275,67,1
1870,275,341,1
1871,275,748,1
1872,275,404,1
1873,275,732,1
1874,275,218,1
1875,275,865,1
1876,275,1069,1
1877,275,1079,1
1878,275,420,1
1879,275,232,1
1880,275,858,1
1881,275,1071,1
1882,275,349,1
1883,299,659,1
1884,299,672,1
1885,299,124,1
1886,299,657,1
1887,299,647,1
1888,299,992,1
1889,299,70,1
1890,299,486,1
1891,299,924,1
1892,299,452,1
1893,299,309,1
1894,299,755,1
1895,299,475,1
1896,299,732,1
1897,299,971,1
1898,299,1082,1
1899,299,574,1
1900,299,673,1
1901,299,859,1
1902,299,548,1
1903,299,1087,1
1904,299,842,1
1905,299,187,1
1906,299,369,1
1907,299,255,1
1908,299,58,1
1909,299,1020,1
1910,299,329,1
1911,299,386,1
1912,299,500,1
1913,299,752,1
1914,299,225,1
1915,299,78,1
1916,299,560,1
1917,299,276,1
1918,299,404,1
1919,299,109,1
1920,299,1088,1
1921,299,446,1
1922,299,525,1
1923,299,723,1
1924,299,666,1
1925,299,1076,1
1926,299,975,1
1927,299,90,1
1928,299,328,1
1929,299,592,1
1930,299,1077,1
1931,299,557,1
1932,299,506,1
1933,299,252,1
1934,299,419,1
1935,299,502,1
1936,299,305,1
1937,299,87,1
1938,299,30,1
1939,299,730,1
1940,299,643,1
1941,299,986,1
1942,299,534,1
1943,299,204,1
1944,299,387,1
1945,299,320,1
1946,299,250,1
1947,299,864,1
1948,299,576,1
1949,299,286,1
1950,299,1102,1
1951,299,233,1
1952,299,981,1
1953,299,562,1
1954,299,497,1
1955,299,1075,1
1956,299,340,1
1957,299,6,1
1958,299,300,1
1959,299,202,1
1960,299,40,1
1961,299,60,1
1962,299,298,1
1963,299,147,1
1964,299,1052,1
1965,299,127,1
1966,299,104,1
1967,299,689,1
1968,299,578,1
1969,299,695,1
1970,299,418,1
1971,299,260,1
1972,299,796,1
1973,299,280,1
1974,299,437,1
1975,299,122,1
1976,299,114,1
1977,299,247,1
1978,299,154,1
1979,299,1032,1
1980,299,559,1
1981,299,1004,1
1982,299,1059,1
1983,299,564,1
1984,299,1026,1
1985,299,862,1
1986,299,713,1
1987,299,215,1
1988,299,668,1
1989,299,617,1
1990,299,51,1
1991,299,949,1
1992,299,932,1
1993,299,724,1
1994,299,38,1
1995,299,756,1
1996,299,742,1
1997,299,926,1
1998,299,1106,1
1999,299,339,1
2000,299,777,1
2001,299,1014,1
2002,299,661,1
2003,299,714,1
2004,299,25,1
2005,299,400,1
2006,299,1055,1
2007,299,403,1
2008,299,545,1
2009,299,664,1
2010,299,631,1
2011,299,515,1
2012,299,581,1
2013,299,958,1
2014,299,636,1
2015,299,775,1
2016,299,1070,1
2017,299,65,1
2018,299,270,1
2019,299,875,1
2020,299,553,1
2021,299,1044,1
2022,299,780,1
2023,299,586,1
2024,299,143,1
2025,299,226,1
2026,299,177,1
2027,299,235,1
2028,299,865,1
2029,299,621,1
2030,299,871,1
2031,299,77,1
2032,299,945,1
2033,299,959,1
2034,299,71,1
2035,299,826,1
2036,299,722,1
2037,299,295,1
2038,299,198,1
2039,299,795,1
2040,299,531,1
2041,299,246,1
2042,299,936,1
2043,299,117,1
2044,299,1024,1
2045,299,254,1
2046,299,344,1
2047,299,726,1
2048,299,815,1
2049,299,833,1
2050,299,119,1
2051,299,551,1
2052,299,212,1
2053,299,978,1
2054,299,356,1
2055,299,471,1
2056,299,156,1
2057,299,925,1
2058,299,660,1
2059,299,44,1
2060,299,748,1
2061,299,669,1
2062,299,706,1
2063,299,288,1
2064,299,793,1
2065,299,648,1
2066,299,282,1
2067,299,323,1
2068,299,343,1
2069,299,1010,1
2070,299,929,1
2071,299,424,1
2072,299,1074,1
2073,299,429,1
2074,299,646,1
2075,299,680,1
2076,299,957,1
2077,299,173,1
2078,299,442,1
2079,299,1041,1
2080,314,299,1
2081,314,186,1
2082,314,858,1
2083,314,916,1
2084,314,440,1
2085,314,43,1
2086,314,147,1
2087,314,856,1
2088,314,1014,1
2089,314,270,1
2090,314,386,1
2091,314,300,1
2092,314,564,1
2093,314,748,1
2094,314,565,1
2095,314,594,1
2096,314,852,1
2097,314,926,1
2098,314,140,1
2099,314,593,1
2100,314,310,1
2101,314,983,1
2102,314,548,1
2103,314,153,1
2104,314,207,1
2105,314,617,1
2106,314,1088,1
2107,314,886,1
2108,314,165,1
2109,314,922,1
2110,314,355,1
2111,314,1044,1
2112,314,243,1
2113,314,1007,1
2114,314,1058,1
2115,314,286,1
2116,314,1094,1
2117,314,720,1
2118,314,729,1
2119,314,668,1
2120,314,1084,1
2121,314,436,1
2122,314,901,1
2123,314,295,1
2124,314,323,1
2125,314,927,1
2126,314,763,1
2127,314,1026,1
2128,314,495,1
2129,314,336,1
2130,314,110,1
2131,314,799,1
2132,314,1055,1
2133,314,559,1
2134,314,1101,1
2135,323,608,1
2136,323,930,1
2137,323,270,1
2138,323,735,1
2139,323,859,1
2140,323,40,1
2141,323,42,1
2142,323,916,1
2143,323,310,1
2144,323,511,1
2145,323,647,1
2146,323,136,1
2147,323,1117,1
2148,323,377,1
2149,323,742,1
2150,323,879,1
2151,323,355,1
2152,323,175,1
2153,326,733,1
2154,326,424,1
2155,326,766,1
2156,326,605,1
2157,326,592,1
2158,326,668,1
2159,326,648,1
2160,326,149,1
2161,326,22,1
2162,326,702,1
2163,326,961,1
2164,326,64,1
2165,326,378,1
2166,326,167,1
2167,326,494,1
2168,326,47,1
2169,326,939,1
2170,326,129,1
2171,326,436,1
2172,326,850,1
2173,326,525,1
2174,326,720,1
2175,326,505,1
2176,326,96,1
2177,326,1008,1
2178,326,1040,1
2179,326,757,1
2180,326,55,1
2181,326,799,1
2182,326,115,1
2183,326,787,1
2184,326,127,1
2185,326,475,1
2186,326,631,1
2187,326,642,1
2188,326,1001,1
2189,326,781,1
2190,326,611,1
2191,326,464,1
2192,326,210,1
2193,326,709,1
2194,326,532,1
2195,326,60,1
2196,326,446,1
2197,326,786,1
2198,326,918,1
2199,326,924,1
2200,326,111,1
2201,326,1089,1
2202,326,792,1
2203,326,359,1
2204,326,189,1
2205,326,523,1
2206,326,207,1
2207,326,412,1
2208,326,661,1
2209,326,307,1
2210,326,822,1
2211,326,809,1
2212,326,858,1
2213,326,934,1
2214,326,897,1
2215,326,290,1
2216,326,1104,1
2217,326,180,1
2218,326,1069,1
2219,326,5,1
2220,326,840,1
2221,326,974,1
2222,326,173,1
2223,326,1110,1
2224,327,978,1
2225,327,451,1
2226,327,899,1
2227,327,550,1
2228,327,993,1
2229,327,270,1
2230,327,498,1
2231,327,1000,1
2232,327,330,1
2233,327,17,1
2234,327,1101,1
2235,327,85,1
2236,327,835,1
2237,327,951,1
2238,327,275,1
2239,327,75,1
2240,327,947,1
2241,327,436,1
2242,327,896,1
2243,327,703,1
2244,327,6,1
2245,327,1094,1
2246,327,948,1
2247,327,617,1
2248,327,829,1
2249,327,648,1
2250,327,564,1
2251,327,460,1
2252,327,1070,1
2253,327,790,1
2254,327,490,1
2255,327,659,1
2256,327,145,1
2257,327,151,1
2258,327,773,1
2259,327,559,1
2260,327,508,1
2261,327,888,1
2262,327,691,1
2263,327,663,1
2264,327,575,1
2265,327,639,1
2266,327,114,1
2267,327,478,1
2268,327,476,1
2269,327,78,1
2270,327,981,1
2271,327,207,1
2272,327,937,1
2273,327,93,1
2274,327,995,1
2275,327,682,1
2276,327,1083,1
2277,327,126,1
2278,327,672,1
2279,327,605,1
2280,327,1034,1
2281,327,37,1
2282,327,821,1
2283,327,729,1
2284,327,411,1
2285,371,53,1
2286,371,475,1
2287,371,420,1
2288,371,323,1
2289,371,147,1
2290,371,51,1
2291,371,136,1
2292,371,669,1
2293,371,421,1
2294,371,736,1
2295,371,542,1
2296,371,1073,1
2297,371,226,1
2298,371,246,1
2299,371,1055,1
2300,371,374,1
2301,371,957,1
2302,371,995,1
2303,371,1077,1
2304,371,813,1
2305,371,378,1
2306,371,480,1
2307,371,410,1
2308,371,611,1
2309,372,618,1
2310,372,87,1
2311,372,602,1
2312,372,466,1
2313,372,708,1
2314,372,1115,1
2315,372,723,1
2316,372,1028,1
2317,372,521,1
2318,372,667,1
2319,372,263,1
2320,372,975,1
2321,372,832,1
2322,372,85,1
2323,372,446,1
2324,372,573,1
2325,372,702,1
2326,372,624,1
2327,372,565,1
2328,372,152,1
2329,372,494,1
2330,372,588,1
2331,372,719,1
2332,372,557,1
2333,372,369,1
2334,372,639,1
2335,372,915,1
2336,372,176,1
2337,372,842,1
2338,372,298,1
2339,372,951,1
2340,372,912,1
2341,372,512,1
2342,372,534,1
2343,372,23,1
2344,372,1029,1
2345,372,993,1
2346,372,1005,1
2347,372,451,1
2348,372,1068,1
2349,372,434,1
2350,372,20,1
2351,372,507,1
2352,372,457,1
2353,372,156,1
2354,372,237,1
2355,372,983,1
2356,372,381,1
2357,372,947,1
2358,372,34,1
2359,372,1110,1
2360,372,636,1
2361,372,181,1
2362,372,689,1
2363,372,891,1
2364,372,916,1
2365,372,672,1
2366,372,258,1
2367,372,1033,1
2368,372,454,1
2369,372,1070,1
2370,405,313,1
2371,405,860,1
2372,405,682,1
2373,405,534,1
2374,405,356,1
2375,405,419,1
2376,405,1057,1
2377,405,608,1
2378,405,516,1
2379,405,975,1
2380,405,165,1
2381,405,673,1
2382,405,739,1
2383,405,694,1
2384,405,983,1
2385,405,950,1
2386,405,892,1
2387,405,1066,1
2388,405,976,1
2389,405,299,1
2390,405,1086,1
2391,405,990,1
2392,405,281,1
2393,405,473,1
2394,405,135,1
2395,405,724,1
2396,405,643,1
2397,405,888,1
2398,405,132,1
2399,405,934,1
2400,405,674,1
2401,405,339,1
2402,405,525,1
2403,405,476,1
2404,405,816,1
2405,405,635,1
2406,405,831,1
2407,405,1074,1
2408,405,441,1
2409,405,177,1
2410,405,280,1
2411,405,389,1
2412,405,383,1
2413,405,509,1
2414,405,866,1
2415,405,180,1
2416,405,213,1
2417,405,621,1
2418,405,298,1
2419,405,900,1
2420,405,115,1
2421,405,11,1
2422,405,984,1
2423,405,962,1
2424,405,1073,1
2425,405,152,1
2426,405,491,1
2427,405,925,1
2428,405,639,1
2429,405,191,1
2430,405,871,1
2431,405,968,1
2432,405,386,1
2433,405,548,1
2434,405,323,1
2435,405,835,1
2436,405,751,1
2437,410,344,1
2438,410,951,1
2439,410,763,1
2440,431,412,1
2441,431,293,1
2442,431,1029,1
2443,431,329,1
2444,431,1038,1
2445,431,28,1
2446,431,1010,1
2447,431,985,1
2448,431,428,1
2449,431,331,1
2450,431,1008,1
2451,431,714,1
2452,431,51,1
2453,431,1078,1
2454,431,352,1
2455,431,789,1
2456,431,479,1
2457,431,1060,1
2458,431,232,1
2459,431,75,1
2460,431,781,1
2461,431,436,1
2462,431,270,1
2463,431,223,1
2464,431,865,1
2465,431,188,1
2466,431,598,1
2467,431,267,1
2468,431,1079,1
2469,431,944,1
2470,431,263,1
2471,431,427,1
2472,431,711,1
2473,431,968,1
2474,431,375,1
2475,431,682,1
2476,431,550,1
2477,431,355,1
2478,431,437,1
2479,431,927,1
2480,431,191,1
2481,431,35,1
2482,431,967,1
2483,431,989,1
2484,431,733,1
2485,431,494,1
2486,431,56,1
2487,431,948,1
2488,431,1062,1
2489,431,1039,1
2490,431,574,1
2491,431,841,1
2492,431,171,1
2493,431,159,1
2494,431,94,1
2495,431,736,1
2496,431,447,1
2497,431,612,1
2498,431,905,1
2499,431,276,1
2500,431,1054,1
2501,431,312,1
2502,431,154,1
2503,431,467,1
2504,431,952,1
2505,431,207,1
2506,431,739,1
2507,431,411,1
2508,431,771,1
2509,431,712,1
2510,431,340,1
2511,431,1014,1
2512,431,469,1
2513,431,341,1
2514,431,627,1
2515,431,297,1
2516,431,918,1
2517,431,935,1
2518,431,371,1
2519,431,1027,1
2520,431,90,1
2521,431,663,1
2522,431,766,1
2523,431,9,1
2524,431,208,1
2525,431,672,1
2526,431,80,1
2527,431,772,1
2528,431,630,1
2529,431,490,1
2530,431,323,1
2531,431,888,1
2532,431,560,1
2533,431,690,1
2534,431,247,1
2535,431,423,1
2536,431,1032,1
2537,431,381,1
2538,431,237,1
2539,431,344,1
2540,431,864,1
2541,431,695,1
2542,431,564,1
2543,431,957,1
2544,431,480,1
2545,431,462,1
2546,431,783,1
2547,431,10,1
2548,431,474,1
2549,431,368,1
2550,431,0,1
2551,431,819,1
2552,431,4,1
2553,431,1017,1
2554,431,255,1
2555,431,887,1
2556,431,532,1
2557,431,440,1
2558,431,636,1
2559,431,801,1
2560,431,1110,1
2561,431,895,1
2562,431,984,1
2563,431,379,1
2564,431,742,1
2565,431,495,1
2566,431,914,1
2567,431,485,1
2568,431,575,1
2569,431,1070,1
2570,431,219,1
2571,431,734,1
2572,431,725,1
2573,431,222,1
2574,431,383,1
2575,431,100,1
2576,431,671,1
2577,431,342,1
2578,431,265,1
2579,431,165,1
2580,431,980,1
2581,431,224,1
2582,431,147,1
2583,431,566,1
2584,431,143,1
2585,431,1041,1
2586,431,856,1
2587,431,798,1
2588,431,971,1
2589,431,372,1
2590,431,962,1
2591,431,851,1
2592,431,151,1
2593,431,708,1
2594,431,1092,1
2595,431,333,1
2596,431,713,1
2597,431,42,1
2598,431,900,1
2599,431,24,1
2600,431,832,1
2601,431,20,1
2602,431,385,1
2603,431,601,1
2604,431,949,1
2605,431,71,1
2606,431,41,1
2607,431,691,1
2608,431,505,1
2609,431,580,1
2610,431,937,1
2611,431,1087,1
2612,431,831,1
2613,431,788,1
2614,431,816,1
2615,431,106,1
2616,431,596,1
2617,431,210,1
2618,431,941,1
2619,431,911,1
2620,431,785,1
2621,431,855,1
2622,431,389,1
2623,431,790,1
2624,431,820,1
2625,431,677,1
2626,431,117,1
2627,431,735,1
2628,431,1066,1
2629,431,79,1
2630,431,537,1
2631,431,558,1
2632,431,622,1
2633,431,633,1
2634,431,317,1
2635,431,669,1
2636,439,131,1
2637,439,706,1
2638,439,491,1
2639,439,0,1
2640,439,836,1
2641,439,454,1
2642,439,258,1
2643,439,999,1
2644,439,642,1
2645,439,533,1
2646,439,270,1
2647,439,1107,1
2648,439,815,1
2649,439,191,1
2650,439,425,1
2651,439,197,1
2652,439,661,1
2653,439,774,1
2654,439,1014,1
2655,439,812,1
2656,439,912,1
2657,439,648,1
2658,439,592,1
2659,439,896,1
2660,439,314,1
2661,439,537,1
2662,439,53,1
2663,439,557,1
2664,439,387,1
2665,439,66,1
2666,439,852,1
2667,439,549,1
2668,439,552,1
2669,439,50,1
2670,439,495,1
2671,439,766,1
2672,439,981,1
2673,439,350,1
2674,439,248,1
2675,439,699,1
2676,439,1063,1
2677,439,535,1
2678,439,117,1
2679,439,93,1
2680,439,510,1
2681,439,980,1
2682,439,918,1
2683,439,99,1
2684,439,64,1
2685,439,597,1
2686,439,979,1
2687,439,440,1
2688,439,901,1
2689,439,176,1
2690,439,44,1
2691,439,416,1
2692,439,210,1
2693,439,236,1
2694,439,551,1
2695,439,1013,1
2696,439,730,1
2697,439,165,1
2698,439,169,1
2699,439,1036,1
2700,439,1078,1
2701,439,689,1
2702,439,1001,1
2703,439,568,1
2704,439,667,1
2705,439,148,1
2706,439,473,1
2707,439,658,1
2708,439,719,1
2709,439,616,1
2710,439,67,1
2711,439,643,1
2712,439,375,1
2713,439,817,1
2714,439,945,1
2715,439,507,1
2716,439,383,1
2717,439,1059,1
2718,439,787,1
2719,439,23,1
2720,439,883,1
2721,439,959,1
2722,439,975,1
2723,439,1037,1
2724,439,239,1
2725,439,183,1
2726,439,76,1
2727,439,713,1
2728,439,231,1
2729,439,83,1
2730,439,755,1
2731,439,807,1
2732,439,920,1
2733,439,962,1
2734,439,703,1
2735,439,1041,1
2736,439,923,1
2737,439,956,1
2738,439,198,1
2739,439,619,1
2740,439,374,1
2741,439,781,1
2742,439,380,1
2743,439,494,1
2744,439,1053,1
2745,439,382,1
2746,439,729,1
2747,439,943,1
2748,439,666,1
2749,439,181,1
2750,439,779,1
2751,439,153,1
2752,439,323,1
2753,439,816,1
2754,439,732,1
2755,439,763,1
2756,439,602,1
2757,439,572,1
2758,439,174,1
2759,439,97,1
2760,439,51,1
2761,439,1045,1
2762,439,645,1
2763,439,722,1
2764,439,462,1
2765,439,664,1
2766,439,1022,1
2767,439,218,1
2768,439,660,1
2769,439,317,1
2770,439,31,1
2771,439,1096,1
2772,439,580,1
2773,439,250,1
2774,439,581,1
2775,439,698,1
2776,439,1109,1
2777,439,457,1
2778,439,799,1
2779,439,282,1
2780,439,1119,1
2781,439,173,1
2782,439,289,1
2783,439,363,1
2784,439,299,1
2785,439,497,1
2786,439,1066,1
2787,439,11,1
2788,439,215,1
2789,439,622,1
2790,439,249,1
2791,439,427,1
2792,439,993,1
2793,439,327,1
2794,439,679,1
2795,439,701,1
2796,439,1008,1
2797,439,232,1
2798,439,476,1
2799,439,545,1
2800,439,840,1
2801,439,724,1
2802,439,359,1
2803,439,103,1
2804,439,841,1
2805,439,343,1
2806,439,521,1
2807,439,443,1
2808,439,436,1
2809,439,697,1
2810,439,690,1
2811,439,344,1
2812,439,152,1
2813,439,381,1
2814,439,477,1
2815,439,673,1
2816,439,423,1
2817,439,1094,1
2818,439,832,1
2819,439,104,1
2820,439,84,1
2821,439,1017,1
2822,439,293,1
2823,439,388,1
2824,439,734,1
2825,439,175,1
2826,439,235,1
2827,439,780,1
2828,439,267,1
2829,439,268,1
2830,439,170,1
2831,439,908,1
2832,439,865,1
2833,439,465,1
2834,439,939,1
2835,439,910,1
2836,439,1115,1
2837,439,965,1
2838,439,438,1
2839,439,608,1
2840,439,831,1
2841,439,259,1
2842,446,1086,1
2843,446,133,1
2844,446,309,1
2845,446,484,1
2846,446,62,1
2847,446,661,1
2848,446,1077,1
2849,446,208,1
2850,446,701,1
2851,446,297,1
2852,446,911,1
2853,446,58,1
2854,446,1054,1
2855,446,346,1
2856,446,261,1
2857,457,178,1
2858,457,726,1
2859,457,1052,1
2860,471,951,1
2861,471,438,1
2862,471,260,1
2863,471,198,1
2864,471,773,1
2865,471,294,1
2866,471,89,1
2867,471,925,1
2868,471,1030,1
2869,471,356,1
2870,471,626,1
2871,471,262,1
2872,471,312,1
2873,471,835,1
2874,471,989,1
2875,471,3,1
2876,471,38,1
2877,471,299,1
2878,471,742,1
2879,471,15,1
2880,471,175,1
2881,471,329,1
2882,471,379,1
2883,471,1078,1
2884,471,1063,1
2885,471,322,1
2886,471,730,1
2887,471,344,1
2888,471,93,1
2889,471,727,1
2890,471,689,1
2891,471,765,1
2892,471,667,1
2893,471,366,1
2894,471,251,1
2895,471,1071,1
2896,471,416,1
2897,471,739,1
2898,471,467,1
2899,471,701,1
2900,471,236,1
2901,471,593,1
2902,471,1112,1
2903,471,104,1
2904,471,249,1
2905,471,774,1
2906,471,1022,1
2907,471,177,1
2908,471,990,1
2909,471,399,1
2910,471,1055,1
2911,471,662,1
2912,471,697,1
2913,471,250,1
2914,471,159,1
2915,471,109,1
2916,471,565,1
2917,471,1058,1
2918,471,796,1
2919,471,542,1
2920,471,672,1
2921,471,295,1
2922,471,930,1
2923,471,137,1
2924,471,978,1
2925,471,230,1
2926,471,238,1
2927,471,669,1
2928,471,1097,1
2929,471,692,1
2930,471,457,1
2931,471,868,1
2932,471,222,1
2933,471,674,1
2934,471,349,1
2935,471,503,1
2936,471,194,1
2937,486,712,1
2938,486,1020,1
2939,486,612,1
2940,487,714,1
2941,487,300,1
2942,487,863,1
2943,487,949,1
2944,487,416,1
2945,487,480,1
2946,487,991,1
2947,487,236,1
2948,487,177,1
2949,487,136,1
2950,489,103,1
2951,489,386,1
2952,489,724,1
2953,489,869,1
2954,489,1044,1
2955,489,646,1
2956,489,887,1
2957,489,1057,1
2958,489,933,1
2959,489,315,1
2960,489,1086,1
2961,489,270,1
2962,489,982,1
2963,489,557,1
2964,489,158,1
2965,489,271,1
2966,489,832,1
2967,489,1016,1
2968,489,896,1
2969,489,778,1
2970,489,1005,1
2971,489,461,1
2972,489,702,1
2973,489,1030,1
2974,489,983,1
2975,489,31,1
2976,489,862,1
2977,489,959,1
2978,489,383,1
2979,489,21,1
2980,489,378,1
2981,489,1063,1
2982,489,792,1
2983,489,827,1
2984,489,347,1
2985,489,265,1
2986,489,255,1
2987,489,259,1
2988,489,1082,1
2989,489,800,1
2990,489,771,1
2991,489,544,1
2992,489,352,1
2993,489,973,1
2994,489,955,1
2995,489,920,1
2996,489,69,1
2997,489,783,1
2998,489,299,1
2999,489,681,1
3000,489,329,1
3001,489,618,1
3002,489,945,1
3003,489,1076,1
3004,489,51,1
3005,489,734,1
3006,489,176,1
3007,489,667,1
3008,489,776,1
3009,489,549,1
3010,489,975,1
3011,489,726,1
3012,489,510,1
3013,489,749,1
3014,489,307,1
3015,489,34,1
3016,489,408,1
3017,489,941,1
3018,489,727,1
3019,489,798,1
3020,489,793,1
3021,489,1055,1
3022,489,160,1
3023,489,439,1
3024,489,372,1
3025,489,1002,1
3026,489,1027,1
3027,489,20,1
3028,489,858,1
3029,489,866,1
3030,489,1032,1
3031,489,1021,1
3032,489,327,1
3033,489,849,1
3034,489,602,1
3035,489,15,1
3036,489,723,1
3037,489,864,1
3038,489,900,1
3039,489,1059,1
3040,489,755,1
3041,489,844,1
3042,489,1108,1
3043,489,573,1
3044,489,608,1
3045,489,1026,1
3046,489,957,1
3047,489,976,1
3048,489,488,1
3049,489,572,1
3050,489,129,1
3051,489,629,1
3052,489,165,1
3053,489,799,1
3054,489,213,1
3055,489,361,1
3056,489,481,1
3057,489,249,1
3058,494,886,1
3059,494,749,1
3060,494,708,1
3061,494,573,1
3062,494,148,1
3063,494,416,1
3064,494,1013,1
3065,494,420,1
3066,494,799,1
3067,494,998,1
3068,494,462,1
3069,494,82,1
3070,494,773,1
3071,494,653,1
3072,494,726,1
3073,494,275,1
3074,494,648,1
3075,494,560,1
3076,494,509,1
3077,494,659,1
3078,495,829,1
3079,495,763,1
3080,495,237,1
3081,495,609,1
3082,495,270,1
3083,495,207,1
3084,495,1065,1
3085,495,72,1
3086,495,119,1
3087,495,801,1
3088,495,63,1
3089,495,0,1
3090,495,849,1
