,TF,Target,Label
6191,536,295,0
6192,536,200,0
6193,536,520,0
6194,536,835,0
6195,536,816,0
6196,536,605,0
6197,536,271,0
6198,538,675,0
6199,538,1065,0
6200,538,797,0
6201,542,820,0
6202,542,850,0
6203,542,56,0
6204,542,242,0
6205,543,397,0
6206,547,572,0
6207,547,173,0
6208,547,492,0
6209,547,822,0
6210,551,887,0
6211,551,429,0
6212,551,872,0
6213,551,1057,0
6214,551,95,0
6215,551,337,0
6216,551,110,0
6217,551,1066,0
6218,554,275,0
6219,555,673,0
6220,555,227,0
6221,555,142,0
6222,555,422,0
6223,555,71,0
6224,555,83,0
6225,555,825,0
6226,555,802,0
6227,555,158,0
6228,555,994,0
6229,555,846,0
6230,555,228,0
6231,555,357,0
6232,558,730,0
6233,558,581,0
6234,559,972,0
6235,559,966,0
6236,559,322,0
6237,559,566,0
6238,559,848,0
6239,559,811,0
6240,559,721,0
6241,559,741,0
6242,559,477,0
6243,559,517,0
6244,559,193,0
6245,559,655,0
6246,562,948,0
6247,564,267,0
6248,564,294,0
6249,564,499,0
6250,567,1048,0
6251,567,809,0
6252,567,804,0
6253,567,403,0
6254,567,571,0
6255,567,970,0
6256,567,1089,0
6257,567,272,0
6258,567,327,0
6259,574,30,0
6260,574,935,0
6261,575,672,0
6262,575,114,0
6263,575,549,0
6264,575,628,0
6265,575,255,0
6266,575,843,0
6267,575,345,0
6268,575,0,0
6269,575,20,0
6270,575,198,0
6271,575,500,0
6272,575,976,0
6273,575,1013,0
6274,576,510,0
6275,576,85,0
6276,576,213,0
6277,576,282,0
6278,576,144,0
6279,576,82,0
6280,576,476,0
6281,582,1117,0
6282,582,583,0
6283,582,431,0
6284,582,846,0
6285,582,223,0
6286,582,959,0
6287,582,489,0
6288,582,447,0
6289,582,769,0
6290,582,460,0
6291,582,350,0
6292,582,234,0
6293,582,236,0
6294,582,221,0
6295,582,1030,0
6296,582,45,0
6297,582,113,0
6298,582,761,0
6299,582,268,0
6300,586,690,0
6301,588,1100,0
6302,588,426,0
6303,588,754,0
6304,588,811,0
6305,588,296,0
6306,588,201,0
6307,588,477,0
6308,588,929,0
6309,588,939,0
6310,588,916,0
6311,588,1016,0
6312,588,433,0
6313,588,369,0
6314,588,287,0
6315,588,801,0
6316,588,655,0
6317,588,675,0
6318,588,851,0
6319,588,494,0
6320,588,281,0
6321,588,728,0
6322,588,837,0
6323,588,907,0
6324,588,931,0
6325,589,668,0
6326,589,304,0
6327,589,573,0
6328,589,743,0
6329,589,809,0
6330,589,113,0
6331,589,511,0
6332,589,237,0
6333,589,620,0
6334,589,1016,0
6335,589,549,0
6336,589,398,0
6337,589,1108,0
6338,589,851,0
6339,589,671,0
6340,589,360,0
6341,589,789,0
6342,589,588,0
6343,589,246,0
6344,589,576,0
6345,589,954,0
6346,589,442,0
6347,589,1067,0
6348,589,540,0
6349,589,663,0
6350,589,204,0
6351,589,928,0
6352,589,519,0
6353,589,727,0
6354,589,535,0
6355,589,898,0
6356,589,877,0
6357,589,159,0
6358,589,674,0
6359,589,580,0
6360,589,929,0
6361,589,1046,0
6362,589,1076,0
6363,594,230,0
6364,595,374,0
6365,595,211,0
6366,595,586,0
6367,595,442,0
6368,595,470,0
6369,595,493,0
6370,595,809,0
6371,595,447,0
6372,595,863,0
6373,595,751,0
6374,597,46,0
6375,597,419,0
6376,597,719,0
6377,597,141,0
6378,598,969,0
6379,598,258,0
6380,598,31,0
6381,598,202,0
6382,598,693,0
6383,598,459,0
6384,598,132,0
6385,598,391,0
6386,598,890,0
6387,602,1009,0
6388,602,229,0
6389,602,824,0
6390,603,143,0
6391,603,1017,0
6392,605,636,0
6393,605,423,0
6394,605,118,0
6395,605,847,0
6396,609,1028,0
6397,609,981,0
6398,609,599,0
6399,609,210,0
6400,609,376,0
6401,609,146,0
6402,609,271,0
6403,609,957,0
6404,609,159,0
6405,609,426,0
6406,611,244,0
6407,611,972,0
6408,611,568,0
6409,611,1076,0
6410,611,365,0
6411,611,330,0
6412,611,689,0
6413,611,632,0
6414,611,411,0
6415,611,647,0
6416,611,228,0
6417,611,127,0
6418,611,301,0
6419,611,1061,0
6420,611,161,0
6421,611,145,0
6422,611,300,0
6423,611,1,0
6424,611,491,0
6425,611,427,0
6426,611,559,0
6427,611,936,0
6428,611,102,0
6429,613,1117,0
6430,613,940,0
6431,613,375,0
6432,613,361,0
6433,614,439,0
6434,614,750,0
6435,614,211,0
6436,614,546,0
6437,615,368,0
6438,616,674,0
6439,616,288,0
6440,616,699,0
6441,616,420,0
6442,616,367,0
6443,616,725,0
6444,616,715,0
6445,617,853,0
6446,617,16,0
6447,617,108,0
6448,617,790,0
6449,620,1010,0
6450,620,155,0
6451,623,54,0
6452,624,970,0
6453,624,471,0
6454,624,265,0
6455,624,231,0
6456,628,939,0
6457,628,303,0
6458,628,162,0
6459,628,434,0
6460,628,25,0
6461,628,989,0
6462,628,326,0
6463,628,835,0
6464,628,337,0
6465,628,417,0
6466,628,972,0
6467,628,263,0
6468,628,480,0
6469,628,862,0
6470,628,244,0
6471,628,823,0
6472,628,664,0
6473,628,878,0
6474,628,570,0
6475,628,958,0
6476,628,40,0
6477,628,139,0
6478,628,436,0
6479,628,767,0
6480,629,313,0
6481,629,1046,0
6482,629,230,0
6483,629,696,0
6484,629,503,0
6485,629,691,0
6486,629,101,0
6487,629,1102,0
6488,629,829,0
6489,629,769,0
6490,629,363,0
6491,629,895,0
6492,629,737,0
6493,634,458,0
6494,638,131,0
6495,640,84,0
6496,640,485,0
6497,640,929,0
6498,640,305,0
6499,640,1053,0
6500,640,270,0
6501,640,223,0
6502,640,753,0
6503,640,781,0
6504,640,401,0
6505,640,206,0
6506,640,213,0
6507,640,107,0
6508,640,228,0
6509,640,266,0
6510,640,347,0
6511,640,561,0
6512,640,887,0
6513,640,728,0
6514,640,137,0
6515,640,792,0
6516,641,503,0
6517,641,709,0
6518,641,1018,0
6519,641,508,0
6520,641,228,0
6521,641,60,0
6522,642,179,0
6523,645,829,0
6524,645,662,0
6525,645,202,0
6526,645,1076,0
6527,645,39,0
6528,645,462,0
6529,645,9,0
6530,645,934,0
6531,645,192,0
6532,645,127,0
6533,645,89,0
6534,645,617,0
6535,648,997,0
6536,648,369,0
6537,648,609,0
6538,648,302,0
6539,648,197,0
6540,648,641,0
6541,648,444,0
6542,648,1039,0
6543,648,83,0
6544,648,933,0
6545,648,310,0
6546,648,186,0
6547,648,86,0
6548,648,548,0
6549,648,1086,0
6550,648,443,0
6551,648,206,0
6552,648,272,0
6553,648,808,0
6554,648,772,0
6555,648,250,0
6556,648,122,0
6557,648,1080,0
6558,648,695,0
6559,648,462,0
6560,648,1078,0
6561,648,354,0
6562,648,802,0
6563,648,334,0
6564,648,38,0
6565,648,100,0
6566,648,126,0
6567,648,6,0
6568,648,52,0
6569,648,188,0
6570,648,35,0
6571,648,597,0
6572,648,196,0
6573,648,751,0
6574,648,106,0
6575,648,960,0
6576,648,129,0
6577,648,260,0
6578,648,402,0
6579,648,1051,0
6580,648,75,0
6581,648,309,0
6582,648,85,0
6583,648,626,0
6584,648,210,0
6585,648,241,0
6586,648,1019,0
6587,648,953,0
6588,648,563,0
6589,648,599,0
6590,648,1038,0
6591,648,1093,0
6592,648,767,0
6593,648,1094,0
6594,648,341,0
6595,649,610,0
6596,649,603,0
6597,649,57,0
6598,649,368,0
6599,649,902,0
6600,649,463,0
6601,649,2,0
6602,649,1086,0
6603,653,708,0
6604,653,793,0
6605,653,222,0
6606,653,179,0
6607,653,50,0
6608,653,742,0
6609,653,580,0
6610,653,1070,0
6611,653,655,0
6612,653,80,0
6613,653,303,0
6614,653,1042,0
6615,654,449,0
6616,654,82,0
6617,654,316,0
6618,654,1091,0
6619,654,878,0
6620,654,814,0
6621,654,28,0
6622,654,1118,0
6623,654,56,0
6624,654,595,0
6625,654,25,0
6626,655,429,0
6627,655,230,0
6628,655,449,0
6629,655,855,0
6630,655,883,0
6631,655,954,0
6632,655,88,0
6633,655,311,0
6634,655,717,0
6635,655,840,0
6636,655,262,0
6637,655,896,0
6638,655,1041,0
6639,655,891,0
6640,655,246,0
6641,655,476,0
6642,655,707,0
6643,655,479,0
6644,655,1050,0
6645,655,666,0
6646,660,209,0
6647,660,1115,0
6648,660,322,0
6649,660,102,0
6650,660,53,0
6651,660,256,0
6652,661,1019,0
6653,661,1033,0
6654,664,719,0
6655,664,612,0
6656,664,1056,0
6657,664,433,0
6658,664,372,0
6659,664,443,0
6660,664,119,0
6661,674,982,0
6662,674,23,0
6663,676,25,0
6664,676,1013,0
6665,676,612,0
6666,676,121,0
6667,676,932,0
6668,676,650,0
6669,676,826,0
6670,679,199,0
6671,679,232,0
6672,679,536,0
6673,679,0,0
6674,680,253,0
6675,680,566,0
6676,680,1097,0
6677,680,188,0
6678,680,791,0
6679,680,665,0
6680,680,1038,0
6681,680,635,0
6682,680,687,0
6683,680,911,0
6684,680,115,0
6685,680,263,0
6686,680,633,0
6687,680,522,0
6688,680,983,0
6689,680,392,0
6690,680,981,0
6691,680,875,0
6692,681,636,0
6693,681,419,0
6694,685,972,0
6695,685,372,0
6696,685,658,0
6697,685,380,0
6698,685,341,0
6699,685,34,0
6700,685,117,0
6701,685,367,0
6702,687,31,0
6703,687,407,0
6704,691,399,0
6705,691,17,0
6706,691,632,0
6707,691,12,0
6708,691,791,0
6709,691,502,0
6710,691,537,0
6711,691,590,0
6712,691,652,0
6713,691,18,0
6714,691,765,0
6715,691,273,0
6716,691,471,0
6717,691,210,0
6718,691,980,0
6719,691,213,0
6720,700,979,0
6721,700,891,0
6722,700,134,0
6723,702,155,0
6724,702,500,0
6725,703,51,0
6726,703,760,0
6727,703,802,0
6728,703,312,0
6729,705,238,0
6730,705,890,0
6731,705,284,0
6732,705,628,0
6733,705,1107,0
6734,705,915,0
6735,705,696,0
6736,705,348,0
6737,705,462,0
6738,705,181,0
6739,705,832,0
6740,713,403,0
6741,713,1047,0
6742,713,1050,0
6743,713,671,0
6744,713,58,0
6745,713,757,0
6746,713,400,0
6747,713,770,0
6748,713,459,0
6749,713,229,0
6750,713,317,0
6751,713,753,0
6752,713,522,0
6753,715,626,0
6754,715,539,0
6755,715,1059,0
6756,715,885,0
6757,715,739,0
6758,715,232,0
6759,715,63,0
6760,715,404,0
6761,715,897,0
6762,719,306,0
6763,721,522,0
6764,723,1070,0
6765,723,216,0
6766,723,49,0
6767,723,351,0
6768,723,457,0
6769,723,656,0
6770,723,66,0
6771,723,165,0
6772,723,845,0
6773,723,193,0
6774,723,472,0
6775,723,426,0
6776,723,352,0
6777,723,773,0
6778,724,749,0
6779,724,270,0
6780,726,478,0
6781,726,19,0
6782,727,771,0
6783,727,778,0
6784,727,913,0
6785,727,687,0
6786,727,481,0
6787,727,356,0
6788,727,1093,0
6789,727,280,0
6790,727,641,0
6791,727,770,0
6792,727,981,0
6793,727,1074,0
6794,727,349,0
6795,727,309,0
6796,727,444,0
6797,727,392,0
6798,727,83,0
6799,727,1078,0
6800,727,1044,0
6801,727,767,0
6802,727,1059,0
6803,727,163,0
6804,727,95,0
6805,727,226,0
6806,727,516,0
6807,727,222,0
6808,728,853,0
6809,728,1099,0
6810,728,892,0
6811,728,667,0
6812,728,970,0
6813,729,777,0
6814,729,734,0
6815,729,518,0
6816,729,560,0
6817,729,508,0
6818,732,849,0
6819,732,386,0
6820,733,575,0
6821,733,471,0
6822,733,614,0
6823,733,362,0
6824,733,759,0
6825,733,543,0
6826,733,581,0
6827,733,1005,0
6828,733,572,0
6829,733,153,0
6830,737,478,0
6831,737,986,0
6832,737,784,0
6833,737,905,0
6834,737,138,0
6835,737,186,0
6836,737,598,0
6837,737,213,0
6838,740,816,0
6839,740,522,0
6840,740,601,0
6841,740,9,0
6842,740,616,0
6843,740,90,0
6844,740,153,0
6845,743,229,0
6846,743,1065,0
6847,743,248,0
6848,743,560,0
6849,743,733,0
6850,743,792,0
6851,743,508,0
6852,745,763,0
6853,745,621,0
6854,745,610,0
6855,745,264,0
6856,745,870,0
6857,745,509,0
6858,745,686,0
6859,745,882,0
6860,745,999,0
6861,745,364,0
6862,745,1038,0
6863,745,281,0
6864,745,748,0
6865,746,1073,0
6866,746,931,0
6867,746,712,0
6868,746,272,0
6869,746,1061,0
6870,746,490,0
6871,746,157,0
6872,746,59,0
6873,746,317,0
6874,748,948,0
6875,749,10,0
6876,749,1071,0
6877,749,497,0
6878,749,244,0
6879,750,134,0
6880,754,371,0
6881,754,978,0
6882,754,338,0
6883,754,416,0
6884,754,502,0
6885,754,151,0
6886,754,562,0
6887,754,221,0
6888,754,586,0
6889,754,816,0
6890,754,618,0
6891,754,778,0
6892,754,388,0
6893,754,469,0
6894,754,442,0
6895,754,866,0
6896,754,1036,0
6897,754,441,0
6898,754,663,0
6899,754,556,0
6900,755,138,0
6901,755,357,0
6902,755,23,0
6903,755,457,0
6904,755,169,0
6905,755,658,0
6906,755,342,0
6907,755,895,0
6908,756,418,0
6909,756,5,0
6910,756,1106,0
6911,756,1020,0
6912,757,646,0
6913,759,613,0
6914,759,628,0
6915,759,188,0
6916,761,412,0
6917,761,731,0
6918,761,705,0
6919,761,1031,0
6920,763,491,0
6921,763,101,0
6922,763,1031,0
6923,763,120,0
6924,763,616,0
6925,763,996,0
6926,763,929,0
6927,763,564,0
6928,763,324,0
6929,764,1095,0
6930,764,1072,0
6931,764,1103,0
6932,764,998,0
6933,764,58,0
6934,764,33,0
6935,764,235,0
6936,764,110,0
6937,764,512,0
6938,764,887,0
6939,764,935,0
6940,764,206,0
6941,764,217,0
6942,764,6,0
6943,764,176,0
6944,764,669,0
6945,765,191,0
6946,765,236,0
6947,765,160,0
6948,765,438,0
6949,765,759,0
6950,765,756,0
6951,765,592,0
6952,766,743,0
6953,770,990,0
6954,770,157,0
6955,770,1093,0
6956,770,165,0
6957,772,979,0
6958,772,1008,0
6959,772,972,0
6960,772,53,0
6961,772,47,0
6962,772,552,0
6963,772,206,0
6964,772,384,0
6965,772,958,0
6966,772,169,0
6967,772,312,0
6968,772,138,0
6969,772,977,0
6970,772,903,0
6971,772,814,0
6972,772,559,0
6973,772,889,0
6974,772,95,0
6975,773,463,0
6976,774,198,0
6977,774,342,0
6978,774,140,0
6979,774,1097,0
6980,774,1046,0
6981,774,925,0
6982,774,981,0
6983,774,47,0
6984,774,407,0
6985,774,457,0
6986,774,609,0
6987,774,1114,0
6988,775,448,0
6989,775,337,0
6990,775,376,0
6991,775,1038,0
6992,775,159,0
6993,775,365,0
6994,775,876,0
6995,775,1109,0
6996,775,100,0
6997,775,506,0
6998,775,801,0
6999,775,685,0
7000,777,385,0
7001,777,931,0
7002,777,454,0
7003,777,693,0
7004,777,1070,0
7005,777,918,0
7006,777,152,0
7007,777,193,0
7008,778,167,0
7009,779,416,0
7010,779,293,0
7011,779,810,0
7012,779,873,0
7013,782,854,0
7014,782,273,0
7015,782,785,0
7016,782,130,0
7017,782,145,0
7018,782,715,0
7019,782,844,0
7020,782,932,0
7021,782,55,0
7022,782,480,0
7023,782,820,0
7024,782,849,0
7025,782,317,0
7026,782,710,0
7027,782,911,0
7028,782,660,0
7029,782,231,0
7030,782,981,0
7031,782,481,0
7032,782,625,0
7033,782,857,0
7034,785,92,0
7035,785,456,0
7036,786,654,0
7037,786,551,0
7038,786,451,0
7039,786,501,0
7040,787,318,0
7041,787,615,0
7042,787,500,0
7043,787,1038,0
7044,788,85,0
7045,788,1006,0
7046,788,131,0
7047,791,606,0
7048,794,837,0
7049,797,722,0
7050,800,171,0
7051,800,324,0
7052,806,362,0
7053,806,1021,0
7054,806,1013,0
7055,806,1024,0
7056,806,634,0
7057,806,1041,0
7058,806,237,0
7059,806,1029,0
7060,806,562,0
7061,807,800,0
7062,807,1042,0
7063,807,528,0
7064,807,480,0
7065,812,751,0
7066,812,604,0
7067,812,124,0
7068,812,1109,0
7069,812,621,0
7070,812,71,0
7071,812,94,0
7072,812,499,0
7073,812,825,0
7074,812,821,0
7075,812,800,0
7076,812,624,0
7077,812,1099,0
7078,812,687,0
7079,812,473,0
7080,812,496,0
7081,812,232,0
7082,812,591,0
7083,812,400,0
7084,812,1117,0
7085,812,904,0
7086,812,432,0
7087,812,1044,0
7088,812,657,0
7089,812,1061,0
7090,812,596,0
7091,812,136,0
7092,813,1000,0
7093,813,540,0
7094,813,811,0
7095,816,381,0
7096,816,698,0
7097,816,1050,0
7098,816,298,0
7099,816,1023,0
7100,816,672,0
7101,816,444,0
7102,816,269,0
7103,816,517,0
7104,816,476,0
7105,816,318,0
7106,816,992,0
7107,817,938,0
7108,817,790,0
7109,817,794,0
7110,817,643,0
7111,817,235,0
7112,817,803,0
7113,817,632,0
7114,817,986,0
7115,817,450,0
7116,817,1059,0
7117,817,146,0
7118,817,1087,0
7119,817,820,0
7120,817,213,0
7121,817,158,0
7122,817,454,0
7123,817,332,0
7124,817,209,0
7125,817,717,0
7126,817,499,0
7127,821,833,0
7128,821,366,0
7129,821,337,0
7130,821,321,0
7131,824,327,0
7132,824,39,0
7133,824,560,0
7134,824,128,0
7135,825,253,0
7136,825,237,0
7137,825,976,0
7138,828,22,0
7139,833,755,0
7140,833,198,0
7141,833,154,0
7142,833,596,0
7143,834,163,0
7144,834,1016,0
7145,834,1062,0
7146,835,1047,0
7147,835,156,0
7148,835,354,0
7149,835,956,0
7150,837,1093,0
7151,837,183,0
7152,837,298,0
7153,837,448,0
7154,837,858,0
7155,837,465,0
7156,837,372,0
7157,837,429,0
7158,837,740,0
7159,837,765,0
7160,837,456,0
7161,837,579,0
7162,842,330,0
7163,842,461,0
7164,842,261,0
7165,842,6,0
7166,842,627,0
7167,842,1017,0
7168,842,64,0
7169,842,1002,0
7170,843,236,0
7171,843,627,0
7172,843,969,0
7173,843,619,0
7174,843,105,0
7175,843,485,0
7176,843,1026,0
7177,843,450,0
7178,843,522,0
7179,843,810,0
7180,843,1024,0
7181,843,674,0
7182,846,388,0
7183,846,177,0
7184,846,569,0
7185,846,916,0
7186,846,105,0
7187,846,804,0
7188,846,723,0
7189,846,37,0
7190,846,394,0
7191,846,189,0
7192,846,690,0
7193,846,879,0
7194,846,602,0
7195,848,1086,0
7196,848,131,0
7197,848,32,0
7198,848,247,0
7199,848,430,0
7200,848,241,0
7201,848,623,0
7202,848,443,0
7203,851,995,0
7204,851,523,0
7205,851,1019,0
7206,851,600,0
7207,851,73,0
7208,851,312,0
7209,851,1107,0
7210,852,1100,0
7211,852,411,0
7212,852,734,0
7213,852,127,0
7214,852,1032,0
7215,852,503,0
7216,852,87,0
7217,855,20,0
7218,855,157,0
7219,855,4,0
7220,855,1108,0
7221,855,1046,0
7222,857,24,0
7223,857,404,0
7224,857,552,0
7225,857,206,0
7226,857,219,0
7227,857,78,0
7228,857,831,0
7229,865,648,0
7230,865,376,0
7231,865,776,0
7232,865,494,0
7233,865,866,0
7234,865,341,0
7235,865,12,0
7236,865,643,0
7237,865,899,0
7238,865,338,0
7239,865,237,0
7240,865,849,0
7241,865,463,0
7242,865,55,0
7243,865,249,0
7244,865,366,0
7245,865,742,0
7246,867,1106,0
7247,867,185,0
7248,867,909,0
7249,867,1010,0
7250,867,933,0
7251,867,832,0
7252,867,1070,0
7253,867,950,0
7254,867,1072,0
7255,867,857,0
7256,867,495,0
7257,867,261,0
7258,867,958,0
7259,867,380,0
7260,867,1107,0
7261,867,1011,0
7262,867,195,0
7263,867,330,0
7264,867,423,0
7265,867,767,0
7266,867,71,0
7267,867,626,0
7268,867,0,0
7269,867,452,0
7270,867,863,0
7271,867,716,0
7272,867,955,0
7273,867,198,0
7274,867,811,0
7275,867,373,0
7276,867,1056,0
7277,867,135,0
7278,867,242,0
7279,867,451,0
7280,867,871,0
7281,867,183,0
7282,867,844,0
7283,867,683,0
7284,867,1050,0
7285,867,505,0
7286,867,67,0
7287,867,984,0
7288,867,983,0
7289,867,15,0
7290,867,187,0
7291,867,652,0
7292,867,1054,0
7293,867,85,0
7294,867,362,0
7295,867,435,0
7296,867,217,0
7297,867,667,0
7298,867,534,0
7299,867,349,0
7300,867,976,0
7301,867,420,0
7302,867,851,0
7303,867,562,0
7304,867,208,0
7305,867,1102,0
7306,867,157,0
7307,867,396,0
7308,867,331,0
7309,867,849,0
7310,867,731,0
7311,867,59,0
7312,867,36,0
7313,867,308,0
7314,867,158,0
7315,868,448,0
7316,868,772,0
7317,868,490,0
7318,868,884,0
7319,868,882,0
7320,868,430,0
7321,868,416,0
7322,868,438,0
7323,869,255,0
7324,869,1001,0
7325,869,372,0
7326,869,62,0
7327,869,739,0
7328,869,773,0
7329,869,388,0
7330,869,418,0
7331,869,3,0
7332,869,246,0
7333,871,742,0
7334,871,976,0
7335,871,133,0
7336,871,289,0
7337,874,724,0
7338,874,299,0
7339,874,433,0
7340,874,857,0
7341,874,705,0
7342,874,577,0
7343,874,1016,0
7344,874,1080,0
7345,874,284,0
7346,874,353,0
7347,874,104,0
7348,874,873,0
7349,874,864,0
7350,880,735,0
7351,880,517,0
7352,880,832,0
7353,880,849,0
7354,881,226,0
7355,881,12,0
7356,881,654,0
7357,881,892,0
7358,881,145,0
7359,881,161,0
7360,881,702,0
7361,881,454,0
7362,881,4,0
7363,881,1039,0
7364,883,1097,0
7365,883,487,0
7366,883,367,0
7367,883,297,0
7368,884,430,0
7369,884,678,0
7370,884,729,0
7371,884,834,0
7372,884,1045,0
7373,887,618,0
7374,887,691,0
7375,887,763,0
7376,887,529,0
7377,887,957,0
7378,887,705,0
7379,887,1005,0
7380,887,67,0
7381,887,435,0
7382,887,915,0
7383,887,901,0
7384,887,666,0
7385,887,151,0
7386,887,411,0
7387,887,626,0
7388,889,335,0
7389,889,324,0
7390,889,13,0
7391,889,859,0
7392,889,50,0
7393,889,668,0
7394,889,825,0
7395,889,1118,0
7396,889,1087,0
7397,889,1113,0
7398,889,614,0
7399,895,113,0
7400,895,122,0
7401,896,470,0
7402,896,177,0
7403,896,99,0
7404,896,1022,0
7405,898,706,0
7406,898,481,0
7407,898,159,0
7408,898,41,0
7409,898,555,0
7410,898,465,0
7411,898,1009,0
7412,898,541,0
7413,898,751,0
7414,898,60,0
7415,898,248,0
7416,898,1045,0
7417,898,359,0
7418,898,250,0
7419,898,601,0
7420,898,266,0
7421,898,89,0
7422,898,585,0
7423,898,299,0
7424,898,448,0
7425,898,8,0
7426,898,117,0
7427,898,524,0
7428,898,405,0
7429,898,336,0
7430,898,980,0
7431,898,400,0
7432,898,285,0
7433,901,174,0
7434,901,1086,0
7435,901,228,0
7436,901,123,0
7437,901,16,0
7438,901,423,0
7439,901,531,0
7440,901,253,0
7441,901,981,0
7442,901,759,0
7443,901,1022,0
7444,902,516,0
7445,902,1038,0
7446,902,924,0
7447,902,353,0
7448,902,1088,0
7449,902,536,0
7450,902,446,0
7451,902,674,0
7452,902,449,0
7453,902,1011,0
7454,902,579,0
7455,902,52,0
7456,903,146,0
7457,906,249,0
7458,906,734,0
7459,906,256,0
7460,906,883,0
7461,906,772,0
7462,906,265,0
7463,906,754,0
7464,906,1114,0
7465,906,535,0
7466,906,439,0
7467,906,737,0
7468,906,798,0
7469,908,866,0
7470,908,817,0
7471,908,424,0
7472,908,176,0
7473,908,191,0
7474,908,387,0
7475,908,182,0
7476,912,777,0
7477,912,887,0
7478,912,476,0
7479,912,624,0
7480,912,966,0
7481,912,184,0
7482,912,432,0
7483,912,38,0
7484,912,679,0
7485,912,699,0
7486,912,478,0
7487,912,438,0
7488,912,535,0
7489,912,696,0
7490,912,1007,0
7491,912,444,0
7492,912,15,0
7493,912,800,0
7494,914,15,0
7495,917,304,0
7496,917,522,0
7497,917,70,0
7498,917,871,0
7499,917,161,0
7500,917,717,0
7501,917,235,0
7502,917,458,0
7503,917,140,0
7504,917,269,0
7505,917,379,0
7506,917,900,0
7507,917,479,0
7508,917,280,0
7509,917,780,0
7510,917,336,0
7511,917,343,0
7512,917,293,0
7513,917,905,0
7514,917,727,0
7515,917,776,0
7516,917,544,0
7517,917,899,0
7518,917,703,0
7519,917,874,0
7520,917,1040,0
7521,917,430,0
7522,917,367,0
7523,917,785,0
7524,917,620,0
7525,917,1009,0
7526,917,1012,0
7527,917,169,0
7528,917,434,0
7529,917,557,0
7530,917,702,0
7531,917,933,0
7532,917,126,0
7533,917,860,0
7534,917,550,0
7535,918,336,0
7536,918,734,0
7537,918,874,0
7538,918,787,0
7539,918,183,0
7540,918,1071,0
7541,921,1102,0
7542,921,546,0
7543,921,988,0
7544,921,597,0
7545,921,250,0
7546,921,492,0
7547,922,969,0
7548,922,1092,0
7549,922,231,0
7550,922,902,0
7551,922,526,0
7552,922,1047,0
7553,922,216,0
7554,922,139,0
7555,922,15,0
7556,922,754,0
7557,922,434,0
7558,922,508,0
7559,928,939,0
7560,928,333,0
7561,928,701,0
7562,928,1018,0
7563,928,665,0
7564,928,254,0
7565,928,499,0
7566,928,56,0
7567,928,399,0
7568,928,624,0
7569,928,72,0
7570,928,547,0
7571,928,953,0
7572,928,400,0
7573,928,1031,0
7574,928,639,0
7575,928,531,0
7576,928,61,0
7577,928,560,0
7578,928,84,0
7579,928,540,0
7580,928,469,0
7581,928,448,0
7582,928,109,0
7583,929,151,0
7584,929,583,0
7585,929,19,0
7586,929,666,0
7587,929,444,0
7588,929,181,0
7589,929,763,0
7590,929,11,0
7591,929,350,0
7592,929,53,0
7593,929,1052,0
7594,929,732,0
7595,929,248,0
7596,929,1116,0
7597,929,441,0
7598,930,1038,0
7599,934,751,0
7600,934,888,0
7601,934,1047,0
7602,934,55,0
7603,935,85,0
7604,935,942,0
7605,935,216,0
7606,935,368,0
7607,935,896,0
7608,935,152,0
7609,935,842,0
7610,935,937,0
7611,939,711,0
7612,940,719,0
7613,940,993,0
7614,940,834,0
7615,940,668,0
7616,941,955,0
7617,941,839,0
7618,944,950,0
7619,944,270,0
7620,944,985,0
7621,944,435,0
7622,944,87,0
7623,944,933,0
7624,944,924,0
7625,944,372,0
7626,944,1017,0
7627,944,799,0
7628,944,783,0
7629,944,987,0
7630,944,13,0
7631,944,630,0
7632,944,1088,0
7633,944,883,0
7634,944,703,0
7635,944,16,0
7636,944,1001,0
7637,944,829,0
7638,945,625,0
7639,947,736,0
7640,951,156,0
7641,951,762,0
7642,951,1010,0
7643,951,890,0
7644,951,1070,0
7645,951,697,0
7646,951,247,0
7647,951,327,0
7648,951,855,0
7649,951,106,0
7650,953,1111,0
7651,953,637,0
7652,953,842,0
7653,953,132,0
7654,953,66,0
7655,953,191,0
7656,953,632,0
7657,953,664,0
7658,953,106,0
7659,953,532,0
7660,958,408,0
7661,958,132,0
7662,960,827,0
7663,960,220,0
7664,960,15,0
7665,960,603,0
7666,961,188,0
7667,961,569,0
7668,961,60,0
7669,961,164,0
7670,961,1026,0
7671,961,1110,0
7672,961,324,0
7673,961,921,0
7674,961,727,0
7675,961,131,0
7676,961,430,0
7677,961,995,0
7678,961,661,0
7679,961,826,0
7680,961,382,0
7681,961,909,0
7682,961,1007,0
7683,961,1057,0
7684,961,356,0
7685,961,662,0
7686,961,682,0
7687,961,48,0
7688,961,1076,0
7689,961,1050,0
7690,961,375,0
7691,961,225,0
7692,961,61,0
7693,961,818,0
7694,961,284,0
7695,961,1106,0
7696,961,344,0
7697,961,143,0
7698,961,1113,0
7699,961,873,0
7700,961,787,0
7701,961,1008,0
7702,961,348,0
7703,961,920,0
7704,961,939,0
7705,961,982,0
7706,966,35,0
7707,966,665,0
7708,966,206,0
7709,966,913,0
7710,966,842,0
7711,966,596,0
7712,966,513,0
7713,966,403,0
7714,966,14,0
7715,966,279,0
7716,966,1096,0
7717,966,541,0
7718,966,772,0
7719,966,442,0
7720,967,165,0
7721,967,662,0
7722,967,976,0
7723,967,44,0
7724,977,634,0
7725,977,593,0
