,TF,Target,Label
1664,733,554,0
1665,426,245,0
1666,312,921,0
1667,378,909,0
1668,525,629,0
1669,866,832,0
1670,467,883,0
1671,237,785,0
1672,833,655,0
1673,421,593,0
1674,709,434,0
1675,312,811,0
1676,663,747,0
1677,688,540,0
1678,879,57,0
1679,817,464,0
1680,604,584,0
1681,410,344,0
1682,933,723,0
1683,53,443,0
1684,631,209,0
1685,551,511,0
1686,6,236,0
1687,364,590,0
1688,906,702,0
1689,515,552,0
1690,357,541,0
1691,20,56,0
1692,728,713,0
1693,213,706,0
1694,124,689,0
1695,315,248,0
1696,730,490,0
1697,938,63,0
1698,766,151,0
1699,388,555,0
1700,214,879,0
1701,183,598,0
1702,393,814,0
1703,355,275,0
1704,538,832,0
1705,683,309,0
1706,942,215,0
1707,890,187,0
1708,363,80,0
1709,661,903,0
1710,546,648,0
1711,535,629,0
1712,158,760,0
1713,287,103,0
1714,275,481,0
1715,340,910,0
1716,711,548,0
1717,582,155,0
1718,98,769,0
1719,507,792,0
1720,534,2,0
1721,29,807,0
1722,265,453,0
1723,118,766,0
1724,734,486,0
1725,737,396,0
1726,866,397,0
1727,924,168,0
1728,362,869,0
1729,770,620,0
1730,840,704,0
1731,660,783,0
1732,626,714,0
1733,629,18,0
1734,258,666,0
1735,31,64,0
1736,648,57,0
1737,585,935,0
1738,327,385,0
1739,359,740,0
1740,474,711,0
1741,625,321,0
1742,762,291,0
1743,101,404,0
1744,346,231,0
1745,296,78,0
1746,684,14,0
1747,554,678,0
1748,109,336,0
1749,461,815,0
1750,580,484,0
1751,509,497,0
1752,709,611,0
1753,38,530,0
1754,452,637,0
1755,168,740,0
1756,500,41,0
1757,68,501,0
1758,366,653,0
1759,343,885,0
1760,724,176,0
1761,122,166,0
1762,258,787,0
1763,196,322,0
1764,871,303,0
1765,218,666,0
1766,274,942,0
1767,871,441,0
1768,647,307,0
1769,305,82,0
1770,17,267,0
1771,857,167,0
1772,159,649,0
1773,472,184,0
1774,580,507,0
1775,500,600,0
1776,943,841,0
1777,3,879,0
1778,459,464,0
1779,902,591,0
1780,621,573,0
1781,643,773,0
1782,891,944,0
1783,852,678,0
1784,770,301,0
1785,891,326,0
1786,322,378,0
1787,839,111,0
1788,683,111,0
1789,564,268,0
1790,687,184,0
1791,363,387,0
1792,568,943,0
1793,85,934,0
1794,119,906,0
1795,647,623,0
1796,36,918,0
1797,413,604,0
1798,102,0,0
1799,43,41,0
1800,766,612,0
1801,237,314,0
1802,329,711,0
1803,426,762,0
1804,388,482,0
1805,572,350,0
1806,648,584,0
1807,877,529,0
1808,879,72,0
1809,674,758,0
1810,699,710,0
1811,267,866,0
1812,662,697,0
1813,249,539,0
1814,442,403,0
1815,682,692,0
1816,835,68,0
1817,759,659,0
1818,377,388,0
1819,753,612,0
1820,938,234,0
1821,669,615,0
1822,359,859,0
1823,118,635,0
1824,534,640,0
1825,374,811,0
1826,513,369,0
1827,308,206,0
1828,791,91,0
1829,258,28,0
1830,220,481,0
1831,475,471,0
1832,44,16,0
1833,767,182,0
1834,393,919,0
1835,280,153,0
1836,531,184,0
1837,607,833,0
1838,585,380,0
1839,394,752,0
1840,588,229,0
1841,139,218,0
1842,852,253,0
1843,506,785,0
1844,445,873,0
1845,651,892,0
1846,71,704,0
1847,413,3,0
1848,528,296,0
1849,131,39,0
1850,763,695,0
1851,588,415,0
1852,638,400,0
1853,120,45,0
1854,400,769,0
1855,81,84,0
1856,334,304,0
1857,40,146,0
1858,331,633,0
1859,176,509,0
1860,132,125,0
1861,204,510,0
1862,354,544,0
1863,568,17,0
1864,840,233,0
1865,916,398,0
1866,218,132,0
1867,663,903,0
1868,55,860,0
1869,308,478,0
1870,554,450,0
1871,68,124,0
1872,942,507,0
1873,753,214,0
1874,6,862,0
1875,67,605,0
1876,575,281,0
1877,355,114,0
1878,409,541,0
1879,184,135,0
1880,168,8,0
1881,280,605,0
1882,932,558,0
1883,40,690,0
1884,551,323,0
1885,661,97,0
1886,26,919,0
1887,656,485,0
1888,631,916,0
1889,311,452,0
1890,530,866,0
1891,10,934,0
1892,327,133,0
1893,761,331,0
1894,227,833,0
1895,359,606,0
1896,572,876,0
1897,649,935,0
1898,418,771,0
1899,669,525,0
1900,132,582,0
1901,224,621,0
1902,730,140,0
1903,806,697,0
1904,474,864,0
1905,722,88,0
1906,786,448,0
1907,724,594,0
1908,377,125,0
1909,859,479,0
1910,839,98,0
1911,711,157,0
1912,287,578,0
1913,572,564,0
1914,850,379,0
1915,146,88,0
1916,407,553,0
1917,122,854,0
1918,733,878,0
1919,75,131,0
1920,663,759,0
1921,67,241,0
1922,492,45,0
1923,287,466,0
1924,298,417,0
1925,65,826,0
1926,393,659,0
1927,81,226,0
1928,810,624,0
1929,753,381,0
1930,140,313,0
1931,92,444,0
1932,608,50,0
1933,795,598,0
1934,461,702,0
1935,97,747,0
1936,571,114,0
1937,407,798,0
1938,474,533,0
1939,761,112,0
1940,380,297,0
1941,177,439,0
1942,409,211,0
1943,410,153,0
1944,129,437,0
1945,254,314,0
1946,85,414,0
1947,575,159,0
1948,184,902,0
1949,811,533,0
1950,744,561,0
1951,214,417,0
1952,814,61,0
1953,198,13,0
1954,665,170,0
1955,257,102,0
1956,761,208,0
1957,682,917,0
1958,703,51,0
1959,537,556,0
1960,183,353,0
1961,889,849,0
1962,265,621,0
1963,168,350,0
1964,204,730,0
1965,119,807,0
1966,280,65,0
1967,275,876,0
1968,765,146,0
1969,821,859,0
1970,530,713,0
1971,312,511,0
1972,343,779,0
1973,906,59,0
1974,462,658,0
1975,913,838,0
1976,513,870,0
1977,102,400,0
1978,284,729,0
1979,418,62,0
1980,634,102,0
1981,176,340,0
1982,101,145,0
1983,602,317,0
1984,564,180,0
1985,70,906,0
1986,638,238,0
1987,448,658,0
1988,310,16,0
1989,164,832,0
1990,356,430,0
1991,284,330,0
1992,371,262,0
1993,770,386,0
1994,747,579,0
1995,350,402,0
1996,86,205,0
1997,580,922,0
1998,139,420,0
1999,274,261,0
2000,229,224,0
2001,556,456,0
2002,938,404,0
2003,671,572,0
2004,346,900,0
2005,101,397,0
2006,915,510,0
2007,38,711,0
2008,6,259,0
2009,833,935,0
2010,365,137,0
2011,932,416,0
2012,122,315,0
2013,285,371,0
2014,139,870,0
2015,478,131,0
2016,833,199,0
2017,556,173,0
2018,17,308,0
2019,626,552,0
2020,145,322,0
2021,865,879,0
2022,604,335,0
2023,668,89,0
2024,758,107,0
2025,194,709,0
2026,188,311,0
2027,503,122,0
2028,131,416,0
2029,393,55,0
2030,599,111,0
2031,427,156,0
2032,614,232,0
2033,4,928,0
2034,668,518,0
2035,54,377,0
2036,923,945,0
2037,886,634,0
2038,40,416,0
2039,857,873,0
2040,1,874,0
2041,355,169,0
2042,711,311,0
2043,752,759,0
2044,38,811,0
2045,683,360,0
2046,561,127,0
2047,275,759,0
2048,629,584,0
2049,501,883,0
2050,475,337,0
2051,292,13,0
2052,267,503,0
2053,312,730,0
2054,101,339,0
2055,518,351,0
2056,240,822,0
2057,598,5,0
2058,876,714,0
2059,693,85,0
2060,602,832,0
2061,36,908,0
2062,362,196,0
2063,759,911,0
2064,350,661,0
2065,903,184,0
2066,360,906,0
2067,214,461,0
2068,902,142,0
2069,697,51,0
2070,400,498,0
2071,829,758,0
2072,873,290,0
2073,857,858,0
2074,119,744,0
2075,334,675,0
2076,346,309,0
2077,913,865,0
2078,178,204,0
2079,312,824,0
2080,761,562,0
2081,394,787,0
2082,492,406,0
2083,572,210,0
2084,159,842,0
2085,850,703,0
2086,285,672,0
2087,759,902,0
2088,446,192,0
2089,467,628,0
2090,513,102,0
2091,866,708,0
2092,459,455,0
2093,557,176,0
2094,251,247,0
2095,181,319,0
2096,806,400,0
2097,930,424,0
2098,437,586,0
2099,334,672,0
2100,915,304,0
2101,697,73,0
2102,821,111,0
2103,706,25,0
2104,141,25,0
2105,823,882,0
2106,204,856,0
2107,292,648,0
2108,348,39,0
2109,250,406,0
2110,565,12,0
2111,265,91,0
2112,244,748,0
2113,310,601,0
2114,733,683,0
2115,521,498,0
2116,614,515,0
2117,764,467,0
2118,158,879,0
2119,831,472,0
2120,765,60,0
2121,421,494,0
2122,351,149,0
2123,177,765,0
2124,602,119,0
2125,408,884,0
2126,119,206,0
2127,614,887,0
2128,624,311,0
2129,141,828,0
2130,798,706,0
2131,923,561,0
2132,357,153,0
2133,213,766,0
2134,455,539,0
2135,806,603,0
2136,722,130,0
2137,821,870,0
2138,697,567,0
2139,921,766,0
2140,649,947,0
2141,331,388,0
2142,665,717,0
2143,138,906,0
2144,413,377,0
2145,551,553,0
2146,621,829,0
2147,503,671,0
2148,323,543,0
2149,88,617,0
2150,810,46,0
2151,279,758,0
2152,588,726,0
2153,183,503,0
2154,662,440,0
2155,107,140,0
2156,701,464,0
2157,706,917,0
2158,724,662,0
2159,503,78,0
2160,421,818,0
2161,386,173,0
2162,620,534,0
2163,88,759,0
2164,426,940,0
2165,572,13,0
2166,902,202,0
2167,843,458,0
2168,616,318,0
2169,104,921,0
2170,257,405,0
2171,164,754,0
2172,661,391,0
2173,728,476,0
2174,632,24,0
2175,138,175,0
2176,329,537,0
2177,300,74,0
2178,138,551,0
2179,906,264,0
2180,100,150,0
2181,178,576,0
2182,470,537,0
2183,534,558,0
2184,638,125,0
2185,93,504,0
2186,214,236,0
2187,823,531,0
2188,682,294,0
2189,839,930,0
2190,649,346,0
2191,733,245,0
2192,810,49,0
2193,311,348,0
2194,165,194,0
2195,315,423,0
2196,928,946,0
2197,439,91,0
2198,413,45,0
2199,916,653,0
2200,145,822,0
2201,498,434,0
2202,442,879,0
2203,673,657,0
2204,922,488,0
2205,4,714,0
2206,66,409,0
2207,168,737,0
2208,406,348,0
2209,625,661,0
2210,281,870,0
2211,227,464,0
2212,120,806,0
2213,188,892,0
2214,730,747,0
2215,660,858,0
2216,70,161,0
2217,6,497,0
2218,669,638,0
2219,643,714,0
2220,453,163,0
2221,886,78,0
2222,68,204,0
2223,504,474,0
2224,650,682,0
2225,850,762,0
2226,811,456,0
2227,229,447,0
2228,930,472,0
2229,833,588,0
2230,588,880,0
2231,756,946,0
2232,662,260,0
2233,729,695,0
2234,276,107,0
2235,767,668,0
2236,851,632,0
2237,355,68,0
2238,60,894,0
2239,676,807,0
2240,276,866,0
2241,421,308,0
2242,557,819,0
2243,825,510,0
2244,43,887,0
2245,258,65,0
2246,1,542,0
2247,31,201,0
2248,628,451,0
2249,156,363,0
2250,820,224,0
2251,430,816,0
2252,719,101,0
2253,274,899,0
2254,602,501,0
2255,132,263,0
2256,551,657,0
2257,378,658,0
2258,198,252,0
2259,889,662,0
2260,284,484,0
2261,530,51,0
2262,200,215,0
2263,651,438,0
2264,146,63,0
2265,410,557,0
2266,140,606,0
2267,660,859,0
2268,37,234,0
2269,38,281,0
2270,770,17,0
2271,684,590,0
2272,864,716,0
2273,322,663,0
2274,921,104,0
2275,649,865,0
2276,891,723,0
2277,747,673,0
2278,521,228,0
2279,311,720,0
2280,728,432,0
2281,304,296,0
2282,181,446,0
2283,473,857,0
2284,800,287,0
2285,811,818,0
2286,878,208,0
2287,374,227,0
2288,852,282,0
2289,276,196,0
2290,19,9,0
2291,276,476,0
2292,406,62,0
2293,676,598,0
2294,873,404,0
2295,75,349,0
2296,75,77,0
2297,599,235,0
2298,53,598,0
2299,292,485,0
2300,575,880,0
2301,648,77,0
2302,258,624,0
2303,608,428,0
2304,620,252,0
2305,564,181,0
2306,218,855,0
2307,408,367,0
2308,97,178,0
2309,861,593,0
2310,141,909,0
2311,430,839,0
2312,729,222,0
2313,167,698,0
2314,29,762,0
2315,98,721,0
2316,214,672,0
2317,865,636,0
2318,360,101,0
2319,821,860,0
2320,439,659,0
2321,870,311,0
2322,227,296,0
2323,640,806,0
2324,821,927,0
2325,500,386,0
2326,424,478,0
2327,840,106,0
2328,831,565,0
2329,270,626,0
2330,227,454,0
2331,322,464,0
2332,485,637,0
2333,602,59,0
2334,445,737,0
2335,197,147,0
2336,886,306,0
2337,661,135,0
2338,546,157,0
2339,924,128,0
2340,693,430,0
2341,39,839,0
2342,820,866,0
2343,598,870,0
2344,257,601,0
2345,156,404,0
2346,70,772,0
2347,806,540,0
2348,1,237,0
2349,156,876,0
2350,17,575,0
2351,439,355,0
2352,236,265,0
2353,728,326,0
2354,448,878,0
2355,269,123,0
2356,843,88,0
2357,146,596,0
2358,97,599,0
2359,641,165,0
2360,240,291,0
2361,586,493,0
2362,485,74,0
2363,407,27,0
2364,408,105,0
2365,728,869,0
2366,851,244,0
2367,826,716,0
2368,251,239,0
2369,865,91,0
2370,626,861,0
2371,346,946,0
2372,794,891,0
2373,839,762,0
2374,464,8,0
2375,893,7,0
2376,257,114,0
2377,280,24,0
2378,554,871,0
2379,734,566,0
2380,598,439,0
2381,311,387,0
2382,534,592,0
2383,409,92,0
2384,512,79,0
2385,65,763,0
2386,452,152,0
2387,500,45,0
2388,906,579,0
2389,809,33,0
2390,578,134,0
2391,60,442,0
2392,386,451,0
2393,620,528,0
2394,265,239,0
2395,826,642,0
2396,758,859,0
2397,662,918,0
2398,355,446,0
2399,866,1,0
2400,251,515,0
2401,687,416,0
2402,809,191,0
2403,498,504,0
2404,693,518,0
2405,941,633,0
2406,44,803,0
2407,93,4,0
2408,360,624,0
2409,840,162,0
2410,60,288,0
2411,421,483,0
2412,753,643,0
2413,711,486,0
2414,274,320,0
2415,580,89,0
2416,767,85,0
2417,44,673,0
2418,386,672,0
2419,513,898,0
2420,344,343,0
2421,878,741,0
2422,721,120,0
2423,60,514,0
2424,26,835,0
2425,158,498,0
2426,10,37,0
2427,29,816,0
2428,129,789,0
2429,834,223,0
2430,921,295,0
2431,418,439,0
2432,53,853,0
2433,97,791,0
2434,540,273,0
2435,29,483,0
2436,823,381,0
2437,835,151,0
2438,311,701,0
2439,638,250,0
2440,124,220,0
2441,873,483,0
2442,852,100,0
2443,124,157,0
2444,826,761,0
2445,459,882,0
2446,194,617,0
2447,928,648,0
2448,839,458,0
2449,437,582,0
2450,811,304,0
2451,796,59,0
2452,393,735,0
2453,270,353,0
2454,177,389,0
2455,711,8,0
2456,859,584,0
2457,61,213,0
2458,662,802,0
2459,928,739,0
2460,310,720,0
2461,475,26,0
2462,933,428,0
2463,364,156,0
2464,525,26,0
2465,767,878,0
2466,681,454,0
2467,768,893,0
2468,728,478,0
2469,452,811,0
2470,308,593,0
2471,275,265,0
2472,714,138,0
2473,722,65,0
2474,427,117,0
2475,388,703,0
2476,767,451,0
2477,214,878,0
2478,356,830,0
2479,556,689,0
2480,68,887,0
2481,861,322,0
2482,213,42,0
2483,84,51,0
2484,393,443,0
2485,249,599,0
2486,346,186,0
2487,893,90,0
2488,519,783,0
2489,270,340,0
2490,101,828,0
2491,928,306,0
2492,26,867,0
2493,400,217,0
2494,366,569,0
2495,263,28,0
2496,492,630,0
2497,322,329,0
2498,321,261,0
2499,214,528,0
2500,826,396,0
2501,354,66,0
2502,722,235,0
2503,43,732,0
2504,109,475,0
2505,617,279,0
2506,617,288,0
2507,876,266,0
2508,706,694,0
2509,711,391,0
2510,525,396,0
2511,236,87,0
2512,556,777,0
2513,448,13,0
2514,608,285,0
2515,709,58,0
2516,393,362,0
2517,626,457,0
2518,868,331,0
2519,733,50,0
2520,604,811,0
2521,20,558,0
2522,413,113,0
2523,213,552,0
2524,108,201,0
2525,12,15,0
2526,431,766,0
2527,323,692,0
2528,196,164,0
2529,244,17,0
2530,98,768,0
2531,942,439,0
2532,915,482,0
2533,809,227,0
2534,246,23,0
2535,85,756,0
2536,364,809,0
2537,213,689,0
2538,470,940,0
2539,257,307,0
2540,66,849,0
2541,67,109,0
2542,546,267,0
2543,305,699,0
2544,409,884,0
2545,66,661,0
2546,913,82,0
2547,877,550,0
2548,296,417,0
2549,360,95,0
2550,236,721,0
2551,733,20,0
2552,377,808,0
2553,104,880,0
2554,930,169,0
2555,874,350,0
2556,565,376,0
2557,714,260,0
2558,65,45,0
2559,472,387,0
2560,237,200,0
2561,315,154,0
2562,531,33,0
2563,182,819,0
2564,624,444,0
2565,714,210,0
2566,809,808,0
2567,532,839,0
2568,820,940,0
2569,53,315,0
2570,321,454,0
2571,188,900,0
2572,354,700,0
2573,650,465,0
2574,564,651,0
2575,675,906,0
2576,706,6,0
2577,311,771,0
2578,296,919,0
2579,675,835,0
2580,556,15,0
2581,767,165,0
2582,470,160,0
2583,61,305,0
2584,752,911,0
2585,474,262,0
2586,37,792,0
2587,626,88,0
2588,164,589,0
2589,400,663,0
2590,580,223,0
2591,284,431,0
2592,194,13,0
2593,671,60,0
2594,796,801,0
2595,702,669,0
2596,61,501,0
2597,752,838,0
2598,265,558,0
2599,467,530,0
2600,437,762,0
2601,512,48,0
2602,829,675,0
2603,237,720,0
2604,146,661,0
2605,504,756,0
2606,507,446,0
2607,480,447,0
2608,421,833,0
2609,238,112,0
2610,65,545,0
2611,407,441,0
2612,485,644,0
2613,92,775,0
2614,53,716,0
2615,236,830,0
2616,218,574,0
2617,102,252,0
2618,500,230,0
2619,759,374,0
2620,26,510,0
2621,893,582,0
2622,578,12,0
2623,617,485,0
2624,746,689,0
2625,478,311,0
2626,485,87,0
2627,628,725,0
2628,879,923,0
2629,631,515,0
2630,251,119,0
2631,374,270,0
2632,437,631,0
2633,697,347,0
2634,897,652,0
2635,791,353,0
2636,113,621,0
2637,492,868,0
2638,386,277,0
2639,806,199,0
2640,448,823,0
2641,753,518,0
2642,322,403,0
2643,535,99,0
2644,467,940,0
2645,204,433,0
2646,753,486,0
2647,521,52,0
2648,439,496,0
2649,138,576,0
2650,687,710,0
2651,843,312,0
2652,656,87,0
2653,811,216,0
2654,438,486,0
2655,441,406,0
2656,671,613,0
2657,798,912,0
2658,728,352,0
2659,437,598,0
2660,759,731,0
2661,624,587,0
2662,214,799,0
2663,167,783,0
2664,198,422,0
2665,551,766,0
2666,6,210,0
2667,674,671,0
2668,798,75,0
2669,460,760,0
2670,733,576,0
2671,608,39,0
2672,820,833,0
2673,113,623,0
2674,308,870,0
2675,124,411,0
2676,518,801,0
2677,478,758,0
2678,441,171,0
2679,851,9,0
2680,874,437,0
2681,467,157,0
2682,17,5,0
2683,158,580,0
2684,681,562,0
2685,540,804,0
2686,643,70,0
2687,85,659,0
2688,258,752,0
2689,374,511,0
2690,164,182,0
2691,834,769,0
2692,120,811,0
2693,198,123,0
2694,363,315,0
2695,791,763,0
2696,237,535,0
2697,441,489,0
2698,659,298,0
2699,460,940,0
2700,403,760,0
2701,857,187,0
2702,878,384,0
2703,923,895,0
2704,285,453,0
2705,164,480,0
2706,455,929,0
2707,220,790,0
2708,26,799,0
2709,621,533,0
2710,809,239,0
2711,408,222,0
2712,237,699,0
2713,793,837,0
2714,711,232,0
2715,835,535,0
2716,545,331,0
2717,174,504,0
2718,933,765,0
2719,662,163,0
2720,602,931,0
2721,864,174,0
2722,218,884,0
2723,431,215,0
2724,480,539,0
2725,430,152,0
2726,43,737,0
2727,475,462,0
2728,631,817,0
2729,116,358,0
2730,71,609,0
2731,12,202,0
2732,781,69,0
2733,196,744,0
2734,893,441,0
2735,861,335,0
2736,673,592,0
2737,238,486,0
2738,98,827,0
2739,328,739,0
2740,201,554,0
2741,628,327,0
2742,14,93,0
2743,768,86,0
2744,532,707,0
2745,47,172,0
2746,617,298,0
2747,470,152,0
2748,876,271,0
2749,835,464,0
2750,473,290,0
2751,286,929,0
2752,348,221,0
2753,427,248,0
2754,799,815,0
2755,352,451,0
2756,36,165,0
2757,617,665,0
2758,558,932,0
2759,1,117,0
2760,829,175,0
2761,602,927,0
2762,39,225,0
2763,26,946,0
2764,621,23,0
2765,350,662,0
2766,746,843,0
2767,744,849,0
2768,132,877,0
2769,438,528,0
2770,3,329,0
2771,38,758,0
2772,668,777,0
2773,684,516,0
2774,139,269,0
2775,181,834,0
2776,568,115,0
2777,737,688,0
2778,765,8,0
2779,267,868,0
2780,204,734,0
2781,94,588,0
2782,625,757,0
2783,388,734,0
2784,374,822,0
2785,650,598,0
2786,534,144,0
2787,795,222,0
2788,873,93,0
2789,538,321,0
2790,852,13,0
2791,38,810,0
2792,315,490,0
2793,943,353,0
2794,485,283,0
2795,722,399,0
2796,431,49,0
2797,4,488,0
2798,624,361,0
2799,923,881,0
2800,109,658,0
2801,174,77,0
2802,811,625,0
2803,288,321,0
2804,196,779,0
2805,371,394,0
2806,395,375,0
2807,356,212,0
2808,698,326,0
2809,122,635,0
2810,661,274,0
2811,706,291,0
2812,843,942,0
2813,108,426,0
2814,781,559,0
2815,298,584,0
2816,737,389,0
2817,184,73,0
2818,238,67,0
2819,721,755,0
2820,811,266,0
2821,876,92,0
2822,492,332,0
2823,310,64,0
2824,851,802,0
2825,554,50,0
2826,92,139,0
2827,354,21,0
2828,492,327,0
2829,159,587,0
2830,448,30,0
2831,418,412,0
2832,437,31,0
2833,843,31,0
2834,355,215,0
2835,348,925,0
2836,515,418,0
2837,817,241,0
2838,841,468,0
2839,453,787,0
2840,310,644,0
2841,687,894,0
2842,107,153,0
2843,607,639,0
2844,676,346,0
2845,132,561,0
2846,344,510,0
2847,68,126,0
2848,764,832,0
2849,736,620,0
2850,321,609,0
2851,165,766,0
2852,120,797,0
2853,328,462,0
2854,833,420,0
2855,108,444,0
2856,492,467,0
2857,531,547,0
2858,661,71,0
2859,834,345,0
2860,663,240,0
2861,565,158,0
2862,274,133,0
2863,828,721,0
2864,164,494,0
2865,359,574,0
2866,365,301,0
2867,763,808,0
2868,878,287,0
2869,388,933,0
2870,409,351,0
2871,546,937,0
2872,55,62,0
2873,798,69,0
2874,916,462,0
2875,138,33,0
2876,694,505,0
2877,631,843,0
2878,546,394,0
2879,408,159,0
2880,558,698,0
2881,624,313,0
2882,478,864,0
2883,276,908,0
2884,857,876,0
2885,88,767,0
2886,746,577,0
2887,608,931,0
2888,932,215,0
2889,488,827,0
2890,578,182,0
2891,647,157,0
2892,220,914,0
2893,663,862,0
2894,31,891,0
2895,296,756,0
2896,66,205,0
2897,765,15,0
2898,331,470,0
2899,97,277,0
2900,683,813,0
2901,365,446,0
2902,407,365,0
2903,474,234,0
2904,806,538,0
2905,442,420,0
2906,930,583,0
2907,472,871,0
2908,756,326,0
2909,452,483,0
2910,794,206,0
2911,124,722,0
2912,586,51,0
2913,823,757,0
2914,66,55,0
2915,631,743,0
2916,817,178,0
2917,276,320,0
2918,355,136,0
2919,196,929,0
2920,796,798,0
2921,408,326,0
2922,618,831,0
2923,582,22,0
2924,866,284,0
2925,837,839,0
2926,621,376,0
2927,820,364,0
2928,124,239,0
2929,729,122,0
2930,728,627,0
2931,92,64,0
2932,308,41,0
2933,3,501,0
2934,676,553,0
2935,304,355,0
2936,196,182,0
2937,683,456,0
2938,395,166,0
2939,340,237,0
2940,141,154,0
2941,575,761,0
2942,810,766,0
2943,799,303,0
2944,585,481,0
2945,360,171,0
2946,746,274,0
2947,728,640,0
2948,442,168,0
2949,438,417,0
2950,817,910,0
2951,660,216,0
2952,857,112,0
2953,728,279,0
2954,765,237,0
2955,711,373,0
2956,291,492,0
2957,546,237,0
2958,833,477,0
2959,122,661,0
2960,659,888,0
2961,874,644,0
2962,877,69,0
2963,100,795,0
2964,44,671,0
2965,394,589,0
2966,178,308,0
2967,354,830,0
2968,637,23,0
2969,224,663,0
2970,53,690,0
2971,355,945,0
2972,408,611,0
2973,232,334,0
2974,414,443,0
2975,941,798,0
2976,711,117,0
2977,406,823,0
2978,67,774,0
2979,48,914,0
2980,661,625,0
2981,334,715,0
2982,865,660,0
2983,809,137,0
2984,213,478,0
2985,214,41,0
2986,673,572,0
2987,943,357,0
2988,165,318,0
2989,641,119,0
2990,374,673,0
2991,498,585,0
2992,616,86,0
2993,485,78,0
2994,659,323,0
2995,763,368,0
2996,20,437,0
2997,897,751,0
2998,930,639,0
2999,546,9,0
3000,29,170,0
3001,97,84,0
3002,452,695,0
3003,730,64,0
3004,662,509,0
3005,537,17,0
3006,321,59,0
3007,876,566,0
3008,761,360,0
3009,767,599,0
3010,930,15,0
3011,409,63,0
3012,462,53,0
3013,709,74,0
3014,794,1,0
3015,913,426,0
3016,810,68,0
3017,437,896,0
3018,829,120,0
3019,932,611,0
3020,734,38,0
3021,386,755,0
3022,158,777,0
3023,831,771,0
3024,558,195,0
3025,814,279,0
3026,480,429,0
3027,891,622,0
3028,265,810,0
3029,799,226,0
3030,924,522,0
3031,669,91,0
3032,67,917,0
3033,857,127,0
3034,167,310,0
3035,78,367,0
3036,201,92,0
3037,119,443,0
3038,6,255,0
3039,659,114,0
3040,699,686,0
3041,763,836,0
3042,518,860,0
3043,177,453,0
3044,200,603,0
3045,521,651,0
3046,446,257,0
3047,298,826,0
3048,131,357,0
3049,682,99,0
3050,377,893,0
3051,454,55,0
3052,781,865,0
3053,184,772,0
3054,711,862,0
3055,532,310,0
3056,841,655,0
3057,519,203,0
3058,165,567,0
3059,36,939,0
3060,183,815,0
3061,513,67,0
3062,196,97,0
3063,439,418,0
3064,545,450,0
3065,835,511,0
3066,19,139,0
3067,632,195,0
3068,893,585,0
3069,138,713,0
3070,675,8,0
3071,267,149,0
3072,441,341,0
3073,169,14,0
3074,791,397,0
3075,874,479,0
3076,291,561,0
3077,628,21,0
3078,446,681,0
3079,352,705,0
3080,187,938,0
3081,675,305,0
3082,204,912,0
3083,374,416,0
3084,240,400,0
3085,308,162,0
3086,291,425,0
3087,500,227,0
3088,430,702,0
3089,795,301,0
3090,868,709,0
3091,204,670,0
3092,138,232,0
3093,507,800,0
3094,354,585,0
3095,730,735,0
3096,736,525,0
3097,810,888,0
3098,156,541,0
3099,693,158,0
3100,930,756,0
3101,279,785,0
3102,942,247,0
3103,280,587,0
3104,857,627,0
3105,395,797,0
3106,492,778,0
3107,47,208,0
3108,328,217,0
3109,531,740,0
3110,31,286,0
3111,427,624,0
3112,238,714,0
3113,902,227,0
3114,933,359,0
3115,17,167,0
