,TF,Target,Label
1641,792,149,1
1642,792,311,1
1643,792,177,1
1644,792,593,1
1645,792,690,1
1646,793,732,1
1647,794,384,1
1648,803,1001,1
1649,803,295,1
1650,803,926,1
1651,803,151,1
1652,805,579,1
1653,806,1010,1
1654,806,59,1
1655,806,80,1
1656,806,727,1
1657,811,729,1
1658,811,728,1
1659,811,1092,1
1660,811,730,1
1661,811,337,1
1662,811,70,1
1663,815,543,1
1664,815,44,1
1665,817,847,1
1666,817,61,1
1667,817,28,1
1668,817,132,1
1669,817,297,1
1670,817,439,1
1671,817,653,1
1672,817,299,1
1673,817,426,1
1674,817,222,1
1675,817,541,1
1676,817,191,1
1677,817,694,1
1678,817,700,1
1679,819,367,1
1680,819,1035,1
1681,821,359,1
1682,821,1043,1
1683,821,94,1
1684,821,1046,1
1685,821,365,1
1686,821,457,1
1687,821,402,1
1688,824,483,1
1689,824,410,1
1690,824,250,1
1691,828,137,1
1692,828,1082,1
1693,828,842,1
1694,828,773,1
1695,828,693,1
1696,828,514,1
1697,828,463,1
1698,828,42,1
1699,828,417,1
1700,828,909,1
1701,828,623,1
1702,828,53,1
1703,828,126,1
1704,828,190,1
1705,828,278,1
1706,828,932,1
1707,828,501,1
1708,828,510,1
1709,828,1085,1
1710,828,1047,1
1711,828,975,1
1712,828,415,1
1713,828,339,1
1714,828,608,1
1715,828,993,1
1716,828,383,1
1717,828,982,1
1718,828,904,1
1719,828,316,1
1720,828,1043,1
1721,828,297,1
1722,828,173,1
1723,828,621,1
1724,828,854,1
1725,828,80,1
1726,828,192,1
1727,828,631,1
1728,828,346,1
1729,828,1062,1
1730,828,153,1
1731,828,911,1
1732,828,85,1
1733,828,703,1
1734,828,488,1
1735,828,858,1
1736,828,634,1
1737,828,781,1
1738,828,398,1
1739,828,89,1
1740,828,860,1
1741,828,156,1
1742,828,1111,1
1743,828,805,1
1744,828,402,1
1745,828,448,1
1746,833,30,1
1747,833,546,1
1748,840,629,1
1749,840,448,1
1750,840,198,1
1751,841,72,1
1752,841,921,1
1753,841,576,1
1754,841,218,1
1755,841,222,1
1756,841,300,1
1757,841,88,1
1758,841,546,1
1759,841,262,1
1760,841,732,1
1761,841,900,1
1762,842,965,1
1763,842,384,1
1764,842,309,1
1765,842,556,1
1766,843,279,1
1767,843,100,1
1768,843,685,1
1769,843,627,1
1770,843,574,1
1771,846,426,1
1772,846,56,1
1773,846,419,1
1774,846,1092,1
1775,846,216,1
1776,846,368,1
1777,846,681,1
1778,846,579,1
1779,846,690,1
1780,847,28,1
1781,847,741,1
1782,847,1026,1
1783,847,329,1
1784,847,617,1
1785,847,497,1
1786,847,59,1
1787,847,297,1
1788,847,417,1
1789,847,144,1
1790,847,663,1
1791,848,357,1
1792,858,703,1
1793,858,828,1
1794,858,610,1
1795,858,463,1
1796,858,1052,1
1797,858,617,1
1798,858,91,1
1799,861,91,1
1800,863,595,1
1801,868,1050,1
1802,871,371,1
1803,871,894,1
1804,871,419,1
1805,871,704,1
1806,872,695,1
1807,872,510,1
1808,872,781,1
1809,872,1069,1
1810,872,173,1
1811,872,463,1
1812,874,222,1
1813,878,506,1
1814,878,298,1
1815,878,176,1
1816,878,817,1
1817,880,1109,1
1818,882,1089,1
1819,882,670,1
1820,882,410,1
1821,889,297,1
1822,889,463,1
1823,889,781,1
1824,889,28,1
1825,889,703,1
1826,889,998,1
1827,889,599,1
1828,889,978,1
1829,889,262,1
1830,889,541,1
1831,889,610,1
1832,889,1050,1
1833,889,828,1
1834,893,602,1
1835,894,131,1
1836,895,1092,1
1837,895,703,1
1838,899,732,1
1839,900,670,1
1840,901,602,1
1841,901,969,1
1842,901,490,1
1843,902,557,1
1844,902,682,1
1845,902,191,1
1846,902,107,1
1847,902,415,1
1848,902,577,1
1849,902,927,1
1850,909,999,1
1851,909,622,1
1852,909,70,1
1853,909,1018,1
1854,909,632,1
1855,909,709,1
1856,909,494,1
1857,909,233,1
1858,909,634,1
1859,909,230,1
1860,909,782,1
1861,909,931,1
1862,909,365,1
1863,909,928,1
1864,909,1011,1
1865,909,514,1
1866,909,1095,1
1867,909,760,1
1868,909,732,1
1869,909,416,1
1870,909,609,1
1871,909,303,1
1872,909,12,1
1873,909,225,1
1874,909,1091,1
1875,909,1013,1
1876,909,625,1
1877,909,805,1
1878,909,283,1
1879,909,691,1
1880,909,901,1
1881,909,100,1
1882,909,314,1
1883,909,1070,1
1884,909,1006,1
1885,909,666,1
1886,909,65,1
1887,909,774,1
1888,909,876,1
1889,909,1033,1
1890,909,976,1
1891,909,579,1
1892,909,954,1
1893,909,686,1
1894,909,149,1
1895,909,384,1
1896,909,903,1
1897,909,925,1
1898,909,441,1
1899,909,644,1
1900,909,109,1
1901,909,849,1
1902,909,498,1
1903,909,13,1
1904,909,256,1
1905,909,120,1
1906,909,635,1
1907,909,254,1
1908,909,966,1
1909,909,566,1
1910,909,947,1
1911,909,490,1
1912,909,417,1
1913,909,165,1
1914,909,712,1
1915,909,1031,1
1916,909,1048,1
1917,909,735,1
1918,917,455,1
1919,917,250,1
1920,917,410,1
1921,917,828,1
1922,917,1078,1
1923,921,435,1
1924,921,1092,1
1925,921,1080,1
1926,921,902,1
1927,926,465,1
1928,926,138,1
1929,926,937,1
1930,926,1115,1
1931,926,91,1
1932,927,107,1
1933,927,788,1
1934,927,187,1
1935,927,435,1
1936,929,349,1
1937,929,864,1
1938,929,16,1
1939,929,425,1
1940,932,417,1
1941,932,470,1
1942,932,504,1
1943,932,889,1
1944,932,59,1
1945,932,282,1
1946,932,297,1
1947,933,534,1
1948,935,704,1
1949,936,554,1
1950,937,957,1
1951,937,665,1
1952,937,926,1
1953,940,297,1
1954,940,441,1
1955,944,337,1
1956,944,627,1
1957,944,899,1
1958,945,340,1
1959,945,283,1
1960,945,917,1
1961,945,1106,1
1962,949,1092,1
1963,949,781,1
1964,951,456,1
1965,954,1071,1
1966,955,59,1
1967,955,706,1
1968,955,732,1
1969,955,703,1
1970,955,602,1
1971,957,937,1
1972,957,246,1
1973,958,250,1
1974,961,1092,1
1975,965,100,1
1976,965,993,1
1977,965,279,1
1978,965,70,1
1979,965,107,1
1980,969,732,1
1981,969,697,1
1982,969,955,1
1983,970,846,1
1984,971,788,1
1985,974,177,1
1986,975,441,1
1987,978,222,1
1988,978,389,1
1989,978,694,1
1990,978,465,1
1991,978,329,1
1992,978,889,1
1993,982,371,1
1994,982,549,1
1995,982,71,1
1996,982,423,1
1997,982,939,1
1998,983,806,1
1999,983,250,1
2000,983,1092,1
2001,990,426,1
2002,990,661,1
2003,990,339,1
2004,990,431,1
2005,990,620,1
2006,990,564,1
2007,990,425,1
2008,991,937,1
2009,992,1092,1
2010,993,275,1
2011,993,279,1
2012,993,432,1
2013,993,1031,1
2014,994,646,1
2015,995,713,1
2016,995,732,1
2017,996,50,1
2018,996,483,1
2019,1004,921,1
2020,1004,1080,1
2021,1006,435,1
2022,1006,493,1
2023,1006,455,1
2024,1006,72,1
2025,1006,871,1
2026,1009,100,1
2027,1009,483,1
2028,1009,275,1
2029,1009,965,1
2030,1009,1031,1
2031,1010,1070,1
2032,1010,571,1
2033,1010,81,1
2034,1010,6,1
2035,1010,264,1
2036,1010,547,1
2037,1010,672,1
2038,1010,638,1
2039,1010,835,1
2040,1010,1098,1
2041,1010,774,1
2042,1011,909,1
2043,1011,479,1
2044,1012,415,1
2045,1012,960,1
2046,1014,298,1
2047,1014,1006,1
2048,1015,393,1
2049,1015,751,1
2050,1015,446,1
2051,1017,21,1
2052,1017,605,1
2053,1017,431,1
2054,1018,610,1
2055,1018,546,1
2056,1024,703,1
2057,1024,30,1
2058,1024,828,1
2059,1025,698,1
2060,1026,889,1
2061,1026,484,1
2062,1027,727,1
2063,1027,80,1
2064,1027,1010,1
2065,1031,1009,1
2066,1031,56,1
2067,1031,25,1
2068,1031,993,1
2069,1031,627,1
2070,1033,645,1
2071,1033,250,1
2072,1033,150,1
2073,1034,843,1
2074,1034,1063,1
2075,1035,1092,1
2076,1036,546,1
2077,1036,250,1
2078,1036,990,1
2079,1038,631,1
2080,1038,1088,1
2081,1038,306,1
2082,1038,35,1
2083,1038,567,1
2084,1038,749,1
2085,1038,556,1
2086,1038,611,1
2087,1038,403,1
2088,1038,61,1
2089,1038,378,1
2090,1038,82,1
2091,1038,242,1
2092,1038,577,1
2093,1041,15,1
2094,1046,635,1
2095,1046,88,1
2096,1048,356,1
2097,1048,12,1
2098,1050,28,1
2099,1050,417,1
2100,1050,120,1
2101,1050,397,1
2102,1050,110,1
2103,1050,307,1
2104,1050,356,1
2105,1050,978,1
2106,1050,1092,1
2107,1050,695,1
2108,1050,498,1
2109,1050,847,1
2110,1050,463,1
2111,1050,868,1
2112,1050,188,1
2113,1050,541,1
2114,1050,410,1
2115,1055,546,1
2116,1063,759,1
2117,1063,743,1
2118,1063,625,1
2119,1063,617,1
2120,1063,846,1
2121,1063,425,1
2122,1063,835,1
2123,1063,671,1
2124,1063,455,1
2125,1063,109,1
2126,1063,868,1
2127,1063,459,1
2128,1063,40,1
2129,1063,996,1
2130,1063,187,1
2131,1063,1052,1
2132,1063,794,1
2133,1063,849,1
2134,1063,303,1
2135,1063,661,1
2136,1063,115,1
2137,1063,615,1
2138,1063,92,1
2139,1063,1112,1
2140,1063,1045,1
2141,1063,346,1
2142,1063,928,1
2143,1063,1092,1
2144,1063,284,1
2145,1063,1117,1
2146,1063,1005,1
2147,1063,1026,1
2148,1063,955,1
2149,1063,770,1
2150,1063,1114,1
2151,1063,1104,1
2152,1063,279,1
2153,1063,857,1
2154,1063,1056,1
2155,1063,371,1
2156,1063,910,1
2157,1063,890,1
2158,1063,901,1
2159,1063,70,1
2160,1063,506,1
2161,1063,28,1
2162,1063,1086,1
2163,1063,557,1
2164,1063,882,1
2165,1063,77,1
2166,1063,1099,1
2167,1063,1054,1
2168,1063,815,1
2169,1063,408,1
2170,1063,494,1
2171,1063,148,1
2172,1063,59,1
2173,1063,450,1
2174,1063,294,1
2175,1063,536,1
2176,1063,737,1
2177,1064,1089,1
2178,1069,514,1
2179,1069,197,1
2180,1069,384,1
2181,1069,40,1
2182,1071,703,1
2183,1071,112,1
2184,1072,456,1
2185,1075,1018,1
2186,1075,450,1
2187,1075,371,1
2188,1075,303,1
2189,1075,383,1
2190,1075,182,1
2191,1075,1100,1
2192,1075,951,1
2193,1075,995,1
2194,1075,509,1
2195,1075,151,1
2196,1078,283,1
2197,1078,340,1
2198,1078,250,1
2199,1078,945,1
2200,1080,300,1
2201,1080,896,1
2202,1080,510,1
2203,1080,1052,1
2204,1080,282,1
2205,1080,889,1
2206,1080,384,1
2207,1080,817,1
2208,1080,779,1
2209,1080,501,1
2210,1080,29,1
2211,1080,68,1
2212,1080,660,1
2213,1080,665,1
2214,1080,107,1
2215,1080,2,1
2216,1080,541,1
2217,1080,909,1
2218,1080,231,1
2219,1080,251,1
2220,1080,225,1
2221,1080,195,1
2222,1080,1033,1
2223,1080,1082,1
2224,1080,1087,1
2225,1080,189,1
2226,1080,450,1
2227,1080,860,1
2228,1080,599,1
2229,1080,357,1
2230,1080,54,1
2231,1080,109,1
2232,1080,30,1
2233,1080,957,1
2234,1080,395,1
2235,1080,210,1
2236,1080,925,1
2237,1080,617,1
2238,1080,0,1
2239,1080,727,1
2240,1080,791,1
2241,1080,842,1
2242,1080,710,1
2243,1080,741,1
2244,1080,215,1
2245,1080,847,1
2246,1080,763,1
2247,1080,803,1
2248,1080,872,1
2249,1080,837,1
2250,1080,657,1
2251,1080,197,1
2252,1080,978,1
2253,1080,821,1
2254,1080,1099,1
2255,1080,900,1
2256,1080,935,1
2257,1080,177,1
2258,1080,246,1
2259,1080,901,1
2260,1080,679,1
2261,1080,641,1
2262,1080,365,1
2263,1080,633,1
2264,1080,182,1
2265,1080,732,1
2266,1080,435,1
2267,1080,567,1
2268,1080,666,1
2269,1080,361,1
2270,1080,595,1
2271,1080,731,1
2272,1080,218,1
2273,1080,28,1
2274,1080,773,1
2275,1080,1013,1
2276,1080,277,1
2277,1080,1091,1
2278,1080,301,1
2279,1085,82,1
2280,1085,673,1
2281,1085,684,1
2282,1085,250,1
2283,1086,592,1
2284,1088,939,1
2285,1088,982,1
2286,1089,563,1
2287,1089,882,1
2288,1089,1064,1
2289,1091,443,1
2290,1092,546,1
2291,1092,311,1
2292,1092,779,1
2293,1092,1082,1
2294,1092,1050,1
2295,1092,403,1
2296,1092,266,1
2297,1092,573,1
2298,1092,398,1
2299,1092,733,1
2300,1092,122,1
2301,1092,302,1
2302,1092,874,1
2303,1092,317,1
2304,1092,899,1
2305,1092,95,1
2306,1092,1063,1
2307,1092,417,1
2308,1092,695,1
2309,1092,40,1
2310,1092,1106,1
2311,1092,13,1
2312,1092,821,1
2313,1092,773,1
2314,1092,577,1
2315,1092,693,1
2316,1092,1070,1
2317,1092,187,1
2318,1092,781,1
2319,1092,411,1
2320,1092,397,1
2321,1092,933,1
2322,1092,147,1
2323,1092,452,1
2324,1092,634,1
2325,1092,495,1
2326,1092,868,1
2327,1092,368,1
2328,1092,375,1
2329,1092,719,1
2330,1092,148,1
2331,1092,382,1
2332,1094,406,1
2333,1094,59,1
2334,1094,1075,1
2335,1094,778,1
2336,1095,222,1
2337,1096,339,1
2338,1098,446,1
2339,1098,496,1
2340,1100,19,1
2341,1100,1014,1
2342,1100,644,1
2343,1100,284,1
2344,1100,82,1
2345,1100,112,1
2346,1100,807,1
2347,1100,428,1
2348,1100,933,1
2349,1100,1094,1
2350,1100,1098,1
2351,1100,302,1
2352,1100,349,1
2353,1100,1036,1
2354,1100,787,1
2355,1100,1033,1
2356,1100,286,1
2357,1100,242,1
2358,1100,645,1
2359,1100,562,1
2360,1100,367,1
2361,1100,317,1
2362,1100,6,1
2363,1100,640,1
2364,1101,1064,1
2365,1101,502,1
2366,1101,998,1
2367,1101,556,1
2368,1101,627,1
2369,1101,244,1
2370,1103,271,1
2371,1106,917,1
2372,1106,681,1
2373,1106,15,1
2374,1106,141,1
2375,1106,945,1
2376,1106,661,1
2377,1106,727,1
2378,1106,88,1
2379,1106,153,1
2380,1106,410,1
2381,1106,901,1
2382,1106,319,1
2383,1106,455,1
2384,1106,990,1
2385,1106,1078,1
2386,1106,1118,1
2387,1106,250,1
2388,1106,490,1
2389,1106,665,1
2390,1106,102,1
2391,1106,937,1
2392,1106,415,1
2393,1106,80,1
2394,1107,59,1
2395,1108,537,1
2396,1108,12,1
2397,1109,534,1
2398,1109,56,1
2399,1109,773,1
2400,1109,880,1
2401,1109,1080,1
2402,1109,1069,1
2403,1110,21,1
2404,1110,737,1
2405,1110,99,1
2406,1111,253,1
2407,1111,931,1
2408,1111,74,1
2409,1111,490,1
2410,1111,1095,1
2411,1111,937,1
2412,1111,461,1
2413,1111,505,1
2414,1111,110,1
2415,1111,847,1
2416,1111,81,1
2417,1111,44,1
2418,1111,12,1
2419,1111,939,1
2420,1112,817,1
2421,1113,955,1
2422,1113,250,1
2423,1113,602,1
2424,1114,732,1
2425,1114,614,1
2426,1114,303,1
2427,1114,1115,1
2428,1114,753,1
2429,1114,35,1
2430,1114,141,1
2431,1114,419,1
2432,1115,490,1
2433,1115,991,1
2434,1115,289,1
2435,1115,957,1
2436,1115,579,1
2437,1115,485,1
2438,1115,270,1
2439,1115,926,1
2440,1115,690,1
2441,1115,699,1
2442,1115,222,1
2443,1115,455,1
2444,1115,681,1
2445,1115,479,1
2446,1118,495,1
2447,1118,1106,1
2448,998,135,0
2449,706,203,0
2450,940,296,0
2451,72,958,0
2452,307,227,0
2453,148,251,0
2454,278,237,0
2455,744,326,0
2456,307,821,0
2457,449,704,0
2458,633,529,0
2459,617,377,0
2460,329,643,0
2461,815,450,0
2462,436,331,0
2463,932,26,0
2464,250,249,0
2465,975,823,0
2466,624,909,0
2467,12,352,0
2468,371,736,0
2469,958,1104,0
2470,1046,285,0
2471,393,247,0
2472,416,956,0
2473,995,261,0
2474,444,513,0
2475,774,836,0
2476,362,517,0
2477,591,164,0
2478,8,729,0
2479,673,636,0
2480,403,196,0
2481,1004,337,0
2482,61,696,0
2483,34,379,0
2484,185,571,0
2485,1024,503,0
2486,450,672,0
2487,955,716,0
2488,1054,245,0
2489,267,1091,0
2490,324,309,0
2491,246,139,0
2492,293,1041,0
2493,264,605,0
2494,703,580,0
2495,178,670,0
2496,141,720,0
2497,277,793,0
2498,293,547,0
2499,489,853,0
2500,848,163,0
2501,864,13,0
2502,407,605,0
2503,147,170,0
2504,239,332,0
2505,515,715,0
2506,151,996,0
2507,480,259,0
2508,606,830,0
2509,623,1087,0
2510,266,521,0
2511,993,263,0
2512,871,277,0
2513,249,726,0
2514,124,206,0
2515,815,1018,0
2516,817,481,0
2517,318,149,0
2518,409,858,0
2519,172,1003,0
2520,936,721,0
2521,1046,1104,0
2522,550,655,0
2523,292,1023,0
2524,148,127,0
2525,834,334,0
2526,371,1118,0
2527,785,372,0
2528,823,1074,0
2529,450,275,0
2530,37,112,0
2531,446,615,0
2532,1118,1093,0
2533,143,771,0
2534,697,105,0
2535,99,911,0
2536,566,587,0
2537,726,622,0
2538,345,202,0
2539,324,1062,0
2540,657,681,0
2541,736,627,0
2542,881,655,0
2543,296,795,0
2544,316,536,0
2545,523,749,0
2546,726,693,0
2547,633,13,0
2548,1046,723,0
2549,1078,4,0
2550,767,210,0
2551,1034,1055,0
2552,212,494,0
2553,712,585,0
2554,595,822,0
2555,1088,41,0
2556,976,486,0
2557,511,761,0
2558,121,555,0
2559,874,705,0
2560,721,731,0
2561,703,826,0
2562,1046,806,0
2563,706,709,0
2564,580,204,0
2565,721,1077,0
2566,1013,717,0
2567,2,959,0
2568,6,373,0
2569,1071,1057,0
2570,706,266,0
2571,1004,676,0
2572,296,205,0
2573,191,1037,0
2574,505,802,0
2575,507,112,0
2576,737,780,0
2577,333,191,0
2578,257,946,0
2579,937,654,0
2580,299,1046,0
2581,550,189,0
2582,932,62,0
2583,604,322,0
2584,782,479,0
2585,682,920,0
2586,1114,850,0
2587,935,1038,0
2588,822,989,0
2589,20,152,0
2590,972,487,0
2591,579,830,0
2592,414,154,0
2593,498,1103,0
2594,537,608,0
2595,307,672,0
2596,969,54,0
2597,781,610,0
2598,228,605,0
2599,714,634,0
2600,163,278,0
2601,1089,1059,0
2602,937,139,0
2603,1041,1049,0
2604,661,296,0
2605,442,870,0
2606,393,521,0
2607,88,304,0
2608,244,760,0
2609,28,668,0
2610,857,302,0
2611,698,945,0
2612,585,303,0
2613,778,627,0
2614,198,1036,0
2615,1024,1055,0
2616,48,510,0
2617,858,800,0
2618,559,1018,0
2619,445,588,0
2620,106,64,0
2621,105,1038,0
2622,491,154,0
2623,935,529,0
2624,1008,406,0
2625,817,758,0
2626,877,183,0
2627,1073,633,0
2628,520,763,0
2629,602,1056,0
2630,415,702,0
2631,793,847,0
2632,24,999,0
2633,486,41,0
2634,190,357,0
2635,479,854,0
2636,994,40,0
2637,732,212,0
2638,844,1061,0
2639,222,978,0
2640,91,27,0
2641,384,305,0
2642,217,444,0
2643,5,409,0
2644,704,1104,0
2645,960,440,0
2646,976,1103,0
2647,1115,1086,0
2648,621,256,0
2649,299,930,0
2650,1031,14,0
2651,714,289,0
2652,2,138,0
2653,416,572,0
2654,83,447,0
2655,585,123,0
2656,382,213,0
2657,1100,770,0
2658,624,286,0
2659,1024,128,0
2660,1063,994,0
2661,164,89,0
2662,578,56,0
2663,363,373,0
2664,773,547,0
2665,843,478,0
2666,240,630,0
2667,661,864,0
2668,1099,520,0
2669,607,889,0
2670,246,452,0
2671,163,60,0
2672,60,667,0
2673,471,322,0
2674,767,261,0
2675,666,255,0
2676,751,495,0
2677,379,754,0
2678,264,1037,0
2679,126,840,0
2680,491,345,0
2681,141,700,0
2682,197,882,0
2683,343,350,0
2684,551,195,0
2685,1101,746,0
2686,782,953,0
2687,668,80,0
2688,893,912,0
2689,841,197,0
2690,446,62,0
2691,1038,79,0
2692,15,527,0
2693,1012,948,0
2694,806,983,0
2695,61,182,0
2696,206,1038,0
2697,569,460,0
2698,271,914,0
2699,975,1060,0
2700,695,308,0
2701,100,693,0
2702,59,361,0
2703,541,415,0
2704,339,483,0
2705,296,276,0
2706,66,408,0
2707,1055,272,0
2708,607,1029,0
2709,146,826,0
2710,471,904,0
2711,297,251,0
2712,109,208,0
2713,252,360,0
2714,863,846,0
2715,283,537,0
2716,81,1044,0
2717,449,996,0
2718,296,195,0
2719,408,204,0
2720,1072,1118,0
2721,13,616,0
2722,993,546,0
2723,585,731,0
2724,25,1076,0
2725,777,1061,0
2726,932,400,0
2727,416,51,0
2728,188,878,0
2729,760,120,0
2730,1106,985,0
2731,792,1082,0
2732,759,118,0
2733,242,669,0
2734,937,127,0
2735,726,817,0
2736,872,56,0
2737,975,612,0
2738,1070,641,0
2739,166,1067,0
2740,1066,62,0
2741,289,682,0
2742,33,736,0
2743,470,938,0
2744,204,1112,0
2745,559,906,0
2746,496,944,0
2747,1015,981,0
2748,742,751,0
2749,936,89,0
2750,49,936,0
2751,254,177,0
2752,704,1059,0
2753,82,234,0
2754,819,552,0
2755,414,1091,0
2756,263,1042,0
2757,172,388,0
2758,296,1007,0
2759,1114,531,0
2760,682,339,0
2761,143,360,0
2762,317,225,0
2763,231,960,0
2764,599,651,0
2765,935,35,0
2766,450,1102,0
2767,537,1107,0
2768,1105,838,0
2769,969,312,0
2770,861,1078,0
2771,330,609,0
2772,773,318,0
2773,1044,135,0
2774,1072,498,0
2775,914,590,0
2776,900,531,0
2777,197,579,0
2778,601,102,0
2779,70,565,0
2780,1078,1058,0
2781,160,604,0
2782,606,975,0
2783,436,1119,0
2784,531,274,0
2785,556,48,0
2786,754,500,0
2787,627,240,0
2788,104,781,0
2789,754,733,0
2790,792,63,0
2791,370,36,0
2792,360,766,0
2793,289,806,0
2794,623,694,0
2795,817,980,0
2796,333,567,0
2797,751,951,0
2798,1010,389,0
2799,558,271,0
2800,1108,756,0
2801,579,134,0
2802,105,891,0
2803,490,306,0
2804,279,773,0
2805,1070,409,0
2806,805,308,0
2807,496,316,0
2808,966,784,0
2809,740,47,0
2810,1055,425,0
2811,966,156,0
2812,803,141,0
2813,316,6,0
2814,675,789,0
2815,800,989,0
2816,150,299,0
2817,751,592,0
2818,422,1061,0
2819,450,1069,0
2820,926,906,0
2821,50,640,0
2822,159,684,0
2823,511,499,0
2824,593,124,0
2825,78,168,0
2826,425,428,0
2827,730,522,0
2828,961,68,0
2829,431,1,0
2830,61,187,0
2831,348,491,0
2832,486,586,0
2833,717,1100,0
2834,1089,301,0
2835,122,349,0
2836,1033,66,0
2837,746,784,0
2838,80,516,0
2839,71,652,0
2840,411,245,0
2841,688,1007,0
2842,1044,821,0
2843,277,119,0
2844,520,456,0
2845,692,770,0
2846,242,559,0
2847,767,429,0
2848,39,585,0
2849,1034,784,0
2850,666,854,0
2851,580,727,0
2852,713,557,0
2853,82,44,0
2854,121,211,0
2855,777,465,0
2856,727,858,0
2857,1089,1012,0
2858,617,60,0
2859,22,808,0
2860,458,749,0
2861,666,971,0
2862,159,1103,0
2863,599,402,0
2864,547,46,0
2865,151,569,0
2866,1092,195,0
2867,23,899,0
2868,580,265,0
2869,72,1076,0
2870,954,521,0
2871,697,417,0
2872,732,712,0
2873,372,202,0
2874,602,956,0
2875,172,1022,0
2876,815,520,0
2877,970,895,0
2878,481,1103,0
2879,541,346,0
2880,182,264,0
2881,586,465,0
2882,1092,581,0
2883,731,688,0
2884,1098,866,0
2885,990,1091,0
2886,630,990,0
2887,489,696,0
2888,382,383,0
2889,401,1036,0
2890,422,95,0
2891,240,125,0
2892,900,603,0
2893,1030,407,0
2894,79,890,0
2895,1072,156,0
2896,1020,513,0
2897,61,1067,0
2898,163,382,0
2899,759,97,0
2900,470,211,0
2901,112,142,0
2902,965,856,0
2903,363,945,0
2904,48,98,0
2905,1066,187,0
2906,866,457,0
2907,593,256,0
2908,685,1018,0
2909,197,545,0
2910,717,194,0
2911,538,628,0
2912,37,785,0
2913,649,536,0
2914,19,652,0
2915,360,642,0
2916,566,816,0
2917,1115,1118,0
2918,858,765,0
2919,307,864,0
2920,1034,88,0
2921,615,635,0
2922,949,904,0
2923,240,946,0
2924,643,863,0
2925,88,97,0
2926,345,673,0
2927,1105,233,0
2928,431,698,0
2929,668,624,0
2930,330,584,0
2931,194,138,0
2932,1101,991,0
2933,164,557,0
2934,599,820,0
2935,528,289,0
2936,699,694,0
2937,1095,600,0
2938,182,629,0
2939,283,884,0
2940,764,202,0
2941,894,1014,0
2942,250,1064,0
2943,754,981,0
2944,5,590,0
2945,119,834,0
2946,489,200,0
2947,944,889,0
2948,188,303,0
2949,360,193,0
2950,1008,456,0
2951,266,14,0
2952,1108,566,0
2953,1024,727,0
2954,653,422,0
2955,679,293,0
2956,263,851,0
2957,19,429,0
2958,172,368,0
2959,16,1076,0
2960,748,936,0
2961,149,1026,0
2962,435,562,0
2963,833,98,0
2964,764,457,0
2965,1089,22,0
2966,522,381,0
2967,372,126,0
2968,972,98,0
2969,992,935,0
2970,774,82,0
2971,189,386,0
2972,318,718,0
2973,204,532,0
2974,945,798,0
2975,212,4,0
2976,22,855,0
2977,824,454,0
2978,800,791,0
2979,694,464,0
2980,329,483,0
2981,47,920,0
2982,340,790,0
2983,171,961,0
2984,446,269,0
2985,673,171,0
2986,1118,1076,0
2987,299,804,0
2988,627,877,0
2989,179,548,0
2990,590,1,0
2991,279,447,0
2992,1009,88,0
2993,901,343,0
2994,737,1039,0
2995,342,409,0
2996,537,191,0
2997,618,144,0
2998,422,903,0
2999,966,293,0
3000,421,736,0
3001,712,763,0
3002,178,920,0
3003,1069,207,0
3004,109,2,0
3005,463,489,0
3006,34,1066,0
3007,698,63,0
3008,773,430,0
3009,783,841,0
3010,633,305,0
3011,868,314,0
3012,534,446,0
3013,1101,47,0
3014,649,732,0
3015,529,1040,0
3016,452,496,0
3017,119,335,0
3018,605,558,0
3019,47,925,0
3020,935,474,0
3021,457,497,0
3022,96,870,0
3023,190,696,0
3024,471,488,0
3025,198,692,0
3026,926,531,0
3027,104,586,0
3028,1008,778,0
3029,976,1091,0
3030,519,317,0
3031,722,147,0
3032,238,743,0
3033,223,92,0
3034,100,557,0
3035,240,638,0
3036,392,302,0
3037,721,139,0
3038,136,315,0
3039,681,167,0
3040,82,795,0
3041,579,718,0
3042,330,404,0
3043,262,663,0
3044,585,755,0
3045,991,514,0
3046,151,817,0
3047,489,510,0
3048,148,407,0
3049,96,90,0
3050,685,728,0
3051,324,8,0
3052,969,322,0
3053,1036,930,0
3054,1073,284,0
3055,21,747,0
3056,551,1114,0
