,TF,Target,Label
1664,806,813,1
1665,806,657,1
1666,806,1,1
1667,806,633,1
1668,806,441,1
1669,806,783,1
1670,806,603,1
1671,806,632,1
1672,806,273,1
1673,806,361,1
1674,811,226,1
1675,811,806,1
1676,811,647,1
1677,811,611,1
1678,811,633,1
1679,811,395,1
1680,811,363,1
1681,811,729,1
1682,811,473,1
1683,812,120,1
1684,812,364,1
1685,816,379,1
1686,816,646,1
1687,816,386,1
1688,816,576,1
1689,816,632,1
1690,220,351,0
1691,159,296,0
1692,19,134,0
1693,17,313,0
1694,482,536,0
1695,729,398,0
1696,271,168,0
1697,695,666,0
1698,399,459,0
1699,421,526,0
1700,151,560,0
1701,539,20,0
1702,473,443,0
1703,307,119,0
1704,14,819,0
1705,803,307,0
1706,265,476,0
1707,503,734,0
1708,640,248,0
1709,154,40,0
1710,390,760,0
1711,598,548,0
1712,554,69,0
1713,232,604,0
1714,626,763,0
1715,812,164,0
1716,367,327,0
1717,227,531,0
1718,672,399,0
1719,3,587,0
1720,784,589,0
1721,499,103,0
1722,812,340,0
1723,215,561,0
1724,562,110,0
1725,448,120,0
1726,232,627,0
1727,800,280,0
1728,765,817,0
1729,734,523,0
1730,776,238,0
1731,704,450,0
1732,803,610,0
1733,749,120,0
1734,482,194,0
1735,566,551,0
1736,240,413,0
1737,623,272,0
1738,229,636,0
1739,163,619,0
1740,12,301,0
1741,188,694,0
1742,152,16,0
1743,359,98,0
1744,271,373,0
1745,731,0,0
1746,468,595,0
1747,254,245,0
1748,742,242,0
1749,315,349,0
1750,3,394,0
1751,784,736,0
1752,170,217,0
1753,524,540,0
1754,111,414,0
1755,626,557,0
1756,503,744,0
1757,646,432,0
1758,468,293,0
1759,765,8,0
1760,515,428,0
1761,812,682,0
1762,89,381,0
1763,275,383,0
1764,541,290,0
1765,755,93,0
1766,291,756,0
1767,398,57,0
1768,43,86,0
1769,111,609,0
1770,564,60,0
1771,546,653,0
1772,41,762,0
1773,240,27,0
1774,201,285,0
1775,218,519,0
1776,97,377,0
1777,770,32,0
1778,103,580,0
1779,563,91,0
1780,139,136,0
1781,511,588,0
1782,756,479,0
1783,89,487,0
1784,642,73,0
1785,209,44,0
1786,159,334,0
1787,377,627,0
1788,315,783,0
1789,713,301,0
1790,158,547,0
1791,526,10,0
1792,201,25,0
1793,286,180,0
1794,685,167,0
1795,728,384,0
1796,539,209,0
1797,606,319,0
1798,654,724,0
1799,166,187,0
1800,311,506,0
1801,121,662,0
1802,159,244,0
1803,138,692,0
1804,429,449,0
1805,667,285,0
1806,177,230,0
1807,246,805,0
1808,138,539,0
1809,306,810,0
1810,64,533,0
1811,473,230,0
1812,429,267,0
1813,91,372,0
1814,139,308,0
1815,202,200,0
1816,200,29,0
1817,362,421,0
1818,772,607,0
1819,175,495,0
1820,58,484,0
1821,310,505,0
1822,214,777,0
1823,686,549,0
1824,715,537,0
1825,576,755,0
1826,806,774,0
1827,678,674,0
1828,790,794,0
1829,215,788,0
1830,121,653,0
1831,316,583,0
1832,277,786,0
1833,299,30,0
1834,177,110,0
1835,625,493,0
1836,252,599,0
1837,166,766,0
1838,258,127,0
1839,790,219,0
1840,166,647,0
1841,524,174,0
1842,251,657,0
1843,448,440,0
1844,116,529,0
1845,776,84,0
1846,734,806,0
1847,765,405,0
1848,168,460,0
1849,170,685,0
1850,12,119,0
1851,558,407,0
1852,622,58,0
1853,101,335,0
1854,347,112,0
1855,546,706,0
1856,660,198,0
1857,402,656,0
1858,724,241,0
1859,429,73,0
1860,557,542,0
1861,311,13,0
1862,468,384,0
1863,430,628,0
1864,762,321,0
1865,15,182,0
1866,209,513,0
1867,347,762,0
1868,47,570,0
1869,89,293,0
1870,451,127,0
1871,544,157,0
1872,91,637,0
1873,91,772,0
1874,286,595,0
1875,582,420,0
1876,130,783,0
1877,563,549,0
1878,149,349,0
1879,101,376,0
1880,258,501,0
1881,547,788,0
1882,381,703,0
1883,144,194,0
1884,220,667,0
1885,3,260,0
1886,3,94,0
1887,290,205,0
1888,27,641,0
1889,127,767,0
1890,154,557,0
1891,565,259,0
1892,174,243,0
1893,765,74,0
1894,515,200,0
1895,439,696,0
1896,544,120,0
1897,684,388,0
1898,347,207,0
1899,734,120,0
1900,188,728,0
1901,762,248,0
1902,448,714,0
1903,661,275,0
1904,803,155,0
1905,713,622,0
1906,790,746,0
1907,773,433,0
1908,754,660,0
1909,168,341,0
1910,159,419,0
1911,728,447,0
1912,432,430,0
1913,519,77,0
1914,130,284,0
1915,816,396,0
1916,802,429,0
1917,598,522,0
1918,571,98,0
1919,258,13,0
1920,170,496,0
1921,171,495,0
1922,399,6,0
1923,684,124,0
1924,267,78,0
1925,421,801,0
1926,689,31,0
1927,784,252,0
1928,731,616,0
1929,103,48,0
1930,571,726,0
1931,656,297,0
1932,114,746,0
1933,541,715,0
1934,503,442,0
1935,772,688,0
1936,667,191,0
1937,626,634,0
1938,803,401,0
1939,247,396,0
1940,373,611,0
1941,185,713,0
1942,299,486,0
1943,64,502,0
1944,41,532,0
1945,141,719,0
1946,448,635,0
1947,757,181,0
1948,180,592,0
1949,755,399,0
1950,288,543,0
1951,146,532,0
1952,30,496,0
1953,277,205,0
1954,177,683,0
1955,375,585,0
1956,695,120,0
1957,159,497,0
1958,47,716,0
1959,524,364,0
1960,626,713,0
1961,642,178,0
1962,477,519,0
1963,118,377,0
1964,376,565,0
1965,292,796,0
1966,689,303,0
1967,89,233,0
1968,806,439,0
1969,757,660,0
1970,153,565,0
1971,429,264,0
1972,435,396,0
1973,120,9,0
1974,476,646,0
1975,443,354,0
1976,744,247,0
1977,80,502,0
1978,141,474,0
1979,286,243,0
1980,754,382,0
1981,524,424,0
1982,429,711,0
1983,277,185,0
1984,19,364,0
1985,646,480,0
1986,47,106,0
1987,19,620,0
1988,390,167,0
1989,215,237,0
1990,3,243,0
1991,251,283,0
1992,288,9,0
1993,207,102,0
1994,232,732,0
1995,408,353,0
1996,727,144,0
1997,56,662,0
1998,672,365,0
1999,121,68,0
2000,816,89,0
2001,529,151,0
2002,47,449,0
2003,695,192,0
2004,101,408,0
2005,132,207,0
2006,89,202,0
2007,114,356,0
2008,776,627,0
2009,339,799,0
2010,412,28,0
2011,409,358,0
2012,767,739,0
2013,668,541,0
2014,14,642,0
2015,757,804,0
2016,170,758,0
2017,421,41,0
2018,656,203,0
2019,615,782,0
2020,252,801,0
2021,729,177,0
2022,202,262,0
2023,408,516,0
2024,503,670,0
2025,566,546,0
2026,163,323,0
2027,773,102,0
2028,667,16,0
2029,112,158,0
2030,459,72,0
2031,80,228,0
2032,554,263,0
2033,773,147,0
2034,524,25,0
2035,596,702,0
2036,220,44,0
2037,575,84,0
2038,265,795,0
2039,359,670,0
2040,121,820,0
2041,668,632,0
2042,430,629,0
2043,169,149,0
2044,812,197,0
2045,560,693,0
2046,139,609,0
2047,668,342,0
2048,148,276,0
2049,207,397,0
2050,730,18,0
2051,496,427,0
2052,246,481,0
2053,178,199,0
2054,186,577,0
2055,154,13,0
2056,247,289,0
2057,25,415,0
2058,267,62,0
2059,27,298,0
2060,347,103,0
2061,618,457,0
2062,141,307,0
2063,336,404,0
2064,565,436,0
2065,207,580,0
2066,231,439,0
2067,780,385,0
2068,667,413,0
2069,232,0,0
2070,717,371,0
2071,575,478,0
2072,528,262,0
2073,456,693,0
2074,148,231,0
2075,625,628,0
2076,586,92,0
2077,240,635,0
2078,3,81,0
2079,92,710,0
2080,347,172,0
2081,97,512,0
2082,564,795,0
2083,709,484,0
2084,101,59,0
2085,458,408,0
2086,432,660,0
2087,15,374,0
2088,816,494,0
2089,80,592,0
2090,297,323,0
2091,30,203,0
2092,575,141,0
2093,750,90,0
2094,477,595,0
2095,789,199,0
2096,80,305,0
2097,511,259,0
2098,623,344,0
2099,745,585,0
2100,325,519,0
2101,229,723,0
2102,149,38,0
2103,730,657,0
2104,524,783,0
2105,421,440,0
2106,65,545,0
2107,713,23,0
2108,166,454,0
2109,780,108,0
2110,151,502,0
2111,47,550,0
2112,451,138,0
2113,655,486,0
2114,350,12,0
2115,684,215,0
2116,87,487,0
2117,539,508,0
2118,265,455,0
2119,731,261,0
2120,571,767,0
2121,232,270,0
2122,689,18,0
2123,290,289,0
2124,208,25,0
2125,373,653,0
2126,126,372,0
2127,529,770,0
2128,544,149,0
2129,587,199,0
2130,225,238,0
2131,254,12,0
2132,780,73,0
2133,145,764,0
2134,288,487,0
2135,432,271,0
2136,291,458,0
2137,97,613,0
2138,526,204,0
2139,595,676,0
2140,339,511,0
2141,165,653,0
2142,635,403,0
2143,367,732,0
2144,563,490,0
2145,180,211,0
2146,526,601,0
2147,802,287,0
2148,292,690,0
2149,220,57,0
2150,811,194,0
2151,430,104,0
2152,448,248,0
2153,3,74,0
2154,30,696,0
2155,8,483,0
2156,87,478,0
2157,668,564,0
2158,225,244,0
2159,66,9,0
2160,459,310,0
2161,10,400,0
2162,668,332,0
2163,175,390,0
2164,342,231,0
2165,709,669,0
2166,565,200,0
2167,188,629,0
2168,141,735,0
2169,246,462,0
2170,715,311,0
2171,646,698,0
2172,58,656,0
2173,672,55,0
2174,349,502,0
2175,731,559,0
2176,141,561,0
2177,656,709,0
2178,749,101,0
2179,152,459,0
2180,557,284,0
2181,446,174,0
2182,563,773,0
2183,310,798,0
2184,153,265,0
2185,740,359,0
2186,732,634,0
2187,299,425,0
2188,158,207,0
2189,30,677,0
2190,764,139,0
2191,509,588,0
2192,15,73,0
2193,311,38,0
2194,801,605,0
2195,200,570,0
2196,177,370,0
2197,656,665,0
2198,511,295,0
2199,265,94,0
2200,656,102,0
2201,654,149,0
2202,430,41,0
2203,606,718,0
2204,134,776,0
2205,392,511,0
2206,178,451,0
2207,760,530,0
2208,118,618,0
2209,468,300,0
2210,186,549,0
2211,468,546,0
2212,790,610,0
2213,547,782,0
2214,277,171,0
2215,502,320,0
2216,744,512,0
2217,290,136,0
2218,289,370,0
2219,17,335,0
2220,654,557,0
2221,196,641,0
2222,232,545,0
2223,756,542,0
2224,811,174,0
2225,252,117,0
2226,528,817,0
2227,565,198,0
2228,812,365,0
2229,91,125,0
2230,170,639,0
2231,173,21,0
2232,515,716,0
2233,528,420,0
2234,750,236,0
2235,196,723,0
2236,496,48,0
2237,288,684,0
2238,695,177,0
2239,458,437,0
2240,566,386,0
2241,80,43,0
2242,477,482,0
2243,173,618,0
2244,638,200,0
2245,145,205,0
2246,247,678,0
2247,495,586,0
2248,443,279,0
2249,227,600,0
2250,390,169,0
2251,756,197,0
2252,154,163,0
2253,180,396,0
2254,339,609,0
2255,154,755,0
2256,291,786,0
2257,646,231,0
2258,390,147,0
2259,656,2,0
2260,225,223,0
2261,412,456,0
2262,402,12,0
2263,762,428,0
2264,347,340,0
2265,153,636,0
2266,178,250,0
2267,780,244,0
2268,101,507,0
2269,413,73,0
2270,515,286,0
2271,79,231,0
2272,430,817,0
2273,421,65,0
2274,188,767,0
2275,30,505,0
2276,631,71,0
2277,728,367,0
2278,616,404,0
2279,381,787,0
2280,67,344,0
2281,67,590,0
2282,742,45,0
2283,339,603,0
2284,450,334,0
2285,413,180,0
2286,800,324,0
2287,731,623,0
2288,307,533,0
2289,114,182,0
2290,482,178,0
2291,340,390,0
2292,342,277,0
2293,789,734,0
2294,435,480,0
2295,767,665,0
2296,43,581,0
2297,729,592,0
2298,655,616,0
2299,606,623,0
2300,196,652,0
2301,218,609,0
2302,127,20,0
2303,581,371,0
2304,622,159,0
2305,811,5,0
2306,463,652,0
2307,246,479,0
2308,667,548,0
2309,43,51,0
2310,739,796,0
2311,364,292,0
2312,289,47,0
2313,801,663,0
2314,234,683,0
2315,408,666,0
2316,207,343,0
2317,772,307,0
2318,30,604,0
2319,58,266,0
2320,519,187,0
2321,376,316,0
2322,8,311,0
2323,745,23,0
2324,642,554,0
2325,776,657,0
2326,167,275,0
2327,185,620,0
2328,615,269,0
2329,524,83,0
2330,153,652,0
2331,145,21,0
2332,65,443,0
2333,638,554,0
2334,91,788,0
2335,661,263,0
2336,595,488,0
2337,667,23,0
2338,622,117,0
2339,306,326,0
2340,121,560,0
2341,43,709,0
2342,389,305,0
2343,48,439,0
2344,232,126,0
2345,247,736,0
2346,582,504,0
2347,661,692,0
2348,145,500,0
2349,362,459,0
2350,389,477,0
2351,689,586,0
2352,65,93,0
2353,103,545,0
2354,631,778,0
2355,154,795,0
2356,201,84,0
2357,616,469,0
2358,336,777,0
2359,744,756,0
2360,34,553,0
2361,816,327,0
2362,762,571,0
2363,689,322,0
2364,232,438,0
2365,252,87,0
2366,560,48,0
2367,87,391,0
2368,3,646,0
2369,575,452,0
2370,159,751,0
2371,399,38,0
2372,765,274,0
2373,436,789,0
2374,730,243,0
2375,483,616,0
2376,528,359,0
2377,654,479,0
2378,526,287,0
2379,78,373,0
2380,112,241,0
2381,750,321,0
2382,730,622,0
2383,554,402,0
2384,258,284,0
2385,483,535,0
2386,163,152,0
2387,463,437,0
2388,795,745,0
2389,19,319,0
2390,654,34,0
2391,201,712,0
2392,456,53,0
2393,246,432,0
2394,214,515,0
2395,616,651,0
2396,509,347,0
2397,789,520,0
2398,158,613,0
2399,153,243,0
2400,8,398,0
2401,443,664,0
2402,367,399,0
2403,458,336,0
2404,185,629,0
2405,615,84,0
2406,800,9,0
2407,717,277,0
2408,48,695,0
2409,654,325,0
2410,456,707,0
2411,728,773,0
2412,772,400,0
2413,696,148,0
2414,587,60,0
2415,571,245,0
2416,458,217,0
2417,186,755,0
2418,476,768,0
2419,581,594,0
2420,575,792,0
2421,767,633,0
2422,409,369,0
2423,65,374,0
2424,27,114,0
2425,731,593,0
2426,757,44,0
2427,541,341,0
2428,587,353,0
2429,628,788,0
2430,458,461,0
2431,755,67,0
2432,514,474,0
2433,803,491,0
2434,332,692,0
2435,749,716,0
2436,215,726,0
2437,649,794,0
2438,473,648,0
2439,166,561,0
2440,121,625,0
2441,508,402,0
2442,776,515,0
2443,528,104,0
2444,34,353,0
2445,215,258,0
2446,41,710,0
2447,347,259,0
2448,546,121,0
2449,171,809,0
2450,232,97,0
2451,734,767,0
2452,214,680,0
2453,581,2,0
2454,390,548,0
2455,141,662,0
2456,348,185,0
2457,328,819,0
2458,625,573,0
2459,755,576,0
2460,408,372,0
2461,14,818,0
2462,377,12,0
2463,767,54,0
2464,126,347,0
2465,562,350,0
2466,307,644,0
2467,289,188,0
2468,402,641,0
2469,153,638,0
2470,524,727,0
2471,19,453,0
2472,170,132,0
2473,625,78,0
2474,470,519,0
2475,214,126,0
2476,306,438,0
2477,646,716,0
2478,724,343,0
2479,358,636,0
2480,3,446,0
2481,152,730,0
2482,265,328,0
2483,582,301,0
2484,389,417,0
2485,362,434,0
2486,174,70,0
2487,232,596,0
2488,656,427,0
2489,349,251,0
2490,402,400,0
2491,167,564,0
2492,482,507,0
2493,276,116,0
2494,426,35,0
2495,509,269,0
2496,784,672,0
2497,448,92,0
2498,97,32,0
2499,732,297,0
2500,686,188,0
2501,586,631,0
2502,760,587,0
2503,432,706,0
2504,503,633,0
2505,623,172,0
2506,336,325,0
2507,696,307,0
2508,316,729,0
2509,127,614,0
2510,47,128,0
2511,30,739,0
2512,381,658,0
2513,660,607,0
2514,80,572,0
2515,3,165,0
2516,689,307,0
2517,772,20,0
2518,389,242,0
2519,767,92,0
2520,448,505,0
2521,299,544,0
2522,267,189,0
2523,571,43,0
2524,496,522,0
2525,413,394,0
2526,140,139,0
2527,544,655,0
2528,231,360,0
2529,483,479,0
2530,92,411,0
2531,544,596,0
2532,546,818,0
2533,79,734,0
2534,540,428,0
2535,139,233,0
2536,14,573,0
2537,265,713,0
2538,149,694,0
2539,539,167,0
2540,703,303,0
2541,750,741,0
2542,646,111,0
2543,749,49,0
2544,803,480,0
2545,111,225,0
2546,646,376,0
2547,10,799,0
2548,87,521,0
2549,390,509,0
2550,459,585,0
2551,146,809,0
2552,642,107,0
2553,332,184,0
2554,742,355,0
2555,703,606,0
2556,571,150,0
2557,310,217,0
2558,628,499,0
2559,477,285,0
2560,581,359,0
2561,635,347,0
2562,636,537,0
2563,30,805,0
2564,541,92,0
2565,450,411,0
2566,159,435,0
2567,635,142,0
2568,101,302,0
2569,544,463,0
2570,101,308,0
2571,299,633,0
2572,653,708,0
2573,476,211,0
2574,316,185,0
2575,597,793,0
2576,218,375,0
2577,695,787,0
2578,297,60,0
2579,390,572,0
2580,451,227,0
2581,144,819,0
2582,79,464,0
2583,336,14,0
2584,299,289,0
2585,165,273,0
2586,767,134,0
2587,180,669,0
2588,169,273,0
2589,275,779,0
2590,271,652,0
2591,8,76,0
2592,524,376,0
2593,439,182,0
2594,196,742,0
2595,524,55,0
2596,477,153,0
2597,178,105,0
2598,30,145,0
2599,390,471,0
2600,473,205,0
2601,547,344,0
2602,208,716,0
2603,297,35,0
2604,185,230,0
2605,780,241,0
2606,526,193,0
2607,103,744,0
2608,802,810,0
2609,10,303,0
2610,413,211,0
2611,364,293,0
2612,635,2,0
2613,347,132,0
2614,499,330,0
2615,678,256,0
2616,413,597,0
2617,367,708,0
2618,578,127,0
2619,17,519,0
2620,126,324,0
2621,200,226,0
2622,246,463,0
2623,656,249,0
2624,686,493,0
2625,316,541,0
2626,362,98,0
2627,65,116,0
2628,114,156,0
2629,703,120,0
2630,267,711,0
2631,138,257,0
2632,749,593,0
2633,149,228,0
2634,552,314,0
2635,276,718,0
2636,30,200,0
2637,159,672,0
2638,780,320,0
2639,448,596,0
2640,654,652,0
2641,376,289,0
2642,43,820,0
2643,45,555,0
2644,42,262,0
2645,200,690,0
2646,731,290,0
2647,409,716,0
2648,186,258,0
2649,816,611,0
2650,114,342,0
2651,91,814,0
2652,332,278,0
2653,41,265,0
2654,247,809,0
2655,171,62,0
2656,231,2,0
2657,729,14,0
2658,597,227,0
2659,439,677,0
2660,10,89,0
2661,146,633,0
2662,495,760,0
2663,519,84,0
2664,755,674,0
2665,421,354,0
2666,218,105,0
2667,541,127,0
2668,455,626,0
2669,234,580,0
2670,709,234,0
2671,710,72,0
2672,45,422,0
2673,443,368,0
2674,65,157,0
2675,34,513,0
2676,560,566,0
2677,560,588,0
2678,767,597,0
2679,126,697,0
2680,595,411,0
2681,450,463,0
2682,509,632,0
2683,45,388,0
2684,145,704,0
2685,535,705,0
2686,622,310,0
2687,15,402,0
2688,375,475,0
2689,342,451,0
2690,617,718,0
2691,275,320,0
2692,409,27,0
2693,240,577,0
2694,3,215,0
2695,622,639,0
2696,586,353,0
2697,739,34,0
2698,299,654,0
2699,276,794,0
2700,493,592,0
2701,350,737,0
2702,754,450,0
2703,381,172,0
2704,523,491,0
2705,218,805,0
2706,89,743,0
2707,79,352,0
2708,130,707,0
2709,558,306,0
2710,264,577,0
2711,649,759,0
2712,96,329,0
2713,816,689,0
2714,127,81,0
2715,145,236,0
2716,728,371,0
2717,201,557,0
2718,166,799,0
2719,247,339,0
2720,618,580,0
2721,252,522,0
2722,540,605,0
2723,628,253,0
2724,429,87,0
2725,392,608,0
2726,606,192,0
2727,526,81,0
2728,511,275,0
2729,408,582,0
2730,311,629,0
2731,413,87,0
2732,654,705,0
2733,367,471,0
2734,339,716,0
2735,565,267,0
2736,175,698,0
2737,689,413,0
2738,64,698,0
2739,218,541,0
2740,202,664,0
2741,286,311,0
2742,299,344,0
2743,165,12,0
2744,80,272,0
2745,450,226,0
2746,526,278,0
2747,97,769,0
2748,435,503,0
2749,575,294,0
2750,34,802,0
2751,656,240,0
2752,25,96,0
2753,617,398,0
2754,598,574,0
2755,502,657,0
2756,265,484,0
2757,784,155,0
2758,111,224,0
2759,27,403,0
2760,463,374,0
2761,616,181,0
2762,103,4,0
2763,635,58,0
2764,202,719,0
2765,200,556,0
2766,595,671,0
2767,757,648,0
2768,773,593,0
2769,148,398,0
2770,58,639,0
2771,311,556,0
2772,307,171,0
2773,421,101,0
2774,764,680,0
2775,502,162,0
2776,139,340,0
2777,152,566,0
2778,248,30,0
2779,121,728,0
2780,408,524,0
2781,14,216,0
2782,89,773,0
2783,168,163,0
2784,541,46,0
2785,477,191,0
2786,234,72,0
2787,118,693,0
2788,717,51,0
2789,412,109,0
2790,91,798,0
2791,299,407,0
2792,642,681,0
2793,347,463,0
2794,443,366,0
2795,163,561,0
2796,12,553,0
2797,642,543,0
2798,695,487,0
2799,392,193,0
2800,754,401,0
2801,288,682,0
2802,776,721,0
2803,595,79,0
2804,127,36,0
2805,435,305,0
2806,539,147,0
2807,392,566,0
2808,45,91,0
2809,276,793,0
2810,426,546,0
2811,638,478,0
2812,349,248,0
2813,496,565,0
2814,140,451,0
2815,354,370,0
2816,685,638,0
2817,165,434,0
2818,299,801,0
2819,684,348,0
2820,790,305,0
2821,367,813,0
2822,14,65,0
2823,661,27,0
2824,111,416,0
2825,770,623,0
2826,762,624,0
2827,409,647,0
2828,311,704,0
2829,448,88,0
2830,12,317,0
2831,325,441,0
2832,757,142,0
2833,227,345,0
2834,200,684,0
2835,563,772,0
2836,41,440,0
2837,432,767,0
2838,121,269,0
2839,575,568,0
2840,715,354,0
2841,540,54,0
2842,544,334,0
2843,292,487,0
2844,8,564,0
2845,731,550,0
2846,597,380,0
2847,811,521,0
2848,463,251,0
2849,402,675,0
2850,565,537,0
2851,140,790,0
2852,514,787,0
2853,231,511,0
2854,134,735,0
2855,430,388,0
2856,476,525,0
2857,92,577,0
2858,749,589,0
2859,120,21,0
2860,127,224,0
2861,816,366,0
2862,78,549,0
2863,638,359,0
2864,3,743,0
2865,557,761,0
2866,14,543,0
2867,56,381,0
2868,775,364,0
2869,616,353,0
2870,165,636,0
2871,152,173,0
2872,336,566,0
2873,47,233,0
2874,310,762,0
2875,138,119,0
2876,446,219,0
2877,332,683,0
2878,558,284,0
2879,436,488,0
2880,552,676,0
2881,145,525,0
2882,672,425,0
2883,408,143,0
2884,299,330,0
2885,358,616,0
2886,660,180,0
2887,789,794,0
2888,631,497,0
2889,597,127,0
2890,451,242,0
2891,566,806,0
2892,47,749,0
2893,802,263,0
2894,41,146,0
2895,336,592,0
2896,148,6,0
2897,127,667,0
2898,378,182,0
2899,757,449,0
2900,640,372,0
2901,311,111,0
2902,483,582,0
2903,359,587,0
2904,146,212,0
2905,790,98,0
2906,80,250,0
2907,750,308,0
2908,539,247,0
2909,742,550,0
2910,452,731,0
2911,477,212,0
2912,646,225,0
2913,177,65,0
2914,413,24,0
2915,640,344,0
2916,773,460,0
2917,178,118,0
2918,324,59,0
2919,271,6,0
2920,158,485,0
2921,750,602,0
2922,232,67,0
2923,515,244,0
2924,121,157,0
2925,770,428,0
2926,544,658,0
2927,563,659,0
2928,79,14,0
2929,325,465,0
2930,742,803,0
2931,208,223,0
2932,306,216,0
2933,19,102,0
2934,784,327,0
2935,684,468,0
2936,4,102,0
2937,598,16,0
2938,544,562,0
2939,30,250,0
2940,307,309,0
2941,470,4,0
2942,325,773,0
2943,704,175,0
2944,806,645,0
2945,597,585,0
2946,547,164,0
2947,316,170,0
2948,749,563,0
2949,41,98,0
2950,207,531,0
2951,511,561,0
2952,336,597,0
2953,350,405,0
2954,528,749,0
2955,772,784,0
2956,586,407,0
2957,166,144,0
2958,141,377,0
2959,734,712,0
2960,528,131,0
2961,816,160,0
2962,524,507,0
2963,784,377,0
2964,290,208,0
2965,240,353,0
2966,432,282,0
2967,265,171,0
2968,544,459,0
2969,413,656,0
2970,773,513,0
2971,311,653,0
2972,623,323,0
2973,775,114,0
2974,468,618,0
2975,168,3,0
2976,452,317,0
2977,389,172,0
2978,277,379,0
2979,144,768,0
2980,660,234,0
2981,514,327,0
2982,311,393,0
2983,554,398,0
2984,685,776,0
2985,178,673,0
2986,358,472,0
2987,477,24,0
2988,456,677,0
2989,571,142,0
2990,463,434,0
2991,560,46,0
2992,65,371,0
2993,14,453,0
2994,154,32,0
2995,112,229,0
2996,812,207,0
2997,595,21,0
2998,803,790,0
2999,64,665,0
3000,562,513,0
3001,458,465,0
3002,455,266,0
3003,562,649,0
3004,145,611,0
3005,413,66,0
3006,642,448,0
3007,754,604,0
3008,535,153,0
3009,348,95,0
3010,744,272,0
3011,432,147,0
3012,277,626,0
3013,463,567,0
3014,468,525,0
3015,188,640,0
3016,743,43,0
3017,130,405,0
3018,338,259,0
3019,148,61,0
3020,367,617,0
3021,635,350,0
3022,595,593,0
3023,41,561,0
3024,373,515,0
3025,430,732,0
3026,455,422,0
3027,225,303,0
3028,177,744,0
3029,145,177,0
3030,596,153,0
3031,541,58,0
3032,232,343,0
3033,381,531,0
3034,336,443,0
3035,165,210,0
3036,775,594,0
3037,795,442,0
3038,806,169,0
3039,377,601,0
3040,421,488,0
3041,595,771,0
3042,496,453,0
3043,12,626,0
3044,27,62,0
3045,112,171,0
3046,202,281,0
3047,231,318,0
3048,97,279,0
3049,299,678,0
3050,25,129,0
3051,316,427,0
3052,459,331,0
3053,359,281,0
3054,704,343,0
3055,58,433,0
3056,764,57,0
3057,208,41,0
3058,58,186,0
3059,96,265,0
3060,120,526,0
3061,571,756,0
3062,754,700,0
3063,126,568,0
3064,696,404,0
3065,45,161,0
3066,499,759,0
3067,111,218,0
3068,476,333,0
3069,373,793,0
3070,120,279,0
3071,565,290,0
3072,653,372,0
3073,421,610,0
3074,615,319,0
3075,214,795,0
3076,429,92,0
3077,743,538,0
3078,154,799,0
3079,271,478,0
3080,656,49,0
3081,667,281,0
3082,17,178,0
3083,750,157,0
3084,715,386,0
3085,174,773,0
3086,208,22,0
3087,587,608,0
3088,17,617,0
3089,171,553,0
3090,685,772,0
3091,297,446,0
3092,426,36,0
3093,622,740,0
3094,495,622,0
3095,502,679,0
3096,398,780,0
3097,409,478,0
3098,715,306,0
3099,96,310,0
3100,377,463,0
3101,622,618,0
3102,121,96,0
3103,493,582,0
3104,767,764,0
3105,756,434,0
3106,558,21,0
3107,631,629,0
3108,623,26,0
3109,450,588,0
3110,775,107,0
3111,772,469,0
3112,58,739,0
3113,373,296,0
3114,126,432,0
3115,208,643,0
3116,789,108,0
3117,328,535,0
3118,482,465,0
3119,408,650,0
3120,156,0,0
3121,247,548,0
3122,678,114,0
3123,566,420,0
3124,291,793,0
3125,765,210,0
3126,163,576,0
3127,299,293,0
