,TF,Target,Label
6326,137,501,0
6327,224,231,0
6328,276,460,0
6329,445,146,0
6330,535,592,0
6331,189,103,0
6332,435,518,0
6333,410,89,0
6334,226,127,0
6335,84,358,0
6336,299,178,0
6337,187,219,0
6338,606,202,0
6339,42,114,0
6340,177,411,0
6341,269,208,0
6342,299,456,0
6343,175,105,0
6344,445,41,0
6345,580,471,0
6346,198,583,0
6347,377,269,0
6348,562,62,0
6349,414,431,0
6350,1,188,0
6351,350,354,0
6352,347,235,0
6353,410,413,0
6354,589,425,0
6355,311,478,0
6356,139,369,0
6357,251,624,0
6358,292,560,0
6359,292,429,0
6360,157,74,0
6361,631,62,0
6362,602,625,0
6363,347,20,0
6364,284,223,0
6365,535,69,0
6366,518,508,0
6367,226,20,0
6368,269,241,0
6369,471,248,0
6370,367,416,0
6371,284,202,0
6372,518,399,0
6373,353,388,0
6374,154,148,0
6375,3,541,0
6376,139,27,0
6377,224,85,0
6378,360,131,0
6379,628,99,0
6380,29,157,0
6381,1,552,0
6382,429,605,0
6383,204,510,0
6384,189,606,0
6385,559,608,0
6386,533,228,0
6387,410,592,0
6388,409,486,0
6389,199,318,0
6390,550,337,0
6391,371,303,0
6392,527,22,0
6393,311,278,0
6394,533,300,0
6395,292,105,0
6396,206,298,0
6397,535,202,0
6398,333,334,0
6399,398,382,0
6400,83,92,0
6401,621,44,0
6402,557,357,0
6403,293,36,0
6404,209,150,0
6405,283,309,0
6406,73,301,0
6407,29,446,0
6408,218,374,0
6409,204,172,0
6410,550,129,0
6411,50,519,0
6412,37,127,0
6413,631,198,0
6414,37,70,0
6415,31,155,0
6416,284,351,0
6417,607,104,0
6418,409,70,0
6419,562,12,0
6420,621,390,0
6421,83,93,0
6422,16,525,0
6423,453,472,0
6424,189,326,0
6425,149,102,0
6426,82,412,0
6427,363,246,0
6428,436,501,0
6429,177,235,0
6430,156,328,0
6431,78,243,0
6432,360,220,0
6433,500,395,0
6434,226,396,0
6435,575,168,0
6436,517,506,0
6437,410,37,0
6438,190,271,0
6439,394,312,0
6440,358,153,0
6441,94,539,0
6442,360,587,0
6443,607,628,0
6444,42,500,0
6445,608,451,0
6446,518,622,0
6447,1,541,0
6448,70,156,0
6449,410,393,0
6450,283,387,0
6451,441,345,0
6452,161,379,0
6453,219,367,0
6454,68,398,0
6455,527,611,0
6456,439,585,0
6457,628,472,0
6458,299,415,0
6459,224,221,0
6460,602,266,0
6461,177,537,0
6462,486,559,0
6463,358,178,0
6464,89,303,0
6465,284,406,0
6466,6,216,0
6467,561,397,0
6468,536,412,0
6469,84,347,0
6470,206,335,0
6471,367,564,0
6472,367,42,0
6473,360,242,0
6474,435,325,0
6475,351,532,0
6476,199,608,0
6477,1,488,0
6478,81,10,0
6479,500,382,0
6480,433,463,0
6481,84,566,0
6482,485,616,0
6483,500,102,0
6484,575,256,0
6485,134,189,0
6486,156,79,0
6487,73,529,0
6488,445,155,0
6489,364,580,0
6490,611,220,0
6491,83,170,0
6492,206,204,0
6493,575,109,0
6494,34,447,0
6495,27,210,0
6496,500,536,0
6497,410,41,0
6498,226,448,0
6499,485,467,0
6500,73,48,0
6501,559,268,0
6502,439,230,0
6503,575,119,0
6504,371,85,0
6505,94,283,0
6506,70,75,0
6507,42,352,0
6508,333,521,0
6509,58,596,0
6510,134,233,0
6511,219,43,0
6512,575,148,0
6513,58,199,0
6514,500,303,0
6515,347,330,0
6516,371,220,0
6517,410,381,0
6518,410,569,0
6519,495,352,0
6520,377,584,0
6521,551,285,0
6522,559,31,0
6523,527,76,0
6524,433,163,0
6525,363,0,0
6526,37,475,0
6527,409,186,0
6528,82,572,0
6529,28,86,0
6530,31,164,0
6531,206,561,0
6532,67,177,0
6533,190,357,0
6534,157,217,0
6535,16,9,0
6536,270,591,0
6537,575,272,0
6538,550,406,0
6539,137,352,0
6540,485,466,0
6541,532,446,0
6542,518,78,0
6543,134,32,0
6544,439,599,0
6545,360,510,0
6546,292,510,0
6547,621,295,0
6548,187,364,0
6549,218,238,0
6550,187,138,0
6551,376,481,0
6552,270,378,0
6553,1,305,0
6554,284,609,0
6555,189,439,0
6556,518,181,0
6557,628,444,0
6558,189,214,0
6559,206,223,0
6560,495,611,0
6561,78,133,0
6562,486,36,0
6563,139,44,0
6564,500,425,0
6565,562,233,0
6566,628,321,0
6567,305,605,0
6568,557,400,0
6569,6,526,0
6570,410,622,0
6571,3,571,0
6572,608,397,0
6573,83,84,0
6574,299,306,0
6575,134,269,0
6576,209,468,0
6577,299,618,0
6578,69,258,0
6579,549,130,0
6580,589,616,0
6581,436,16,0
6582,410,631,0
6583,58,494,0
6584,364,474,0
6585,517,594,0
6586,405,109,0
6587,78,283,0
6588,410,26,0
6589,284,306,0
6590,373,141,0
6591,518,501,0
6592,589,352,0
6593,224,571,0
6594,218,357,0
6595,628,18,0
6596,357,197,0
6597,414,305,0
6598,67,120,0
6599,562,104,0
6600,347,257,0
6601,73,489,0
6602,27,340,0
6603,198,435,0
6604,137,563,0
6605,189,528,0
6606,437,592,0
6607,89,451,0
6608,550,281,0
6609,226,41,0
6610,189,576,0
6611,363,593,0
6612,84,187,0
6613,1,159,0
6614,439,112,0
6615,251,149,0
6616,363,541,0
6617,198,420,0
6618,276,6,0
6619,471,6,0
6620,367,601,0
6621,50,333,0
6622,363,161,0
6623,3,346,0
6624,436,250,0
6625,284,82,0
6626,631,423,0
6627,351,78,0
6628,364,585,0
6629,347,322,0
6630,67,281,0
6631,485,388,0
6632,305,468,0
6633,299,622,0
6634,251,491,0
6635,1,169,0
6636,323,194,0
6637,436,262,0
6638,175,152,0
6639,606,403,0
6640,517,290,0
6641,137,341,0
6642,510,36,0
6643,198,108,0
6644,34,431,0
6645,251,59,0
6646,67,354,0
6647,608,156,0
6648,510,454,0
6649,3,565,0
6650,299,66,0
6651,89,85,0
6652,410,436,0
6653,263,259,0
6654,81,597,0
6655,436,612,0
6656,398,274,0
6657,27,594,0
6658,156,565,0
6659,199,590,0
6660,550,540,0
6661,628,578,0
6662,357,184,0
6663,311,80,0
6664,83,383,0
6665,532,79,0
6666,6,558,0
6667,510,198,0
6668,580,162,0
6669,292,229,0
6670,31,116,0
6671,305,214,0
6672,608,2,0
6673,269,226,0
6674,89,539,0
6675,550,577,0
6676,398,263,0
6677,532,201,0
6678,323,60,0
6679,199,629,0
6680,621,469,0
6681,550,474,0
6682,463,187,0
6683,559,21,0
6684,6,2,0
6685,64,136,0
6686,299,583,0
6687,137,389,0
6688,189,205,0
6689,149,72,0
6690,187,486,0
6691,550,490,0
6692,373,126,0
6693,535,82,0
6694,28,485,0
6695,631,172,0
6696,621,245,0
6697,463,510,0
6698,323,558,0
6699,68,269,0
6700,69,273,0
6701,527,34,0
6702,276,345,0
6703,472,372,0
6704,6,90,0
6705,6,12,0
6706,429,337,0
6707,376,133,0
6708,79,167,0
6709,16,213,0
6710,42,354,0
6711,631,102,0
6712,154,155,0
6713,559,217,0
6714,433,94,0
6715,6,210,0
6716,437,153,0
6717,518,150,0
6718,284,11,0
6719,305,271,0
6720,157,91,0
6721,371,269,0
6722,28,128,0
6723,549,58,0
6724,34,22,0
6725,536,422,0
6726,187,290,0
6727,628,631,0
6728,82,542,0
6729,58,384,0
6730,226,45,0
6731,175,3,0
6732,471,362,0
6733,409,523,0
6734,376,433,0
6735,453,46,0
6736,472,530,0
6737,398,307,0
6738,137,120,0
6739,463,353,0
6740,198,598,0
6741,79,160,0
6742,156,186,0
6743,500,356,0
6744,198,532,0
6745,410,146,0
6746,58,162,0
6747,292,475,0
6748,29,176,0
6749,414,529,0
6750,134,205,0
6751,353,197,0
6752,606,492,0
6753,472,135,0
6754,42,242,0
6755,363,294,0
6756,99,151,0
6757,189,92,0
6758,269,264,0
6759,156,482,0
6760,204,98,0
6761,161,174,0
6762,433,270,0
6763,350,220,0
6764,472,342,0
6765,276,250,0
6766,94,418,0
6767,94,362,0
6768,89,485,0
6769,82,226,0
6770,269,49,0
6771,606,265,0
6772,429,553,0
6773,471,564,0
6774,270,306,0
6775,435,352,0
6776,608,407,0
6777,405,142,0
6778,437,133,0
6779,429,88,0
6780,439,482,0
6781,485,316,0
6782,189,407,0
6783,549,598,0
6784,445,131,0
6785,70,614,0
6786,161,435,0
6787,482,118,0
6788,99,492,0
6789,1,362,0
6790,219,78,0
6791,276,145,0
6792,311,267,0
6793,441,613,0
6794,436,287,0
6795,333,453,0
6796,525,295,0
6797,219,125,0
6798,358,249,0
6799,589,84,0
6800,165,285,0
6801,137,191,0
6802,204,93,0
6803,437,603,0
6804,375,62,0
6805,154,166,0
6806,299,293,0
6807,561,193,0
6808,270,393,0
6809,486,420,0
6810,409,626,0
6811,549,48,0
6812,251,141,0
6813,1,369,0
6814,550,65,0
6815,137,616,0
6816,187,334,0
6817,398,254,0
6818,559,334,0
6819,218,301,0
6820,377,439,0
6821,157,102,0
6822,517,630,0
6823,486,487,0
6824,562,264,0
6825,373,348,0
6826,31,20,0
6827,29,263,0
6828,375,438,0
6829,206,193,0
6830,376,305,0
6831,495,42,0
6832,463,440,0
6833,157,261,0
6834,606,136,0
6835,31,376,0
6836,161,333,0
6837,363,537,0
6838,367,344,0
6839,31,477,0
6840,269,46,0
6841,606,517,0
6842,559,629,0
6843,156,545,0
6844,226,593,0
6845,28,94,0
6846,29,557,0
6847,37,523,0
6848,68,100,0
6849,156,518,0
6850,471,366,0
6851,209,242,0
6852,445,538,0
6853,351,120,0
6854,358,105,0
6855,414,361,0
6856,405,577,0
6857,64,499,0
6858,527,560,0
6859,81,627,0
6860,517,521,0
6861,414,485,0
6862,165,103,0
6863,134,3,0
6864,435,536,0
6865,536,391,0
6866,305,318,0
6867,575,444,0
6868,16,220,0
6869,559,235,0
6870,99,568,0
6871,293,93,0
6872,398,436,0
6873,527,11,0
6874,149,50,0
6875,532,499,0
6876,3,5,0
6877,358,285,0
6878,536,377,0
6879,602,614,0
6880,68,212,0
6881,367,615,0
6882,276,373,0
6883,377,132,0
6884,429,220,0
6885,364,421,0
6886,157,318,0
6887,608,349,0
6888,177,145,0
6889,533,445,0
6890,218,287,0
6891,482,167,0
6892,270,450,0
6893,485,199,0
6894,363,287,0
6895,139,465,0
6896,149,92,0
6897,199,327,0
6898,611,256,0
6899,353,611,0
6900,482,61,0
6901,463,593,0
6902,27,82,0
6903,187,539,0
6904,84,141,0
6905,149,567,0
6906,29,533,0
6907,433,626,0
6908,375,60,0
6909,270,435,0
6910,82,476,0
6911,358,601,0
6912,409,578,0
6913,177,147,0
6914,562,214,0
6915,495,22,0
6916,551,178,0
6917,436,416,0
6918,394,508,0
6919,42,392,0
6920,360,284,0
6921,394,572,0
6922,485,458,0
6923,82,565,0
6924,606,322,0
6925,607,22,0
6926,525,0,0
6927,81,64,0
6928,371,259,0
6929,482,35,0
6930,84,154,0
6931,304,42,0
6932,67,462,0
6933,29,231,0
6934,6,85,0
6935,589,506,0
6936,283,460,0
6937,580,596,0
6938,606,524,0
6939,409,556,0
6940,73,210,0
6941,607,588,0
6942,293,333,0
6943,433,314,0
6944,550,509,0
6945,482,182,0
6946,551,264,0
6947,433,128,0
6948,353,230,0
6949,292,420,0
6950,396,275,0
6951,551,171,0
6952,396,463,0
6953,29,401,0
6954,486,250,0
6955,270,108,0
6956,94,372,0
6957,204,314,0
6958,472,24,0
6959,64,171,0
6960,154,278,0
6961,550,435,0
6962,602,50,0
6963,175,199,0
6964,73,538,0
6965,89,458,0
6966,190,366,0
6967,199,444,0
6968,64,604,0
6969,557,547,0
6970,351,462,0
6971,363,105,0
6972,149,136,0
6973,575,48,0
6974,299,215,0
6975,486,239,0
6976,198,314,0
6977,463,466,0
6978,134,57,0
6979,58,85,0
6980,323,531,0
6981,602,510,0
6982,305,162,0
6983,363,130,0
6984,500,583,0
6985,611,174,0
6986,269,360,0
6987,209,320,0
6988,6,112,0
6989,270,298,0
6990,602,213,0
6991,562,299,0
6992,206,598,0
6993,73,229,0
6994,156,444,0
6995,364,324,0
6996,533,120,0
6997,251,291,0
6998,263,597,0
6999,532,408,0
7000,299,275,0
7001,99,381,0
7002,156,159,0
7003,209,50,0
7004,226,217,0
7005,305,440,0
7006,535,172,0
7007,435,307,0
7008,304,617,0
7009,78,453,0
7010,471,71,0
7011,293,16,0
7012,42,158,0
7013,437,107,0
7014,16,84,0
7015,333,419,0
7016,358,555,0
7017,357,565,0
7018,224,420,0
7019,305,392,0
7020,575,432,0
7021,1,623,0
7022,445,336,0
7023,156,240,0
7024,536,503,0
7025,323,567,0
7026,276,553,0
7027,602,8,0
7028,304,110,0
7029,433,250,0
7030,284,278,0
7031,156,301,0
7032,437,531,0
7033,518,353,0
7034,165,517,0
7035,311,477,0
7036,472,149,0
7037,532,296,0
7038,293,154,0
7039,137,142,0
7040,177,58,0
7041,500,195,0
7042,189,204,0
7043,353,344,0
7044,525,398,0
7045,471,118,0
7046,175,511,0
7047,189,357,0
7048,198,265,0
7049,351,56,0
7050,323,576,0
7051,34,522,0
7052,486,588,0
7053,533,200,0
7054,81,604,0
7055,575,236,0
7056,347,241,0
7057,536,43,0
7058,64,335,0
7059,347,83,0
7060,206,444,0
7061,561,78,0
7062,559,511,0
7063,78,322,0
7064,575,112,0
7065,139,265,0
7066,82,605,0
7067,187,612,0
7068,209,52,0
7069,37,26,0
7070,580,561,0
7071,518,562,0
7072,518,311,0
7073,333,452,0
7074,305,617,0
7075,224,248,0
7076,69,532,0
7077,187,541,0
7078,628,171,0
7079,606,428,0
7080,414,10,0
7081,550,154,0
7082,532,354,0
7083,50,398,0
7084,37,245,0
7085,16,206,0
7086,561,453,0
7087,550,370,0
7088,157,388,0
7089,209,397,0
7090,405,463,0
7091,305,86,0
7092,139,281,0
7093,27,212,0
7094,606,92,0
7095,453,625,0
7096,187,501,0
7097,73,466,0
7098,485,274,0
7099,517,519,0
7100,270,484,0
7101,304,377,0
7102,175,606,0
7103,367,466,0
7104,495,358,0
7105,561,448,0
7106,187,608,0
7107,377,153,0
7108,607,490,0
7109,156,532,0
7110,561,567,0
7111,602,3,0
7112,363,282,0
7113,175,119,0
7114,472,554,0
7115,187,53,0
7116,550,583,0
7117,323,522,0
7118,305,524,0
7119,527,254,0
7120,518,413,0
7121,371,202,0
7122,226,302,0
7123,198,464,0
7124,436,300,0
7125,429,17,0
7126,561,252,0
7127,557,533,0
7128,589,63,0
7129,333,485,0
7130,283,301,0
7131,276,288,0
7132,562,591,0
7133,82,606,0
7134,482,523,0
7135,441,579,0
7136,276,7,0
7137,84,436,0
7138,82,283,0
7139,31,287,0
7140,351,196,0
7141,589,249,0
7142,375,391,0
7143,535,404,0
7144,161,172,0
7145,376,6,0
7146,463,7,0
7147,375,57,0
7148,16,22,0
7149,495,514,0
7150,557,618,0
7151,517,426,0
7152,206,266,0
7153,463,445,0
7154,29,235,0
7155,562,179,0
7156,198,556,0
7157,198,523,0
7158,199,506,0
7159,445,16,0
7160,608,220,0
7161,276,15,0
7162,206,297,0
7163,463,507,0
7164,486,74,0
7165,375,280,0
7166,175,144,0
7167,68,459,0
7168,189,520,0
7169,367,70,0
7170,575,63,0
7171,518,568,0
7172,364,521,0
7173,606,534,0
7174,559,186,0
7175,353,125,0
7176,16,191,0
7177,559,446,0
7178,358,215,0
7179,398,567,0
7180,165,269,0
7181,550,353,0
7182,69,65,0
7183,351,220,0
7184,607,110,0
7185,500,211,0
7186,269,565,0
7187,199,609,0
7188,177,91,0
7189,16,349,0
7190,375,627,0
7191,27,45,0
7192,29,307,0
7193,1,180,0
7194,360,43,0
7195,433,35,0
7196,621,535,0
7197,190,506,0
7198,219,9,0
7199,64,628,0
7200,31,377,0
7201,27,77,0
7202,518,285,0
7203,398,524,0
7204,134,74,0
7205,42,266,0
7206,177,600,0
7207,64,455,0
7208,206,309,0
7209,631,620,0
7210,293,276,0
7211,575,486,0
7212,68,231,0
7213,436,474,0
7214,305,600,0
7215,16,242,0
7216,67,514,0
7217,373,627,0
7218,68,273,0
7219,70,459,0
7220,3,355,0
7221,535,517,0
7222,190,413,0
7223,304,347,0
7224,292,627,0
7225,525,529,0
7226,283,7,0
7227,16,610,0
7228,631,190,0
7229,270,269,0
7230,535,130,0
7231,371,90,0
7232,190,335,0
7233,154,484,0
7234,269,611,0
7235,226,183,0
7236,364,291,0
7237,375,187,0
7238,357,584,0
7239,500,539,0
7240,139,452,0
7241,445,90,0
7242,219,305,0
7243,350,225,0
7244,486,628,0
7245,251,548,0
7246,550,458,0
7247,429,488,0
7248,607,25,0
7249,251,46,0
7250,226,265,0
7251,628,46,0
7252,311,625,0
7253,557,21,0
7254,224,534,0
7255,165,442,0
7256,562,188,0
7257,611,99,0
7258,437,553,0
7259,34,327,0
7260,486,294,0
7261,445,327,0
7262,453,68,0
7263,206,64,0
7264,31,596,0
7265,347,66,0
7266,270,191,0
7267,495,426,0
7268,551,461,0
7269,198,323,0
7270,154,626,0
7271,68,605,0
7272,68,2,0
7273,375,597,0
7274,204,268,0
7275,453,160,0
7276,89,437,0
7277,453,343,0
7278,396,573,0
7279,510,622,0
7280,485,299,0
7281,628,198,0
7282,269,96,0
7283,371,399,0
7284,137,141,0
7285,42,383,0
7286,137,41,0
7287,525,351,0
7288,561,151,0
7289,353,69,0
7290,175,305,0
7291,209,15,0
7292,82,387,0
7293,621,540,0
7294,433,41,0
7295,263,616,0
7296,50,293,0
7297,219,224,0
7298,165,334,0
7299,69,465,0
7300,284,398,0
7301,433,442,0
7302,433,540,0
7303,351,80,0
7304,156,432,0
7305,333,400,0
7306,292,40,0
7307,263,208,0
7308,398,7,0
7309,209,406,0
7310,42,627,0
7311,270,395,0
7312,435,203,0
7313,495,509,0
7314,292,473,0
7315,139,117,0
7316,292,46,0
7317,156,614,0
7318,367,129,0
7319,199,544,0
7320,441,1,0
7321,575,126,0
7322,441,45,0
7323,580,441,0
7324,134,604,0
7325,373,192,0
7326,517,242,0
7327,83,317,0
7328,81,625,0
7329,435,525,0
7330,350,197,0
7331,311,70,0
7332,84,287,0
7333,161,69,0
7334,398,249,0
7335,463,579,0
7336,500,162,0
7337,154,5,0
7338,551,454,0
7339,292,598,0
7340,175,514,0
7341,363,112,0
7342,394,26,0
7343,323,74,0
7344,445,317,0
7345,293,21,0
7346,631,448,0
7347,557,54,0
7348,439,79,0
7349,580,475,0
7350,83,591,0
7351,375,570,0
7352,276,179,0
7353,405,310,0
7354,437,622,0
7355,305,383,0
7356,82,358,0
7357,396,538,0
7358,360,105,0
7359,357,126,0
7360,371,602,0
7361,69,529,0
7362,550,219,0
7363,485,369,0
7364,445,338,0
7365,589,512,0
7366,199,138,0
7367,580,312,0
7368,463,115,0
7369,79,216,0
7370,6,417,0
7371,323,483,0
7372,364,135,0
7373,559,245,0
7374,535,609,0
7375,373,69,0
7376,607,511,0
7377,535,268,0
7378,550,360,0
7379,589,11,0
7380,607,613,0
7381,79,431,0
7382,433,388,0
7383,177,275,0
7384,463,577,0
7385,299,16,0
7386,562,35,0
7387,445,326,0
7388,358,399,0
7389,606,328,0
7390,357,58,0
7391,357,520,0
7392,284,434,0
7393,69,505,0
7394,373,323,0
7395,371,543,0
7396,284,140,0
7397,437,221,0
7398,608,245,0
7399,1,432,0
7400,485,26,0
7401,27,449,0
7402,270,91,0
7403,551,317,0
7404,198,186,0
7405,50,353,0
7406,99,572,0
7407,445,148,0
7408,177,122,0
7409,535,180,0
7410,533,194,0
7411,31,505,0
7412,486,258,0
7413,350,367,0
7414,410,259,0
7415,94,287,0
7416,83,37,0
7417,31,549,0
7418,79,528,0
7419,376,459,0
7420,175,423,0
7421,29,598,0
7422,31,530,0
7423,198,447,0
7424,436,151,0
7425,83,222,0
7426,175,378,0
7427,156,202,0
7428,436,322,0
7429,375,472,0
7430,347,579,0
7431,263,503,0
7432,510,528,0
7433,353,494,0
7434,283,27,0
7435,535,591,0
7436,453,358,0
7437,580,496,0
7438,436,148,0
7439,510,587,0
7440,134,372,0
7441,371,550,0
7442,631,419,0
7443,350,103,0
7444,358,306,0
7445,360,200,0
7446,79,343,0
7447,602,190,0
7448,154,567,0
7449,165,36,0
7450,482,315,0
7451,367,597,0
7452,429,31,0
7453,350,586,0
7454,376,556,0
7455,628,202,0
7456,621,612,0
7457,557,16,0
7458,486,381,0
7459,536,606,0
7460,263,604,0
7461,89,117,0
7462,398,160,0
7463,270,35,0
7464,518,583,0
7465,16,306,0
7466,373,545,0
7467,68,519,0
7468,550,300,0
7469,549,84,0
7470,219,259,0
7471,631,375,0
7472,437,10,0
7473,299,442,0
7474,269,468,0
7475,441,521,0
7476,485,472,0
7477,360,607,0
7478,269,157,0
7479,161,490,0
7480,89,276,0
7481,283,165,0
7482,27,48,0
7483,81,134,0
7484,187,231,0
7485,445,577,0
7486,198,42,0
7487,364,328,0
7488,602,437,0
7489,535,75,0
7490,161,45,0
7491,157,553,0
7492,70,454,0
7493,551,132,0
7494,394,235,0
7495,79,607,0
7496,89,32,0
7497,187,304,0
7498,358,130,0
7499,557,414,0
7500,206,166,0
7501,42,474,0
7502,376,597,0
7503,204,611,0
7504,410,526,0
7505,187,44,0
7506,611,573,0
7507,16,543,0
7508,311,109,0
7509,204,379,0
7510,550,377,0
7511,27,280,0
7512,517,407,0
7513,99,284,0
7514,360,411,0
7515,621,57,0
7516,139,626,0
7517,89,464,0
7518,375,621,0
7519,293,88,0
7520,358,340,0
7521,350,97,0
7522,486,240,0
7523,323,365,0
7524,50,621,0
7525,81,239,0
7526,68,495,0
7527,165,25,0
7528,550,61,0
7529,311,438,0
7530,198,181,0
7531,350,608,0
7532,299,196,0
7533,527,269,0
7534,263,239,0
7535,263,579,0
7536,410,532,0
7537,439,108,0
7538,6,345,0
7539,157,374,0
7540,69,491,0
7541,363,581,0
7542,149,536,0
7543,31,488,0
7544,482,508,0
7545,517,555,0
7546,37,574,0
7547,50,77,0
7548,333,80,0
7549,536,531,0
7550,550,443,0
7551,453,387,0
7552,550,218,0
7553,433,69,0
7554,37,551,0
7555,561,385,0
7556,177,233,0
7557,463,190,0
7558,177,72,0
7559,433,71,0
7560,437,102,0
7561,82,37,0
7562,500,301,0
7563,204,326,0
7564,190,589,0
7565,67,298,0
7566,81,317,0
7567,575,425,0
7568,396,261,0
7569,409,204,0
7570,6,318,0
7571,398,379,0
7572,482,228,0
7573,350,434,0
7574,561,366,0
7575,190,265,0
7576,27,287,0
7577,218,376,0
7578,3,221,0
7579,137,609,0
7580,353,170,0
7581,398,502,0
7582,190,110,0
7583,482,518,0
7584,177,255,0
7585,398,246,0
7586,333,42,0
7587,83,20,0
7588,79,572,0
7589,445,262,0
7590,149,252,0
7591,510,71,0
7592,631,77,0
7593,377,198,0
7594,559,477,0
7595,82,97,0
7596,364,280,0
7597,16,383,0
7598,149,531,0
7599,358,127,0
7600,187,124,0
7601,363,331,0
7602,177,208,0
7603,351,331,0
7604,414,223,0
7605,621,457,0
7606,628,82,0
7607,99,486,0
7608,94,578,0
7609,67,70,0
7610,292,122,0
7611,89,308,0
7612,471,131,0
7613,82,558,0
7614,409,408,0
7615,206,296,0
7616,94,526,0
7617,485,452,0
7618,81,455,0
7619,463,203,0
7620,42,334,0
7621,84,557,0
7622,165,413,0
7623,1,412,0
7624,414,42,0
7625,495,88,0
7626,549,374,0
7627,414,514,0
7628,510,350,0
7629,518,615,0
7630,27,113,0
7631,398,71,0
7632,485,524,0
7633,94,126,0
7634,283,101,0
7635,367,554,0
7636,299,395,0
7637,190,603,0
7638,226,391,0
7639,204,342,0
7640,441,327,0
7641,536,341,0
7642,551,564,0
7643,518,84,0
7644,358,253,0
7645,284,191,0
7646,396,492,0
7647,67,128,0
7648,323,540,0
7649,50,248,0
7650,532,115,0
7651,611,111,0
7652,206,359,0
7653,357,206,0
7654,429,199,0
7655,190,583,0
7656,608,322,0
7657,607,462,0
7658,608,283,0
7659,83,29,0
7660,284,501,0
7661,67,466,0
7662,89,265,0
7663,532,498,0
7664,177,627,0
7665,134,378,0
7666,536,305,0
7667,532,329,0
7668,437,51,0
7669,284,387,0
7670,607,170,0
7671,482,253,0
7672,333,155,0
7673,367,262,0
7674,1,479,0
7675,276,454,0
7676,550,354,0
7677,358,158,0
7678,137,475,0
7679,251,590,0
7680,34,25,0
7681,165,247,0
7682,535,164,0
7683,1,43,0
7684,405,94,0
7685,190,259,0
7686,175,442,0
7687,79,130,0
7688,347,224,0
7689,177,213,0
7690,198,282,0
7691,436,291,0
7692,269,136,0
7693,34,165,0
7694,398,122,0
7695,373,234,0
7696,27,93,0
7697,347,482,0
7698,83,497,0
7699,189,187,0
7700,99,529,0
7701,482,595,0
7702,78,522,0
7703,58,300,0
7704,89,171,0
7705,94,547,0
7706,533,263,0
7707,631,570,0
7708,628,471,0
7709,42,601,0
7710,367,520,0
7711,433,511,0
7712,580,498,0
7713,206,28,0
7714,276,214,0
7715,293,503,0
7716,607,315,0
7717,535,529,0
7718,472,252,0
7719,3,325,0
7720,34,387,0
7721,16,311,0
7722,602,66,0
7723,463,363,0
7724,360,55,0
7725,269,168,0
7726,31,379,0
7727,284,629,0
7728,436,320,0
7729,137,598,0
7730,482,481,0
7731,453,91,0
7732,453,47,0
7733,189,238,0
7734,263,217,0
7735,463,343,0
7736,3,489,0
7737,445,240,0
7738,525,334,0
7739,347,540,0
7740,73,348,0
7741,631,368,0
7742,471,136,0
7743,139,394,0
7744,3,136,0
7745,177,112,0
7746,453,220,0
7747,357,477,0
7748,251,118,0
7749,199,354,0
7750,206,413,0
7751,292,521,0
7752,37,389,0
7753,364,572,0
7754,472,562,0
7755,414,516,0
7756,58,390,0
7757,551,547,0
7758,3,239,0
7759,559,518,0
7760,82,92,0
7761,161,127,0
7762,360,117,0
7763,187,68,0
7764,99,173,0
7765,439,463,0
7766,139,322,0
7767,608,420,0
7768,398,425,0
7769,550,260,0
7770,433,47,0
7771,453,601,0
7772,433,607,0
7773,439,375,0
7774,165,7,0
7775,377,91,0
7776,495,427,0
7777,589,292,0
7778,199,33,0
7779,611,389,0
7780,429,350,0
7781,532,625,0
7782,137,349,0
7783,358,394,0
7784,405,590,0
7785,226,565,0
7786,73,1,0
7787,190,621,0
7788,199,555,0
7789,409,12,0
7790,89,547,0
7791,375,256,0
7792,31,572,0
7793,575,416,0
7794,73,391,0
7795,139,515,0
7796,371,34,0
7797,621,133,0
7798,441,449,0
7799,409,254,0
7800,377,38,0
7801,433,302,0
7802,409,480,0
7803,631,512,0
7804,165,84,0
7805,631,168,0
7806,482,402,0
7807,394,425,0
7808,299,410,0
7809,251,152,0
7810,209,462,0
7811,299,520,0
7812,58,598,0
7813,631,561,0
7814,224,619,0
7815,433,510,0
7816,58,497,0
7817,549,12,0
7818,177,261,0
7819,580,578,0
7820,575,437,0
7821,607,412,0
7822,323,94,0
7823,283,307,0
7824,156,293,0
7825,437,113,0
7826,6,349,0
7827,405,122,0
7828,347,391,0
7829,304,67,0
7830,433,224,0
7831,311,591,0
7832,177,349,0
7833,409,385,0
7834,628,581,0
7835,42,549,0
7836,134,531,0
7837,453,448,0
7838,99,430,0
7839,472,25,0
7840,510,430,0
7841,414,6,0
7842,358,251,0
7843,199,371,0
7844,67,108,0
7845,589,354,0
7846,68,261,0
7847,50,444,0
7848,525,33,0
7849,175,38,0
7850,50,87,0
7851,299,106,0
7852,557,148,0
7853,299,449,0
7854,435,240,0
7855,50,141,0
7856,377,134,0
7857,429,585,0
7858,398,410,0
7859,358,279,0
7860,31,428,0
7861,16,361,0
7862,559,383,0
7863,559,435,0
7864,536,293,0
7865,70,312,0
7866,559,24,0
7867,358,117,0
7868,347,206,0
7869,139,398,0
7870,559,14,0
7871,299,255,0
7872,161,468,0
7873,485,435,0
7874,199,228,0
7875,175,48,0
7876,28,92,0
7877,550,173,0
7878,535,493,0
7879,190,79,0
